Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales
Kothari Products,530299,KOTHARIPRO,INE823A01017,Commercial Services & Supplies,Trading & Distributors,76.75,180.95,458.48,683.87,5.10,0.23,74.99,173.30,3.00,103.55,-0.04,0.41,0.00,187.85,59.69,124.86,5.42,-17.60,107.90,23.16,0.11,,0.00,105.54,46.62,-34.42,-24.22,,0.11,105.84,0.00,0.04,37.28,0.96,2.26,12.81,0.50
Kothari Sugars,,KOTARISUG,INE419A01022,Agricultural Food & other Products,Sugar,25.51,25.30,211.45,281.47,-4.34,0.24,73.53,168.80,3.00,114.81,3.76,0.72,0.00,35.67,82.89,223.78,9.01,0.01,16.13,939.23,0.13,,0.00,164.35,150.28,-25.99,-17.43,,9.15,134.40,0.00,0.00,1.02,0.90,1.09,,0.86
Kotia Enterprise,539599,,INE079C01012,Retailing,Distributors,24.25,,17.03,16.80,,0.00,0.00,365.00,5.00,379.53,-0.37,0.46,0.00,53.02,7.02,,3.74,-29.08,,74.04,,,-4.79,0.01,0.02,-53.09,-58.37,,1.79,401.06,0.00,0.02,-3.19,1.19,0.50,,
Kotyark Indust.,544726,KOTYARK,INE0J0B01017,Petroleum Products,Refineries & Marketing,415.35,268.78,426.58,490.06,4.23,0.36,63.84,245.78,7.00,200.19,17.25,2.37,0.00,175.83,10.28,,17.25,,310.64,353.56,0.00,,-5.33,56.51,67.18,33.96,9.29,,17.25,,-3.92,0.08,38.04,0.83,0.84,22.73,1.35
Koura Fine Diamo,544139,,INE0M8R01011,Consumer Durables,"Gems, Jewellery And Watches",36.80,28.80,22.22,22.41,7.50,0.02,61.81,73.52,6.00,,7.05,1.26,0.00,29.29,6.04,,7.05,,60.72,161.07,0.00,,,0.35,0.48,154.63,118.76,,7.05,,-10.26,0.06,21.71,0.95,0.73,29.23,0.24
Kovai Medical,523323,KOVAI,INE177F01017,Healthcare Services,Hospital,5357.25,2461.79,5882.54,5938.07,11.17,0.31,56.52,5.34,7.00,183.47,22.71,4.45,0.00,1205.65,10.94,560.58,20.24,13.04,4001.19,18.10,0.02,19.74,0.55,1473.70,1282.70,15.85,15.65,25.81,20.26,216.52,0.00,0.31,129.59,1.10,1.15,24.07,3.71
Kovil. Lak. Rol.,507598,,INE014E01015,Food Products,Other Food Products,103.95,118.40,93.99,195.43,1.80,1.44,73.76,49.67,5.00,89.87,11.88,1.33,0.00,78.35,9.04,132.04,12.35,8.08,91.47,306.36,0.01,-10.00,16.58,79.42,77.76,15.99,3.82,-17.02,13.43,104.00,0.00,0.02,12.85,0.95,1.02,18.58,0.22
KP Green Engg.,544150,,INE0QVH01025,Electrical Equipment,Heavy Electrical Equipment,388.10,236.44,1940.50,2280.97,5.45,0.76,66.61,149.75,5.00,,32.08,4.24,0.00,91.52,25.00,,29.56,,1005.90,255.29,0.00,,,543.36,217.07,122.06,99.13,143.71,32.58,,0.00,0.22,150.64,1.07,2.50,14.29,1.56
KPI Green Energy,542323,KPIGREEN,INE542W01025,Power,Power Generation,424.00,288.90,8378.79,13016.59,4.78,1.71,49.49,356.15,3.00,969.36,17.66,2.76,44.74,153.74,98.67,,17.68,,951.85,24.28,0.02,,-5.32,4508.47,2360.90,61.18,69.49,84.83,19.54,1625.16,0.24,0.03,16.37,0.97,1.91,17.66,3.11
KPIT Technologi.,542651,KPITTECH,INE04I401011,IT - Software,Computers - Software & Consulting,772.35,259.93,21188.59,20686.15,13.65,0.24,39.42,52.47,4.00,214.41,34.90,5.98,0.00,129.16,272.23,,26.41,,598.64,16.43,0.00,,-0.07,3990.84,1971.74,24.25,19.93,36.82,31.94,270.38,0.00,0.03,10.30,1.00,2.02,31.32,3.28
KPT Industries,505299,,INE731D01024,Industrial Manufacturing,Industrial Products,510.00,420.10,173.40,186.51,6.18,0.21,44.48,208.07,9.00,206.77,24.61,2.34,0.00,217.71,1.70,355.21,13.77,6.88,534.68,85.01,0.00,47.27,-3.74,28.20,29.13,12.82,9.51,23.12,20.44,237.78,-3.59,0.02,15.41,0.97,0.97,13.73,1.06
Kranti Industrie,542459,,INE911T01010,Auto Components,Auto Components & Equipments,69.30,36.73,88.43,134.11,1.70,1.05,62.28,136.19,4.00,161.89,4.50,2.04,0.00,33.98,12.76,,5.85,,21.90,4471.33,0.01,,-12.06,58.87,53.41,-5.72,-0.45,-17.13,5.47,179.41,0.33,0.03,5.41,1.00,1.10,39.30,0.97
KRBL,530813,KRBL,INE001B01026,Agricultural Food & other Products,Other Agricultural Products,351.25,402.00,8031.96,8079.54,106.30,0.03,60.17,322.77,8.00,127.25,14.28,1.38,0.00,253.68,22.89,313.07,18.35,6.14,341.30,67.11,0.01,8.26,0.19,1333.14,921.99,4.36,5.48,3.00,15.79,146.71,0.00,0.09,75.46,0.75,1.45,12.40,1.32
Krebs Biochem,524518,KREBSBIO,INE268B01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,64.43,,144.75,369.46,-1.39,,72.74,0.00,4.00,163.65,-21.48,,0.00,-75.49,21.56,-8482.02,-33.58,35.47,,2843.00,0.09,-0.20,0.00,141.71,145.70,-23.07,-12.68,7.01,-30.09,216.74,0.00,0.02,-19.79,0.97,0.97,,6.10
Kreon Finnancial,530139,,INE302C01018,Finance,Non Banking Financial Company (NBFC),31.15,35.00,62.99,83.29,3.87,0.79,55.60,0.00,3.00,146.51,6.68,1.73,0.00,18.05,20.22,147.11,0.38,35.62,73.79,10.65,0.11,,5.00,3.04,3.48,90.62,71.77,0.23,6.98,940.10,0.00,0.02,16.15,1.04,0.87,10.33,1.70
Kretto Syscon,531328,,INE128R01023,Realty,"Residential, Commercial Projects",0.55,0.83,37.26,37.42,55.60,0.01,0.00,385.42,5.00,429.17,6.31,0.54,0.00,1.03,67.73,447.83,2.97,-0.07,0.50,197.95,0.00,30.59,0.00,0.82,0.76,,-100.00,75.89,4.40,429.17,0.00,0.00,0.22,1.19,1.08,18.44,6.32
Kridhan Infra,533482,KRIDHANINF,INE524L01026,Construction,Civil Construction,3.06,,33.59,55.88,1.26,,40.05,70.74,7.00,89.89,0.00,,0.00,-29.62,18.96,-123.98,8.03,-42.49,,130.95,1.04,-39.53,-7.10,16.68,17.12,-46.92,-37.59,15.00,0.47,-277.86,-7.10,0.00,2.03,0.94,0.97,39.52,6.01
Krishana Phosch.,,KRISHANA,INE506W01012,Fertilizers & Agrochemicals,Fertilizers,668.10,248.97,4045.52,4736.58,7.22,1.31,72.94,126.02,4.00,209.74,21.34,7.21,0.00,92.60,61.83,498.12,16.57,39.19,811.02,112.71,0.01,62.77,8.11,450.18,294.85,95.66,69.63,55.87,19.10,248.46,0.68,0.31,138.84,1.35,1.53,22.46,1.67
Krishanveer Forg,513369,,INE013J01016,Industrial Products,Castings & Forgings,152.70,104.91,167.05,165.28,592.50,0.00,72.47,49.16,8.00,146.02,20.95,3.25,0.00,47.02,10.94,260.64,14.51,21.75,113.02,94.38,0.05,26.26,0.00,13.91,15.13,3.48,7.86,21.01,17.71,153.16,0.00,0.02,15.50,0.97,0.92,17.98,1.87
Krishca Strapp.,,KRISHCA,INE0NR701018,Industrial Products,Iron & Steel Products,183.45,123.34,273.15,355.53,4.51,0.76,51.10,172.97,3.00,,47.12,2.38,0.00,76.99,14.19,,32.31,,522.55,773.89,0.01,,,50.38,5.17,100.14,97.77,48.56,32.31,,-0.76,0.10,45.30,1.09,9.74,21.89,1.53
Krishival Foods,544416,KRISHIVAL,INE0GGO01015,Food Products,Other Food Products,400.30,119.05,1070.25,1078.10,10.15,0.19,37.23,94.19,2.00,264.89,14.67,5.33,0.00,75.15,23.46,,12.50,,284.92,39.08,0.04,,-4.65,55.00,34.33,61.08,46.51,100.07,14.78,406.44,0.02,0.56,115.20,4.16,1.60,49.82,3.66
Krishna Capital,539384,,INE897B01019,Finance,Non Banking Financial Company (NBFC),56.45,3.75,17.83,17.75,,0.00,42.87,430.51,4.00,103.68,2.00,2.86,0.00,19.73,3.16,86.19,2.02,-1.30,2.24,222.88,0.00,-22.62,0.00,0.01,0.01,11.61,0.00,-30.12,2.43,106.13,0.00,0.00,0.02,0.99,1.00,1783.00,34.96
Krishna Defence,,KRISHNADEF,INE0J5601015,Aerospace & Defense,Aerospace & Defense,1101.50,270.42,1644.92,1616.01,134.74,0.01,59.96,79.76,6.00,356.67,24.00,8.65,0.00,127.33,14.93,,16.79,,710.49,53.00,0.01,,-13.42,33.86,21.97,56.93,41.69,82.95,19.87,,-0.06,0.13,29.53,3.13,1.54,43.15,6.72
Krishna Fil. Ind,500248,KRISNAFILA,INE073A01019,Industrial Products,Plastic Products - Industrial,5.47,,4.26,7.07,,,62.45,,4.00,100.83,0.00,,0.12,-3.65,7.79,117.74,-4.67,,,177.75,,,0.00,0.31,0.31,,,,66.67,99.73,0.00,0.00,0.00,0.99,1.00,,
Krishna Institu.,543308,KIMS,INE967H01025,Healthcare Services,Hospital,758.35,87.32,30334.87,34513.07,2.70,1.89,34.11,-50.13,4.00,134.60,13.72,13.50,10.26,56.17,80.00,,17.80,22.53,173.73,463.02,0.00,25.03,-4.73,5710.10,3348.50,21.12,24.13,4.19,19.69,162.01,0.00,0.33,25.93,0.92,1.71,122.31,7.77
Krishna Vent.,504392,,INE537L01010,Realty,"Residential, Commercial Projects",26.51,7.94,28.63,28.55,2.36,0.00,58.15,139.42,6.00,91.22,-1.83,2.63,0.00,10.08,10.80,82.89,-1.40,26.40,4.73,357.88,0.05,5.24,45.37,2.68,2.81,32.73,-21.00,31.12,-1.26,91.06,0.00,0.01,1.10,1.03,0.95,95.44,3.02
Kriti Industries,526423,KRITI,INE479D01038,Industrial Products,Plastic Products - Industrial,74.00,14.13,395.24,476.26,1.50,0.46,69.07,54.17,5.00,157.80,10.85,1.78,0.00,41.39,5.11,306.14,15.10,2.05,8.47,25.44,0.00,-10.62,2.72,177.22,164.66,-7.09,-7.53,-37.23,8.09,133.17,0.35,0.04,1.01,0.90,1.08,111.96,0.67
Kriti Nutrients,533210,KRITINUT,INE798K01010,Agricultural Food & other Products,Edible Oil,97.50,83.35,494.67,444.58,83.02,0.04,66.68,20.39,6.00,173.05,26.30,2.14,0.00,45.72,5.01,599.21,25.98,9.92,97.89,8.51,0.01,18.29,0.31,56.54,57.59,4.96,7.30,17.70,22.66,203.65,0.00,0.02,16.73,0.90,0.98,14.62,0.54
Kritika Wires,,KRITIKA,INE00Z501029,Industrial Products,Iron & Steel Products,6.12,4.45,162.96,213.87,3.19,0.55,63.32,34.26,6.00,136.33,13.25,1.62,0.00,3.79,53.26,,11.34,,10.28,53.68,0.00,,-9.57,28.06,29.29,34.98,52.94,75.77,12.09,146.33,0.00,0.00,0.82,0.92,0.96,21.58,0.23
KRM Ayurveda,,KRMAYURVED,INE1MTV01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,260.95,107.18,554.80,545.33,9.22,0.00,69.15,227.39,6.00,,33.11,4.84,0.00,53.95,21.26,,33.11,,210.52,58.59,0.01,,,26.32,26.55,4.43,13.98,,33.11,,,1.04,375.37,,0.99,27.57,5.46
KRN Heat Exchan,544263,KRN,INE0Q3J01015,Industrial Products,Other Industrial Products,1107.30,159.88,6878.01,7018.88,17.60,0.33,70.79,207.92,3.00,,18.40,11.99,0.00,92.35,62.16,,18.40,,394.77,152.14,0.02,,,313.83,85.20,,39.76,,18.40,,0.00,0.08,9.13,0.98,3.68,89.94,11.46
Kronox Lab,544187,KRONOX,INE0ATZ01017,Chemicals & Petrochemicals,Specialty Chemicals,138.87,72.45,519.51,472.37,340.09,0.01,74.21,90.44,6.00,,43.78,4.44,0.00,31.30,37.10,,47.06,,152.72,10.69,0.05,,,28.73,27.86,1.93,11.50,23.29,46.38,,0.00,0.02,8.26,0.88,1.03,18.78,5.13
Kross Ltd,544253,KROSS,INE0O6601022,Auto Components,Auto Components & Equipments,190.83,120.91,1230.97,1260.95,10.30,0.11,68.52,152.59,4.00,,23.88,2.51,0.00,75.92,32.26,,21.64,,279.18,54.11,0.01,,,207.44,132.42,11.27,26.94,63.47,23.75,,0.14,0.02,7.16,0.89,1.57,22.30,1.83
Krsnaa Diagnost.,543328,KRSNAA,INE08LI01020,Healthcare Services,Healthcare Service Provider,540.00,466.67,1749.25,1924.85,4.90,0.54,27.11,97.58,7.00,129.30,11.78,1.77,0.00,305.78,16.22,,8.37,34.53,591.70,6.41,0.06,31.32,-0.69,650.97,667.68,14.19,14.74,-11.13,13.09,139.80,0.00,0.03,19.37,0.99,0.97,17.03,2.53
Krupalu Metals,544509,,INE0XZB01017,Industrial Products,"Aluminium, Copper & Zinc Products",34.71,61.58,20.38,33.02,6.54,0.63,68.12,172.05,5.00,,22.19,0.97,0.00,35.73,5.87,,19.01,,108.48,69.79,0.00,,,1.91,1.65,22.85,19.59,,19.01,,0.00,0.07,94.54,,1.16,7.36,0.33
Krypton Industri,523550,,INE951B01014,Diversified,Diversified,36.25,17.98,53.29,71.73,2.18,0.68,26.29,318.29,5.00,101.77,7.27,1.75,1.56,20.70,14.70,,9.27,,15.61,34.68,0.01,,-0.33,16.73,15.31,2.46,9.77,-4.85,9.27,104.39,0.00,0.00,0.83,0.96,1.09,51.74,1.10
Krystal Integrat,544149,KRYSTAL,INE0QN801017,Commercial Services & Supplies,Diversified Commercial Services,578.75,608.45,807.58,867.92,5.67,0.24,69.96,15.37,6.00,,17.90,1.62,0.00,357.25,13.97,,18.93,,1024.01,15.61,0.02,,,105.25,101.20,22.01,17.96,30.35,18.93,,0.00,0.04,28.52,0.80,1.04,12.55,0.63
KS Smart Technlogies,516038,,INE737E01011,IT - Services,IT Enabled Services,212.40,42.87,3484.85,3561.66,4.78,0.69,60.95,192.79,2.00,,0.00,11.81,0.00,17.99,115.77,,0.00,,90.39,29.33,0.01,,11.45,68.09,,,90.61,,0.00,,4.31,1.37,291.38,1.16,,46.76,2.66
KSB,500249,KSB,INE999A01023,Industrial Products,"Compressors, Pumps & Diesel Engines",793.20,179.61,13807.33,13529.14,133.25,0.00,69.80,204.07,7.00,146.82,24.00,8.22,0.00,96.46,34.80,254.24,19.69,12.65,367.99,48.74,0.02,15.56,3.11,461.61,438.46,13.95,21.68,25.25,23.23,166.05,0.00,0.27,50.58,0.91,1.05,50.17,5.11
KSE,519421,,INE953E01022,Food Products,Animal Feed,192.30,254.04,615.36,600.65,45.04,0.07,22.94,35.33,5.00,163.28,29.80,1.76,0.00,109.22,3.20,403.62,28.33,6.15,232.03,16.18,0.01,28.68,-2.59,60.10,57.66,1.44,1.88,-4.88,18.77,156.88,0.29,0.05,74.00,1.78,1.04,7.32,0.37
KSH Internationa,544664,KSHINTL,INE987S01020,Industrial Products,Cables - Electricals,793.15,208.85,5379.91,5616.58,4.35,0.40,74.58,78.57,3.00,,20.12,6.65,0.00,119.27,33.88,,18.89,,520.43,67.48,0.01,,,312.56,133.07,43.59,39.45,50.28,18.89,,0.00,0.16,32.15,,2.35,48.31,1.73
Kshitij Polyline,,KSHITIJPOL,INE013801027,Chemicals & Petrochemicals,Printing Inks,4.74,4.59,73.11,91.21,3.72,0.29,0.00,179.72,5.00,166.12,-1.41,1.17,0.00,4.07,30.85,,4.61,,2.74,381.04,0.05,,-56.61,16.99,10.28,9.74,0.95,,1.81,201.49,0.00,0.00,0.47,0.88,1.65,20.60,1.63
Ksolves India,543599,KSOLVES,INE0D6I01023,IT - Software,Computers - Software & Consulting,288.70,61.84,682.37,682.08,52.01,0.20,58.92,69.10,5.00,128.45,160.58,23.68,0.00,12.19,11.86,,132.72,57.51,319.87,114.87,0.00,74.01,-0.02,5.78,7.37,27.72,40.13,32.93,159.16,177.44,-0.02,0.01,5.58,0.98,0.78,20.63,4.25
KSR Footwear,544615,KSR,INE1SPP01016,Commercial Services & Supplies,Trading & Distributors,31.96,,57.56,88.36,-3.54,0.45,60.94,69.63,4.00,,-10.02,0.78,0.00,41.09,18.38,,-10.02,,,26.61,0.03,,,46.28,69.81,,-2.80,,-10.02,,0.27,0.00,-4.18,,0.66,,0.29
Kuantum Papers,532937,KUANTUM,INE529I01021,"Paper, Forest & Jute Products",Paper & Paper Products,75.50,123.39,658.15,1479.42,2.22,0.71,70.30,76.94,4.00,127.05,12.11,0.54,0.00,140.76,8.73,197.95,11.01,7.59,92.63,31.52,0.01,5.51,0.00,1838.38,1618.62,-5.84,-1.25,64.54,12.68,147.90,0.00,0.03,19.45,0.95,1.14,15.69,0.60
Kuber Udyog,539408,,INE594R01018,Finance,Non Banking Financial Company (NBFC),28.02,12.17,9.61,12.30,2.00,0.73,0.00,0.00,3.00,108.97,4.39,2.48,0.00,11.30,3.43,93.47,1.10,-6.02,7.26,77.88,0.01,4.14,0.00,0.00,0.00,0.00,-6.67,16.22,1.58,103.20,0.00,0.00,0.60,0.96,,48.07,14.13
Kuberan Global,543289,,INE04CO01018,Other Consumer Services,Education,31.20,,6.57,6.65,,0.05,71.67,,3.00,67.31,-12.91,3.59,0.00,8.69,2.11,,-6.49,,,666.00,,,5.04,1.25,1.56,,1.05,,-7.91,67.05,0.00,0.08,-52.56,0.94,0.80,,
Kumbhat Fin.,526869,,INE795E01019,Finance,Non Banking Financial Company (NBFC),22.07,20.07,11.76,31.25,1.33,3.21,24.82,0.00,3.00,123.15,-5.44,1.92,0.00,11.49,5.33,89.21,-3.68,,42.30,224.21,0.00,,11.11,0.01,0.01,178.13,88.24,24.10,-2.39,125.99,0.00,0.00,1.07,1.00,1.00,14.16,1.66
Kundan Edifice,,KEL,INE0OWX01025,Consumer Durables,Consumer Electronics,87.05,89.17,89.42,119.69,3.54,0.73,72.28,209.55,3.00,,20.14,1.86,0.00,46.72,10.27,,20.59,,260.91,26.04,0.00,,,25.00,21.95,20.90,39.53,54.59,25.99,,0.00,0.11,96.16,0.98,1.14,11.51,0.85
Kunststoff Inds.,523594,,INE638D01021,Industrial Products,Plastic Products - Industrial,24.57,32.62,16.93,9.08,,0.00,29.62,-146.22,6.00,137.52,17.20,1.29,0.00,19.06,6.89,110.43,12.52,17.47,29.64,2.16,0.06,39.79,-14.48,5.68,4.29,-1.29,-0.33,15.00,18.58,160.71,0.12,0.00,1.30,0.99,1.32,9.90,1.40
Kush Industries,514240,,INE979D01011,Textiles & Apparels,Other Textile Products,7.76,,11.84,20.50,,,58.01,-365.00,1.00,77.42,-2.29,,0.00,-4.80,14.85,229.67,-0.10,-32.51,,76.93,,5.54,1.06,0.10,0.10,-85.36,-74.29,,-3.03,61.38,0.00,0.00,-0.07,0.96,1.00,,
Kuwer Industries,530421,,INE430F01010,Chemicals & Petrochemicals,Commodity Chemicals,12.79,6.63,11.61,47.81,1.02,2.03,41.31,302.05,4.00,105.01,6.13,0.65,0.00,19.71,9.08,105.29,4.94,9.45,3.95,1594.67,0.01,16.80,0.00,11.44,14.06,-3.05,-1.77,21.06,5.95,106.48,0.00,0.00,0.30,1.01,0.81,128.94,0.20
KVS Castings,544554,,INE163701019,Industrial Products,Castings & Forgings,56.00,,105.02,118.59,42.32,0.53,70.96,69.36,4.00,,30.45,,0.00,,13.78,,30.45,,,10.30,0.00,,,8.39,8.38,2.74,-5.42,,30.45,,0.00,0.34,247.74,,1.00,13.67,2.07
Kwality Pharma,539997,KPL,INE552U01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,2310.35,683.17,2392.94,2519.81,9.23,0.39,54.87,170.08,8.00,165.37,19.53,7.23,0.00,319.58,10.38,1298.58,28.07,21.10,1746.79,702.90,0.00,44.27,0.13,155.57,145.69,26.08,22.36,35.00,35.08,183.06,0.04,0.23,63.81,1.12,1.07,35.20,4.76
Kwality Wall's,544622,KWIL,INE2KCE01013,Food Products,Dairy Products,26.99,,6336.73,6870.63,,0.81,61.90,,1.00,,0.00,9.43,0.00,2.86,235.00,,0.00,,,491.76,,,,1181.30,,,,,0.00,,,0.01,0.00,,,,
L G Balakrishnan,500250,LGBBROSLTD,INE337A01034,Auto Components,Auto Components & Equipments,1507.30,1232.32,4815.72,4740.90,28.86,0.09,34.83,93.37,4.00,155.27,20.79,2.23,0.00,675.30,31.89,407.15,20.46,10.10,1700.39,18.93,0.02,17.46,0.62,1097.75,812.21,11.77,9.90,20.78,23.08,187.20,0.01,0.13,85.55,0.99,1.35,15.20,1.57
L T Foods,532783,LTFOODS,INE818H01020,Agricultural Food & other Products,Other Agricultural Products,392.75,229.67,13635.00,14908.00,7.62,0.36,51.01,176.09,4.00,163.95,19.34,3.01,0.00,130.18,34.73,521.97,15.81,13.99,363.82,45.23,0.01,20.34,0.01,1852.13,1404.00,16.43,16.86,17.99,17.86,208.42,0.00,0.07,30.92,1.00,1.32,21.81,1.25
L. T. Elevator,544518,,INE0TJ801010,Industrial Manufacturing,Industrial Products,224.70,98.08,430.60,416.39,15.27,0.07,62.92,231.87,3.00,,33.54,4.67,0.00,48.14,13.67,,24.12,,265.75,21.12,0.00,,,17.74,19.03,47.94,36.52,65.04,24.12,,0.00,0.61,239.38,,0.93,25.30,3.87
L.K.Mehta Poly.,544366,,INE0FFF01017,Industrial Products,Plastic Products - Industrial,43.00,33.28,16.51,22.07,2.37,0.58,72.92,192.19,4.00,,12.54,1.48,0.00,29.09,3.84,,12.54,,35.08,23.75,0.01,,,0.88,1.29,18.40,10.63,,12.54,,0.00,0.08,31.71,0.84,0.68,25.40,0.61
L&T Finance Ltd,533519,LTF,INE498L01015,Finance,Non Banking Financial Company (NBFC),286.60,173.00,71780.73,174119.35,1.60,3.94,65.99,2.09,2.00,128.70,8.44,2.56,0.00,111.74,2504.39,305.63,8.26,9.18,151.87,22.88,0.00,13.19,-0.12,1307.63,640.96,11.93,11.56,32.35,7.46,138.58,-0.04,0.10,39.83,0.88,2.04,23.90,4.01
L&T Technology,540115,LTTS,INE010V01017,IT - Services,IT Enabled Services,3429.00,1287.67,36378.74,35306.74,28.64,0.09,73.57,66.87,5.00,145.41,29.01,5.61,0.00,610.64,21.20,417.99,34.79,13.62,2444.35,22.39,0.02,12.42,-0.28,2250.30,2244.90,7.65,14.04,15.78,30.80,154.82,-0.01,0.15,52.33,1.11,1.00,26.92,3.31
La Opala RG,526947,LAOPALA,INE059D01020,Consumer Durables,Glass - Consumer,179.95,122.10,1998.10,2005.85,27.13,0.01,66.15,401.66,5.00,108.29,18.73,2.49,0.03,72.24,22.20,345.65,20.98,4.12,105.51,3135.14,0.12,8.19,0.51,180.74,196.96,0.94,-9.11,2.25,16.80,120.44,0.31,0.03,17.37,0.93,0.92,19.36,6.29
La Tim Metal & I,505693,,INE501N01020,Metals & Minerals Trading,Trading - Metals,8.95,8.98,116.91,167.32,2.32,0.67,62.68,80.09,7.00,286.60,11.17,1.49,0.00,5.99,13.16,739.51,6.75,38.15,19.61,84.24,0.01,43.18,0.43,16.09,18.75,12.43,50.44,5.82,11.35,329.12,0.45,0.01,4.88,1.00,0.86,14.86,0.30
Labelkraft Tech.,543830,,INE0NLJ01011,"Paper, Forest & Jute Products",Paper & Paper Products,66.50,61.10,21.58,22.51,9.48,0.15,73.16,53.78,7.00,138.12,13.58,1.62,0.00,41.09,3.24,,13.58,,97.28,21.84,0.00,,0.00,10.95,11.32,23.65,22.40,,13.58,,0.00,0.12,75.29,0.96,0.97,16.47,0.85
Lactose (India),524202,,INE058I01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,114.90,74.66,144.65,206.36,2.69,0.96,53.64,145.52,5.00,159.75,14.06,2.23,26.07,51.47,12.59,186.22,10.04,16.83,151.83,279.86,0.01,9.98,-0.15,69.11,52.32,35.39,40.28,34.76,12.32,164.92,0.00,0.01,3.64,0.98,1.32,23.87,0.89
Ladam Affordab.,540026,,INE213U01019,Realty,"Residential, Commercial Projects",7.18,,13.14,24.00,,0.40,59.01,,2.00,95.67,-0.21,0.46,7.41,15.46,9.15,88.24,0.91,,,49.00,,,0.16,21.03,21.02,,-50.63,,0.22,94.96,0.14,0.00,-0.50,0.97,1.00,,
Ladderup Finance,530577,,INE519D01015,Finance,Non Banking Financial Company (NBFC),59.80,55.24,63.40,84.52,2.63,0.42,68.91,0.00,6.00,113.38,1.21,1.14,0.00,52.28,10.60,133.10,4.22,9.37,32.94,37.59,0.00,0.64,12.06,0.22,0.18,91.01,-5.80,110.46,0.17,113.16,0.00,0.04,16.09,0.93,1.22,23.05,7.00
Laddu Gopal,537707,,INE546I01025,Realty,"Residential, Commercial Projects",0.75,1.77,10.11,11.92,24.50,0.03,0.00,,2.00,244.27,5.01,0.16,0.00,4.69,26.96,189.11,0.32,,1.06,171.29,0.19,11.12,-26.04,0.00,0.00,,-38.98,25.48,3.00,243.01,0.00,0.00,0.19,1.23,,25.28,0.77
Laffans Petroch,524522,,INE919B01011,Chemicals & Petrochemicals,Trading - Chemicals,30.49,30.38,24.39,24.75,4.33,0.01,57.32,0.00,5.00,108.50,1.48,0.38,0.00,80.04,8.00,105.36,-0.48,28.26,18.12,,0.61,8.18,-1.82,11.66,11.61,-33.32,-24.07,-29.53,-0.84,109.99,0.00,0.00,0.81,0.97,1.00,59.48,4.94
Lagnam Spintex,,LAGNAM,INE548Z01017,Textiles & Apparels,Other Textile Products,77.51,118.48,136.95,494.62,1.65,2.64,68.50,122.65,8.00,143.55,9.78,1.01,48.16,76.60,17.67,,10.70,26.83,232.13,2249.27,0.00,19.87,0.00,327.93,340.29,25.70,38.42,26.23,11.99,158.56,0.00,0.02,26.01,0.94,0.96,9.52,0.23
Lahoti Overseas,531842,LAHOTIOV,INE515C01023,Commercial Services & Supplies,Trading & Distributors,43.58,90.46,128.04,143.55,8.07,0.15,59.81,106.68,5.00,121.92,9.62,0.59,0.00,73.87,5.85,193.94,10.66,-1.83,75.43,9.69,0.04,17.07,0.00,23.59,27.57,6.34,6.99,11.83,11.94,133.73,0.00,0.03,30.12,0.89,0.86,8.91,0.33
Lak. Electrical,504258,,INE284C01018,Electrical Equipment,Other Electrical Equipment,798.00,336.28,196.31,194.57,2.72,0.06,36.13,76.19,6.00,110.00,3.33,0.77,0.00,1038.12,2.46,185.46,6.44,2.42,299.55,13.03,0.02,-17.86,0.00,48.14,51.08,-13.00,11.90,-25.45,6.49,119.81,0.00,0.02,1.32,0.94,0.94,163.59,0.83
Lak. Fin. & Indl,,LFIC,INE850E01012,Finance,Investment Company,145.38,,43.62,39.73,-40.67,0.00,47.00,0.00,3.00,122.60,9.00,0.76,0.00,190.77,3.00,147.73,7.43,4.36,,11.21,0.01,,0.00,0.72,0.91,24.75,-47.04,,8.31,121.64,0.00,0.01,-1.30,0.96,0.79,,6.26
Lak. Prec. Screw,506079,LAKPRE,INE651C01018,Auto Components,Auto Components & Equipments,5.24,,5.68,261.21,0.13,11.16,,511.91,3.00,31.23,4.52,0.24,,21.35,10.94,28.77,9.24,3.08,,51.04,0.06,,,143.84,149.75,-9.65,-6.64,,5.53,22.63,,,,,0.96,,0.02
Lake Shore,519612,,INE734D01010,Food Products,Packaged Foods,62.85,24.46,22.00,15.42,,0.00,16.45,,3.00,108.24,3.56,1.08,0.00,58.19,3.50,165.88,3.48,,14.59,3.34,,0.65,-37.71,0.00,0.09,,-100.00,9.86,3.22,111.69,0.00,0.01,0.37,0.94,0.00,137.49,
