Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years,Return over 3years,Return over 5years
Kandarp Digi,,KANDARP,INE0MOT01016,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),71.05,39.49,63.75,64.89,7.69,0.12,58.77,225.21,5.00,178.73,11.30,2.11,0.00,33.62,8.97,,12.21,,63.30,28.04,0.00,,-11.14,4.77,4.89,35.12,25.86,98.52,11.92,,0.00,0.15,44.79,1.95,0.98,34.46,1.60,3.48,3.54,2.40,0.00,30.72,47.81,
Kanel Indust.,500236,,INE252C01023,Commercial Services & Supplies,Trading & Distributors,76.00,,119.71,119.85,,0.01,95.00,,4.00,-253.89,-3.58,7.74,0.00,9.80,15.75,-296.97,-10.29,,,5993.50,,-12.94,94.93,15.45,16.32,,-68.75,,-2.96,-260.64,0.00,0.11,-4.50,0.04,0.95,,,2.62,0.16,0.02,0.00,,273.45,97.44
Kanishk Alumin.,544693,,INE163401016,Non - Ferrous Metals,Aluminium,23.95,48.30,32.19,64.11,3.19,0.72,70.24,199.59,4.00,,13.98,0.71,0.00,33.82,13.44,,13.98,,66.33,71.45,0.00,,,33.77,12.88,9.96,16.19,,13.98,,0.00,0.06,71.78,,2.62,7.81,0.41,2.64,32.83,0.91,0.00,,,
Kanishk Steel,513456,,INE791E01018,Industrial Products,Iron & Steel Products,44.00,45.65,125.14,151.34,1.88,0.26,66.72,75.55,7.00,116.65,6.71,1.13,0.00,38.96,28.47,240.94,11.60,4.10,51.13,68.26,0.00,36.54,-2.80,72.58,31.20,0.36,12.93,-1.83,11.64,129.78,-0.09,0.02,9.68,0.95,2.33,18.29,0.32,1.97,28.45,2.25,8.22,10.63,11.69,19.53
Kanohar Elect.,544911,KANOHAR,INE877D01025,Electrical Equipment,Heavy Electrical Equipment,800.00,,6334.91,6278.42,14.47,0.10,74.65,130.56,7.00,,36.36,,0.00,,14.89,,29.43,,,66.72,0.01,,,31.39,31.36,28.13,40.89,75.74,29.43,,,0.02,4.95,,1.00,48.77,9.69,5.25,39.04,95.53,0.00,31.30,,
Kanoria Chem.,506525,KANORICHEM,INE138C01024,Industrial Manufacturing,Industrial Products,185.00,323.48,808.45,1085.11,2.85,0.51,74.39,34.24,7.00,94.63,2.69,1.43,29.57,131.12,21.85,98.76,2.29,5.67,326.57,75.22,0.10,33.28,0.00,726.94,864.57,-14.65,15.29,46.22,2.59,95.64,0.00,0.05,97.67,0.88,0.84,13.26,0.65,4.77,291.28,14.62,58.57,-2.16,13.01,-1.45
Kanoria Energy,539620,,INE534E01020,Cement & Cement Products,Cement & Cement Products,17.26,,147.22,222.63,1.42,0.90,73.94,212.33,7.00,113.85,8.83,1.57,0.00,10.85,42.65,214.00,9.56,3.64,,29.69,-0.03,22.21,0.00,94.02,92.95,-4.86,6.61,-42.86,10.34,128.40,0.00,0.02,-7.01,1.02,1.01,39.80,0.51,1.83,83.17,7.76,0.00,0.16,-15.90,1.30
Kanpur Plastipa.,507779,KANPRPLA,INE694E01014,Industrial Products,Packaging,252.35,208.87,620.09,728.33,6.27,0.42,68.15,114.73,8.00,128.96,11.09,2.34,0.00,108.43,24.49,282.89,13.01,11.24,236.37,176.93,0.02,8.29,1.41,198.10,203.74,14.59,14.43,3.92,10.65,130.01,0.03,0.07,51.69,1.02,0.97,14.29,0.84,1.83,112.38,4.14,17.65,9.72,29.86,7.56
Kansai Nerolac,500165,KANSAINER,INE531A01024,Consumer Durables,Paints,183.45,117.75,14837.06,14914.01,27.62,0.05,74.96,94.96,5.00,148.04,13.93,2.22,0.00,83.02,80.87,238.43,17.46,7.89,91.27,67.06,0.01,2.04,-0.03,2404.30,2246.31,2.20,3.43,2.16,13.52,162.40,0.00,0.10,40.38,0.93,1.07,22.97,1.80,4.43,302.73,225.78,2365.30,9.67,-17.49,-14.76
Kanungo Financi.,540515,,INE453S01015,Finance,Other Financial Services,14.19,20.65,6.58,8.26,2.81,0.39,4.40,0.00,5.00,119.60,6.96,0.96,0.00,14.89,4.63,,0.99,19.10,42.10,9.34,,31.74,-16.10,0.00,0.00,37.15,62.32,32.60,1.34,128.47,0.00,0.00,3.70,1.01,,11.16,,2.28,2.67,0.99,0.00,96.99,42.52,-4.48
Kapil Raj Financ,539679,,INE332Q01023,Finance,Non Banking Financial Company (NBFC),2.69,1.32,29.43,28.54,,0.00,0.00,0.00,8.00,68.82,1.24,2.09,0.00,1.28,10.94,118.52,2.58,-1.17,0.79,33.07,0.13,9.11,0.00,0.00,0.00,18.56,-21.04,5.54,1.17,105.79,0.00,0.00,0.39,7.06,,44.60,36.79,1.76,0.00,0.89,0.00,-4.74,16.87,21.77
Kapston Services,,KAPSTON,INE542Z01028,Commercial Services & Supplies,Diversified Commercial Services,584.45,92.69,1778.60,1947.26,3.12,1.58,72.87,89.97,7.00,197.93,13.49,15.29,0.00,38.20,15.22,,16.48,27.19,154.35,135.39,0.00,29.21,0.00,60.86,59.70,27.67,30.36,34.27,10.96,216.92,0.00,0.27,46.33,1.48,1.02,58.47,2.07,2.24,183.15,14.49,0.03,31.27,116.88,82.14
Karamtara Engg.,544917,KARAMTARA,INE590T01012,Electrical Equipment,Heavy Electrical Equipment,350.90,,11292.82,12254.48,3.22,0.91,,1.22,6.00,,24.11,,,,292.30,,19.88,,,86.59,0.00,,,1238.26,647.96,39.15,30.24,85.35,19.88,,,,,,1.91,49.30,2.62,5.25,1104.83,143.17,9.40,32.75,,
Karbonsteel Eng.,544511,,INE0V8A01016,Construction,Civil Construction,130.95,116.68,185.20,221.87,1.87,0.48,51.78,117.08,6.00,,26.08,1.61,0.00,81.42,14.14,,22.54,,268.70,12.88,0.00,,,38.44,35.89,24.56,28.23,57.66,22.54,,0.00,0.33,185.69,,1.07,17.60,0.62,1.79,55.35,18.68,0.00,30.66,,
Karma Energy Ltd,533451,KARMAENG,INE725L01011,Power,Power Generation,40.91,24.71,47.35,48.76,-7.87,0.04,74.70,46.00,6.00,106.14,-0.44,1.16,0.00,35.29,11.57,74.17,1.57,-3.52,14.74,444.27,0.30,7.02,0.00,21.21,22.06,-8.67,-3.59,14.69,1.44,135.16,0.00,0.00,0.80,0.96,0.96,53.19,4.78,1.80,1.52,0.11,11.06,-15.81,-2.64,15.94
Karnataka Bank,532652,KTKBANK,INE614B01018,Banks,Private Sector Bank,314.60,546.80,11904.04,118948.29,1.32,8.63,0.00,0.00,5.00,132.98,6.21,0.92,0.00,349.69,378.21,211.41,6.07,5.97,414.44,17.84,0.15,12.15,0.00,1051.44,976.17,7.29,8.62,22.04,5.92,153.37,0.00,0.03,38.36,0.93,1.08,8.27,1.32,1.36,114107.75,7063.50,26738.80,7.43,9.36,34.24
Karnavati Financ,538928,,INE554R01020,Finance,Non Banking Financial Company (NBFC),1.38,0.84,13.87,73.66,1.17,13.83,62.06,0.00,1.00,31.85,-2.13,3.20,0.00,0.43,10.05,42.57,3.45,28.28,0.94,670.64,0.80,,3.42,0.00,0.01,23.05,18.75,,0.32,33.33,0.00,0.00,0.75,1.04,0.00,19.00,1.89,1.76,59.90,0.11,0.00,34.20,-18.24,0.30
Karnawati Innovation,531671,,INE214D01021,Industrial Products,Packaging,1.20,0.29,6.49,6.25,5.35,0.00,0.00,282.58,6.00,500.00,22.09,21.91,0.00,0.05,5.40,500.00,1.10,,0.22,26.00,0.02,13.87,-0.04,0.23,0.25,-14.92,0.00,41.88,12.95,500.00,0.00,0.00,0.83,1.00,0.92,1.74,0.07,1.83,0.01,0.25,20.09,-5.59,16.08,
Karnika Industri,,KARNIKA,INE0MGA01012,Textiles & Apparels,Garments & Apparels,118.60,39.73,735.29,810.53,8.19,0.78,73.39,182.23,1.00,,0.00,7.62,0.00,15.55,62.00,,0.00,,,2795.93,0.03,,,6.40,,,,,0.00,,0.00,0.76,293.29,1.88,,26.30,2.96,2.47,75.53,0.29,19.92,,,
Karnimata Cold,537784,,INE576P01019,Commercial Services & Supplies,Diversified Commercial Services,13.22,26.92,6.72,10.25,3.16,0.50,21.09,72.68,9.00,126.25,8.95,0.64,0.00,20.73,5.08,154.93,8.20,0.62,16.44,7.07,0.08,29.40,0.00,7.32,7.81,1.84,1.57,29.13,8.39,133.74,0.00,0.03,31.60,0.98,0.94,8.51,1.49,2.24,5.22,1.69,0.04,1.58,11.64,
Kartik Invest.,501151,,INE524U01019,Finance,Other Financial Services,7500.00,1281.87,183.00,177.19,,0.00,74.81,0.00,6.00,209.21,31.28,21.76,0.00,344.67,0.24,318.55,10.42,58.65,2511.13,31.50,0.05,,0.00,0.00,0.00,394.88,25.00,203.38,18.42,248.09,0.00,0.79,223.81,1.55,,35.40,31.18,2.28,0.00,5.81,3.05,151.69,143.26,64.83
Karur Vysya Bank,590003,KARURVYSYA,INE036D01028,Banks,Private Sector Bank,337.30,305.40,32601.79,145735.70,1.58,8.38,2.07,0.00,4.00,163.68,7.30,2.34,3.85,145.97,193.33,272.03,6.30,7.36,321.50,29.27,0.18,15.92,-0.17,454.81,451.14,19.33,16.62,47.24,6.51,184.47,0.00,0.12,99.47,1.09,1.01,11.86,2.82,1.36,118288.30,5154.39,29019.89,15.15,43.24,51.47
Kasturi Metal,544688,,INE0T1301023,Industrial Products,Iron & Steel Products,53.00,54.85,55.09,62.23,5.09,0.38,67.90,78.59,7.00,,17.82,1.49,0.00,35.64,10.40,,17.82,,78.38,10.10,0.01,,,10.26,11.23,,13.75,,17.82,,,0.32,227.59,,0.91,14.13,0.86,1.97,13.98,6.84,0.00,,,
Katare Spinning,502933,,INE498G01015,Textiles & Apparels,Other Textile Products,97.20,,27.70,31.66,-3.08,0.04,49.60,328.87,3.00,95.17,-1.31,0.24,0.00,398.91,2.85,1468.74,-0.28,-21.82,,396.75,0.38,,-0.24,113.03,114.32,-25.95,-41.78,-5.03,0.09,90.91,-0.02,0.01,-10.89,0.99,0.99,,9.72,1.67,4.04,0.08,0.00,-23.24,-27.98,38.97
Kataria Indust.,,KATARIA,INE0SVY01018,Industrial Manufacturing,Industrial Products,150.00,84.45,322.96,345.50,16.76,0.19,74.98,83.93,8.00,,14.85,2.66,0.00,56.30,21.53,,14.81,,68.51,17276.00,0.00,,,38.40,42.33,-0.03,3.39,24.33,14.81,,0.00,0.20,76.08,0.99,0.91,26.64,0.98,4.77,22.56,0.02,0.30,15.90,,
Kati patang Life,531126,,INE237C01016,Beverages,Breweries & Distilleries,14.60,,88.26,100.23,-951.00,0.64,35.95,396.49,1.00,-24.83,-21.14,3.55,0.00,4.11,46.46,-44.15,-22.14,3.97,,62.49,0.03,,-35.13,19.26,18.29,35.14,20.78,,-20.09,-28.13,2.47,0.02,-22.10,1.28,1.05,,7.65,2.14,13.60,1.63,7.40,28.29,51.47,37.36
Kaushalya,,KLL,INE0Q2V01012,Retailing,E-Retail/ E-Commerce,29.00,76.27,53.73,127.29,3.11,1.02,73.65,-1.16,6.00,,18.66,0.74,0.00,39.21,18.53,,19.34,,244.72,149.01,0.01,,,31.08,31.48,58.74,103.71,31.57,18.53,,0.00,0.03,79.09,1.03,0.99,4.39,0.02,5.66,74.42,0.86,1.28,139.97,,
Kaushalya Infra.,532925,KAUSHALYA,INE234I01028,Leisure Services,Hotels & Resorts,848.95,,29.40,28.75,,0.00,51.42,1030.11,5.00,119.02,10.50,0.38,0.00,2220.91,34.63,256.95,6.56,4.67,,45.23,0.19,7.21,0.00,3.36,3.40,95.74,-7.14,-12.41,10.36,166.40,0.00,0.00,-0.44,0.92,0.99,,32.67,2.24,0.00,0.65,60.90,-16.89,13.78,26.64
Kaveri Seed Co.,532899,KSCL,INE455I01029,Agricultural Food & other Products,Other Agricultural Products,700.80,610.63,3604.86,3563.22,799.41,0.00,60.50,396.23,5.00,139.91,20.21,2.06,0.00,341.53,10.29,232.51,19.93,6.50,651.65,86.57,0.02,5.83,0.60,432.24,416.91,9.31,7.32,0.76,18.67,155.52,0.00,0.06,43.64,0.88,1.04,14.45,2.82,2.39,0.00,41.64,400.84,6.18,5.07,3.00
Kavveri Defence,590041,KAVDEFENCE,INE641C01019,Aerospace & Defense,Aerospace & Defense,74.00,,444.90,431.57,-33.67,0.04,24.56,352.77,3.00,71.57,2.49,3.96,5.08,18.58,60.12,70.46,1.49,-14.54,,25.33,0.53,7.36,9.42,2.99,1.99,44.00,-43.62,15.72,6.32,302.11,0.00,0.01,-0.29,2.17,1.50,,74.77,9.35,4.41,17.74,21.86,15.26,101.17,46.82
Kay Cee,,KCEIL,INE0RCG01017,Construction,Civil Construction,76.00,170.80,92.90,149.27,4.34,0.73,63.41,196.98,5.00,,24.73,0.90,0.00,84.30,12.22,,25.91,,382.19,8.93,0.01,,,19.53,19.50,38.72,23.19,58.83,25.91,,0.28,0.04,75.59,1.25,1.00,4.94,0.57,1.79,75.20,18.83,0.14,36.22,,
Kay Power &Paper,530255,,INE961B01013,"Paper, Forest & Jute Products",Paper & Paper Products,9.95,12.91,34.79,34.68,,0.00,51.00,46.60,4.00,1243.48,3.02,0.43,0.00,22.88,34.94,-7380.65,12.37,-3.38,12.26,120.59,0.01,-4.44,6.17,39.44,41.60,-16.99,13.52,75.89,3.02,4316.98,0.00,0.00,1.48,1.06,0.95,32.50,1.50,0.82,0.18,0.29,0.10,4.65,7.43,23.17
Kaya Ltd,539276,KAYA,INE587G01015,Leisure Services,Wellness,335.00,,508.78,802.81,-1.57,,51.43,235.39,3.00,126.64,-41.11,,0.00,-100.58,15.19,-57.29,-22.87,-4.96,,515.62,0.03,,-8.50,193.14,157.63,-16.10,5.84,,-37.95,8452.10,0.00,0.03,-53.30,0.92,1.23,,2.29,8.60,295.59,1.56,38.69,-4.15,-2.16,-6.20
Kaycee Inds.,504084,,INE813G01023,Electrical Equipment,Other Electrical Equipment,800.00,188.24,253.88,252.07,18.92,0.02,71.70,88.46,4.00,159.67,26.42,7.62,0.00,105.22,3.17,256.82,17.38,10.31,345.34,103.47,0.01,33.11,-2.16,10.99,7.34,12.90,16.96,46.64,23.82,190.51,0.00,0.03,4.74,0.89,1.50,53.45,4.15,4.23,0.65,2.46,8.63,21.36,52.77,58.71
Kaynes Tech,543664,KAYNES,INE918Z01012,Industrial Manufacturing,Industrial Products,3552.00,906.59,23877.40,23991.68,4.97,0.19,53.46,192.53,4.00,429.43,13.83,5.02,0.00,708.34,67.04,,16.57,,2683.03,31.04,0.04,,-10.11,1594.11,844.97,47.68,59.48,104.06,17.67,,0.00,0.05,7.69,2.00,1.89,68.81,6.12,4.77,912.87,798.59,257.05,53.89,19.04,
Kaytex Fabrics,,KAYTEX,INE13ZD01013,Textiles & Apparels,Garments & Apparels,56.70,145.43,83.34,99.92,7.48,0.21,74.38,244.38,4.00,,29.78,0.72,0.00,79.27,14.70,,24.78,,325.75,14.03,0.01,,,27.42,28.37,17.94,22.35,58.00,26.94,,0.77,0.09,188.43,,0.97,4.78,0.52,2.47,24.25,7.67,0.00,22.77,,
KBS India,530357,,INE883D01023,Finance,Other Financial Services,1.35,,14.61,13.22,-1.33,0.03,28.77,156.06,5.00,109.42,0.75,0.39,0.00,3.37,10.82,117.83,1.10,5.11,,6.07,0.83,16.23,-1.39,0.20,0.21,12.64,13.64,8.45,1.07,114.63,0.00,0.00,-0.05,1.23,0.95,,8.30,2.28,1.22,2.61,13.20,16.65,-50.74,19.84
KCD Industries,540696,,INE185U01035,Commercial Services & Supplies,Trading & Distributors,3.80,,9.59,12.82,,0.08,0.00,888.09,1.00,1748.91,19.52,0.24,0.00,16.09,2.53,,7.75,38.16,,92.57,-0.05,,-48.71,0.11,0.13,,-86.59,13.81,13.75,1849.43,0.00,0.00,-0.13,0.83,0.85,,2.79,2.62,3.37,0.14,0.00,29.96,-46.44,-12.06
KCK Industries,,KCK,INE0J1E01027,Agricultural Food & other Products,Other Agricultural Products,14.35,2.58,91.26,93.38,4.38,0.08,25.36,271.05,5.00,110.05,5.34,3.20,0.00,4.49,12.72,,7.43,,1.54,1557.33,0.02,,-31.30,0.89,7.24,-31.80,-15.73,,7.63,,0.00,0.08,3.76,4.38,0.12,,3.10,2.39,2.18,0.06,2.34,-5.51,42.92,
KCL Infra,531784,,INE469F01026,Construction,Civil Construction,1.09,2.73,18.42,19.46,5.83,0.06,22.88,39.45,6.00,64.99,3.62,0.33,0.16,3.36,33.78,486.96,3.83,23.16,4.57,9.54,0.05,29.01,-0.32,0.25,0.35,44.37,42.17,75.40,4.24,448.00,0.00,0.00,0.46,1.14,0.71,11.07,0.24,1.79,3.32,2.28,3.00,67.88,-15.24,-0.89
KCP Sugar &Inds.,533192,KCPSUGIND,INE790B01024,Agricultural Food & other Products,Sugar,28.75,55.44,325.98,414.34,6.22,0.28,42.16,369.78,4.00,123.27,7.53,0.72,0.00,40.53,11.34,162.97,7.49,-4.26,33.06,11.53,0.20,1.82,1.57,99.22,98.91,-3.53,-9.36,-13.24,6.40,145.74,0.61,0.01,6.85,0.90,1.00,8.53,1.17,0.97,127.71,39.35,292.76,-4.58,-6.94,5.17
KD Green Industries,512595,KDGREEN,INE348N01042,Consumer Durables,"Gems, Jewellery And Watches",49.75,10.56,505.02,521.76,19.20,0.46,56.64,308.30,1.00,,0.00,6.05,0.00,8.22,10.15,,0.00,,,105.56,0.01,,29.99,20.28,,,,,0.00,,-15.76,0.10,16.48,0.24,,118.83,4.33,3.11,21.73,4.99,7.62,,51.55,108.34
KDDL Ltd,532054,KDDL,INE291D01011,Consumer Durables,"Gems, Jewellery And Watches",3846.75,1248.66,4731.21,4508.00,5.85,0.47,50.15,191.67,6.00,241.33,14.82,4.37,0.00,878.29,12.30,973.39,13.43,16.95,2498.44,7.13,0.02,32.34,-0.07,725.00,602.96,24.37,30.68,73.57,15.66,443.04,-0.29,0.14,43.26,0.74,1.20,48.23,2.04,3.11,511.83,735.04,6.33,31.44,23.90,55.15
KEC International,532714,KEC,INE389H01022,Construction,Civil Construction,400.10,329.06,10650.64,15516.47,2.15,0.87,50.10,-201.02,5.00,157.73,16.86,1.75,0.00,231.39,53.24,375.02,19.74,10.68,365.90,31.31,0.00,16.10,-1.78,1773.38,1646.61,10.80,9.70,3.57,15.29,164.34,0.00,0.05,24.44,1.30,1.08,17.68,0.45,1.79,5377.76,511.93,0.00,12.38,-15.58,-0.72
Keerthi Indus,518011,,INE145L01012,Cement & Cement Products,Cement & Cement Products,44.33,,35.55,57.92,-5.24,0.92,67.18,-678.99,6.00,32.28,-21.26,1.38,44.65,32.02,8.02,52.01,2.72,-6.47,,46.61,0.11,,-7.74,82.19,101.14,-27.00,-3.76,,-9.38,29.14,0.00,0.01,-31.59,0.50,0.81,,0.43,1.83,23.64,1.27,0.00,-16.62,-31.05,-21.85
KEI Industries,517569,KEI,INE878B01027,Industrial Products,Cables - Electricals,4570.25,1278.90,43691.85,42432.23,20.89,0.04,35.00,101.54,4.00,242.86,22.85,6.59,0.00,697.17,19.12,1176.26,24.38,17.45,2581.48,29.05,0.01,30.81,-2.10,1686.40,993.09,19.34,20.66,27.39,23.66,294.16,0.00,0.27,62.11,0.95,1.70,43.79,3.54,3.51,253.02,1512.64,1.70,22.95,20.18,40.12
Kellton Tech,519602,KELLTONTEC,INE164B01030,IT - Services,IT Enabled Services,13.71,24.28,728.55,882.13,5.85,0.24,36.02,117.94,2.00,196.51,16.00,0.88,15.88,15.19,53.14,403.99,21.27,12.99,26.24,24.57,0.01,11.46,-16.12,116.14,63.27,9.88,8.86,5.20,15.82,153.13,-1.65,0.00,4.35,1.12,1.84,7.97,0.59,2.98,191.00,37.42,0.00,9.43,-9.22,5.38
Keltech Energies,506528,,INE881E01017,Chemicals & Petrochemicals,Explosives,12273.15,3133.41,1227.32,1281.09,8.40,0.48,54.33,13.75,4.00,188.32,23.93,8.03,0.00,1529.50,1.00,336.75,18.01,11.48,3902.20,66.80,0.02,17.09,0.00,117.23,68.35,-1.86,8.92,43.33,20.87,217.44,0.00,0.20,45.69,0.92,1.72,46.88,2.15,7.87,73.24,19.47,13.43,19.30,91.93,73.62
Kemistar Corp.,531163,,INE971L01029,Chemicals & Petrochemicals,Specialty Chemicals,49.54,15.92,53.31,62.09,6.67,0.49,74.88,32.54,7.00,107.92,3.71,2.82,0.00,17.58,10.76,,4.25,,28.67,115.98,0.00,,-0.10,13.90,14.21,14.06,48.62,7.50,4.58,112.69,0.00,0.03,3.79,0.99,0.98,77.23,1.56,2.65,9.32,0.54,0.23,13.95,0.83,4.28
Kemp & Co.,506530,,INE060E01018,Commercial Services & Supplies,Diversified Commercial Services,1156.00,,124.85,124.56,,0.00,74.88,-88.94,2.00,67.32,-0.81,0.76,0.00,1528.42,1.08,203.80,0.34,-4.63,,430.52,0.77,,4.57,45.51,1.98,0.22,3.09,,-0.29,60.48,0.00,0.20,-19.67,1.00,22.98,,35.37,2.24,0.00,0.29,121.85,5.18,6.63,3.56
Ken Enter.,,KEN,INE15DO01012,Textiles & Apparels,Other Textile Products,45.00,85.41,110.53,132.50,2.04,0.42,49.73,64.12,5.00,,27.21,0.87,0.00,51.68,24.57,,21.90,,169.65,5.20,0.02,,,10.26,8.82,20.18,20.04,76.88,23.63,,0.01,0.03,38.84,0.60,1.16,7.17,0.17,1.67,53.53,31.56,0.12,21.23,,
KEN Fin.Serv.,530547,,INE395E01018,Finance,Non Banking Financial Company (NBFC),15.19,30.08,4.56,13.30,2.74,1.15,1.40,0.00,3.00,109.09,4.25,0.59,0.00,25.67,3.00,215.71,6.73,20.11,17.94,148.78,2.86,30.51,0.00,0.00,0.00,-49.64,3.45,0.00,6.02,118.68,0.00,0.01,5.30,1.00,,9.70,2.64,1.76,8.83,0.09,0.11,-35.56,-2.90,
Kennametal India,505890,KENNAMET,INE717A01029,Industrial Manufacturing,Industrial Products,4270.00,882.84,9384.72,9339.42,888.67,0.00,75.00,218.78,7.00,124.03,23.19,11.00,0.00,388.43,22.00,216.72,18.96,10.23,1124.15,198.87,0.01,25.18,0.00,282.30,273.30,11.94,8.72,24.21,22.31,132.09,0.00,0.77,161.85,1.03,1.03,47.86,6.21,4.77,1.90,47.20,0.00,13.24,16.92,24.66
Kenrik Indust.,544398,,INE0AOG01018,Consumer Durables,"Gems, Jewellery And Watches",13.80,,17.25,17.37,,0.01,72.01,114.68,3.00,,7.35,0.77,0.00,17.88,12.50,,7.09,,,218.13,0.00,,,0.04,0.05,15.63,7.31,,6.75,,0.00,0.05,0.00,,0.80,,0.22,3.11,0.20,0.08,0.00,15.59,,
Kenvi Jewels,540953,,INE923Y01023,Consumer Durables,"Gems, Jewellery And Watches",1.97,1.48,24.88,37.61,2.24,0.88,57.95,57.68,4.00,115.60,7.74,1.54,0.00,1.26,12.64,,5.29,38.20,2.21,30.38,0.00,56.30,-7.15,0.18,0.26,26.61,33.38,25.45,7.18,121.15,0.00,0.00,0.31,0.96,0.69,25.41,0.15,3.11,14.01,1.28,0.00,35.06,-39.94,10.91
Kerala Ayurveda,530163,,INE817B01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,173.50,,225.46,306.18,-1.94,7.78,35.60,109.08,1.00,161.81,-3.75,20.27,20.35,8.56,13.00,129.70,3.35,11.06,,54.25,0.04,,-25.92,50.04,46.80,11.98,16.02,,0.38,147.84,0.00,0.02,-25.48,1.10,1.07,,1.66,3.92,86.47,5.75,0.06,16.14,11.83,22.58
Kernex Microsys.,532686,KERNEX,INE202H01019,Transport Services,Transport Related Services,1723.85,614.12,2896.68,3031.79,7.58,0.65,28.73,117.30,3.00,277.87,16.83,11.67,8.87,147.66,16.80,210.55,-3.56,43.61,1294.67,113.29,0.00,22.40,-2.87,33.77,24.99,373.99,126.71,116.20,2.82,382.74,-0.12,0.07,45.62,0.99,1.35,15.19,3.30,9.75,162.11,27.00,0.00,88.00,54.93,94.90
Kesar Enterprise,507180,,INE133B01027,Agricultural Food & other Products,Sugar,12.48,,125.80,211.90,-2.45,1.29,70.53,-232.65,4.00,120.61,0.29,1.74,0.00,7.14,10.08,45.83,4.63,-0.43,,32.44,0.04,0.74,-0.44,424.04,447.08,-18.02,-8.82,,-1.94,68.65,0.00,0.02,-91.97,1.28,0.95,,0.44,0.97,92.84,6.74,2.87,-11.07,7.95,6.46
Kesar India,543542,,INE0L1C01019,Realty,"Residential, Commercial Projects",1200.00,178.48,3904.12,3911.19,11.15,0.18,67.59,184.87,4.00,1123.97,34.83,13.75,0.00,87.22,30.10,,34.83,,785.09,105.77,0.02,,-7.39,8.65,2.74,126.48,101.78,,34.83,,-2.98,4.85,581.12,2.36,3.16,83.48,10.76,2.24,44.40,37.33,31.15,,216.68,
Kesar Petroprod.,524174,,INE133C01033,Chemicals & Petrochemicals,Commodity Chemicals,13.05,12.32,145.74,203.50,2.06,0.48,68.17,103.26,6.00,125.08,5.84,0.84,0.00,15.46,11.17,169.33,9.10,2.75,15.32,15.03,0.01,-2.86,4.32,134.95,63.94,15.99,23.18,59.38,4.25,125.59,4.94,0.00,1.10,0.97,2.11,33.96,0.78,1.24,72.26,14.50,13.05,8.54,29.12,22.82
Kesar Terminals,533289,,INE096L01025,Transport Services,Logistics Solution Provider,60.60,,66.22,134.28,2.10,1.29,60.94,49.53,6.00,64.18,6.88,1.16,0.00,51.97,5.46,57.58,11.82,-2.67,,27.75,-0.91,-22.34,-0.19,61.61,62.32,0.03,2.29,-36.16,7.12,67.41,0.00,0.01,-59.55,0.97,0.99,9.87,1.85,2.34,73.08,5.02,11.09,-1.20,0.97,4.18
Kesoram Inds.,502937,KESORAMIND,INE087A01019,Cement & Cement Products,Cement & Cement Products,12.30,,382.16,587.85,-1.32,0.59,43.34,52.08,3.00,78.20,-5.09,1.04,0.00,11.91,310.66,26.01,3.62,,,46.75,0.35,,-0.06,538.74,601.88,-59.68,4.77,,2.68,56.77,0.00,0.00,-0.84,1.23,0.90,,1.45,1.83,218.54,12.85,10.92,-37.77,41.56,26.83
Keto Motors,537392,,INE392H01026,Retailing,Diversified Retail,253.80,,1787.64,1825.18,14.00,0.65,92.33,5651.87,1.00,85.03,-0.38,30.38,0.00,8.35,70.43,54.36,2.43,-38.11,,4245.60,0.00,,71.32,51.46,0.00,,,8.10,-1.19,84.17,-0.17,0.54,0.78,0.71,,6875.49,210.06,5.38,37.97,0.43,0.05,,164.87,53.04
Kewal Kir.Cloth.,532732,KKCL,INE401H01017,Textiles & Apparels,Garments & Apparels,485.35,290.64,2990.96,2857.96,16.32,0.11,74.29,346.43,9.00,176.06,22.12,3.11,0.00,156.27,62.00,257.32,21.94,10.56,573.48,12.81,0.02,7.21,0.03,471.00,486.31,15.88,20.94,45.36,22.31,201.46,0.00,0.09,49.10,0.94,0.97,20.20,2.38,2.47,109.00,242.00,131.00,31.99,-11.07,22.68
Key Corp,507948,,INE130F01016,Finance,Non Banking Financial Company (NBFC),74.74,,44.84,44.61,,0.00,69.08,19.73,3.00,139.00,19.91,0.68,0.00,108.95,6.00,279.00,18.93,-14.09,,194.96,0.00,,0.00,0.39,0.37,-71.62,-9.51,,26.05,134.14,0.00,0.00,-1.25,0.95,1.05,,4.99,1.76,0.00,0.23,63.44,-51.69,8.55,7.35
