Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Sanofi India,500674,SANOFI,INE058A01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,3326.2,1066.58,7660.21,7306.21,290.25,0.02,60.4,82.94,7,64.74,59.26,9.27,0,359.13,23,43.87,39.66,-1.75,1602.31,20.82,0,2.68,0,290.7,312.5,-12.79,-6.31,-7.38,50.78,37.11,0,0.1,40.47,1.2,0.93,22.37,4.24,4.06,14.7,368.7,0,-8.74
Sanrhea Tech.,514280,,INE589J01015,Textiles & Apparels,Other Textile Products,139.9,115.35,79.6,79.39,6.99,0.12,74.98,137.54,8,176.41,25.28,2.36,0,59.24,5.69,444.41,19.77,15,157.57,19.86,0,20.21,3.45,9.71,11.34,8.71,8.66,23.46,25.87,187.05,0,0.02,16.05,0.99,0.86,14.01,0.99,1.87,4,4.21,0.05,15.61
Sansera Enginee.,543358,SANSERA,INE953O01021,Auto Components,Auto Components & Equipments,3802,727.12,23725.81,23710.75,18.54,0.12,29.21,108.13,5,219.9,14.46,7.68,0,491.22,12.47,,15.04,14,1137.91,62.5,0.01,16.21,-6.01,2023.45,1729.04,13.86,20.3,26.02,14.48,247.85,-0.89,0.23,28.57,1.32,1.17,76.55,7.66,3.29,370.48,385.54,195.49,18.05
Sanstar,544217,SANSTAR,INE08NE01025,Agricultural Food & other Products,Other Agricultural Products,112.5,40.24,2252.99,2139.4,29.06,0.03,64.18,52.65,5,,17.08,2.93,0,38.08,36.45,,19.94,,113.17,17.03,0.02,,,424.43,191.51,1.08,46.11,19.99,20.58,,-6.35,0.03,4.69,0.74,2.22,65.39,2.87,2.33,19.9,133.49,27.51,19.85
Sanwaria Consum.,519260,SANWARIA,INE890C01046,Food Products,Other Food Products,0.49,,36.04,934.81,,,12.42,88086.67,5,102.51,-1.79,,0,-8.16,73.61,,-1.98,,,3117.03,0,,-2.91,60.31,65.13,,-100,7.62,-1.98,103.42,0,0,-0.3,0.98,0.93,,33.37,3.01,899.07,0.3,0.01,20.22
Sapphire Foods,543397,SAPPHIRE,INE806T01020,Leisure Services,Restaurants,222,,7134.69,8483.71,1.04,1.02,26.06,-58.75,3,109.46,5.67,5.19,0,43.27,64.28,,3.7,,,125.56,0,,-18.81,2569.14,2338.31,11.32,14.51,13.13,7.13,136.5,0,0.12,-2.79,1.13,1.1,2898.68,2.2,10.17,1417.13,68.11,3.1,25.11
Saptak Chem &,506906,,INE467X01023,Commercial Services & Supplies,Trading & Distributors,32.9,,10.11,12.51,,,4.39,0,4,707.04,-40.42,,0,-14.07,3.07,,-11.9,,,51.04,,,-11.92,0,0,,-42.86,,-29.98,707.04,-8.19,0,-1.35,0.18,,,,2.54,2.65,0.25,0,
Saptarishi Agro,519238,,INE233P01017,Agricultural Food & other Products,Other Agricultural Products,23.26,,79.14,116.57,0.73,3.49,74.98,152.1,2,203.21,17.32,7.33,0,3.17,34.02,249.61,6.76,89.35,,614.53,0.13,14.68,0,19.41,4.41,22.47,6.43,17.94,14.86,229.71,0,0,-0.22,0.99,4.4,,0.95,2.33,37.62,0.19,0.67,14.77
Sar Auto Prod.,538992,,INE002E01010,Auto Components,Auto Components & Equipments,3840,40.49,1829.65,1837.75,10,1.44,74.49,207.89,4,114.26,3.37,101.75,0,37.74,4.76,141.93,3.41,17.14,30.7,104.3,0.07,15.4,5.82,14.45,13.1,7.38,8.62,9.79,4.05,119.02,0,2.54,12.78,0.95,1.1,1988.75,105.15,3.29,25.89,17.79,0.01,17.97
Sar Televenture,,SARTELE,INE0PUC01020,Telecom - Services,Telecom - Infrastructure,116,250.59,581.7,568.51,246.61,0,45.3,62.77,7,,10.13,0.61,0,192.54,9.91,,17.92,,790.67,38.83,0.01,,,518.7,348.67,152.43,282.38,374.13,17.92,,0.23,0.14,174.3,0.94,1.49,8.06,1.11,2.57,1.84,15.03,0,256.24
Saraswati Commer,512020,ZSARACOM,INE967G01019,Finance,Non Banking Financial Company (NBFC),11630,13801.4,1274.56,1272.63,38.57,0,74.88,6.55,6,236.26,13.51,1.15,0,10050.46,1.1,,9.39,20.32,36045.1,621.8,0,20.95,2.55,0.05,0.05,71.4,60.32,34.05,13.57,242.59,0,0.45,326.65,0.9,1,13.81,10.54,1.82,0.12,2.05,1097.12,33.97
Saraswati Saree,544230,SSDL,INE0PQ101010,Textiles & Apparels,Garments & Apparels,53.75,80.86,212.84,213.44,32.2,0,74.99,62.97,7,,30.11,1.08,0,49.16,39.6,,37.58,,104.5,10673,0.01,,,7.07,6.97,2.14,3.06,,37.58,,0,0.01,5.58,0.87,1.01,9.08,0.34,2.73,0.62,0.02,7.54,
Sarda Energy,504614,SARDAEN,INE385C01021,Ferrous Metals,Iron & Steel,500.15,388.43,17624.34,19391.77,7.24,0.36,73.16,95.54,9,216.13,15.98,2.42,0,209.15,35.24,555.07,15.34,14.42,695.7,23.43,0.05,58.91,0.52,6108.91,5844.99,10.55,20.03,24.03,19.22,251.02,0,0.19,126.22,1.06,1.05,15.74,3.11,1.63,2631.92,864.49,1645.44,20.95
Sarda Proteins,519242,,INE995U01011,Agricultural Food & other Products,Edible Oil,102.66,18.24,92.15,84.8,,0.05,80.66,96.44,4,24.6,8.25,30.62,0,3.35,0.9,22.95,2.56,22.87,11,12.29,0.32,20.14,52.24,0,0,40.71,-33.2,102.44,8.18,24.29,80.66,0.03,9.6,0.99,,33.15,5.07,1.97,0.16,7.51,0,7.3
Saregama India,532163,SAREGAMA,INE979A01025,Entertainment,Media & Entertainment,524.05,150.81,10104.18,10027.49,48.14,0.04,60.84,65.58,6,126.12,17.68,5.95,0,87.79,19.28,449.51,18.22,16.08,316.46,68.18,0.02,34.64,2.01,1031.2,834.61,10.16,27.84,13.64,18.98,122.99,0,0.14,31.07,1.01,1.24,44.25,9.7,1.45,72.58,149.27,378.56,17.38
Sarla Performanc,526885,SARLAPOLY,INE453D01025,Textiles & Apparels,Other Textile Products,101,16.53,843.38,1116.33,10.34,0.63,59.98,187.59,5,110.53,11.68,1.94,0,52.27,7.95,169.16,10.19,2.97,11.63,363.44,-0.04,4.01,3.5,217.7,238.97,1.18,-1.07,20.53,11.13,112.36,2.87,0.03,0.49,0.89,0.91,10.67,2.05,1.87,276.03,3.08,367.94,9.25
Saroja Pharma In,,SAROJA,INE0PCL01011,Chemicals & Petrochemicals,Specialty Chemicals,29.35,62.44,11.8,25.87,2.53,0.83,73.02,46.38,7,,13.5,0.68,0,43,4.02,,19.23,,138.56,77.09,0,,,2.18,2.51,11.86,30.73,17.28,19.23,,0,0.03,39.23,0.98,0.87,7.29,0.17,2.86,14.41,0.34,0.54,13.89
Sarthak Global,530993,,INE075H01019,Commercial Services & Supplies,Trading & Distributors,39.5,2.06,11.84,20.71,1.03,5.85,72.08,36.99,6,103.66,5.21,6.97,0,5.67,3,32.27,1.73,20.94,1.23,20.18,0.12,0,-0.64,0.02,0.02,21.5,-27.8,-27.52,-0.11,106.98,-0.26,0.02,0.14,1.5,1,1185,2.27,2.54,9.95,1.08,0.11,-22.54
Sarthak Industri,531930,,INE074H01012,Commercial Services & Supplies,Trading & Distributors,27.51,64.36,25.56,37.13,1.73,0.32,35.81,43.83,3,117.67,7.16,0.56,0,49.15,9.29,150.17,7.12,11.18,78.9,14.03,0.01,-0.25,-0.46,3.27,3.5,69.17,22.55,-17.68,6.94,115.73,0,0.01,11.76,0.97,0.93,32.36,0.09,2.54,14.42,2.85,6.56,16.14
Sarthak Metals,540393,SMLT,INE017W01010,Industrial Products,Iron & Steel Products,71,82.94,97.18,97.08,14.37,0,68.81,197.8,6,118.37,9.78,0.78,0,90.78,13.69,380.31,19.48,4.17,82.2,971.8,0.01,2.59,-0.8,17.27,19.4,-22.21,-10.69,-10.42,22.1,159.46,0,0.01,4.12,0.92,0.89,21.09,0.51,1.96,0,0.1,2.41,-2.81
Sarup Industries,514412,,INE305D01019,Consumer Durables,Footwear,135,,43.87,80.73,1.35,,74.36,1752.01,5,41.91,3.59,,28.94,-7.41,3.25,-10.74,-0.95,-10.57,,213.45,0.03,8.41,0,5.02,4.66,20.72,22.03,16.34,2.1,73.95,0,0.03,3.72,1,1.08,76.99,2.73,3.98,37.24,0.38,0.29,10.1
Sarveshwar Foods,543688,SARVESHWAR,INE324X01026,Agricultural Food & other Products,Other Agricultural Products,3.46,4.83,426.49,673.44,2.78,0.53,40.87,157.14,5,221.14,11.77,0.88,0,3.87,123.16,,10.13,14.27,6.03,134.09,0,19.09,-14.88,13.2,15.74,24.98,18.7,49.34,10.01,254.61,0,0,1.02,0.99,0.84,12.95,0.3,2.33,252.01,5.06,0,21.21
Sarvottam Finve.,539124,,INE822Q01015,Finance,Non Banking Financial Company (NBFC),19.8,,14.85,14.65,,0,24,0,6,98.79,-0.31,0.61,0,32.69,7.5,92.58,-0.68,-2.02,,74.25,0,,0,0.01,0.01,-10.8,-10.93,,-1.29,94.26,0,0.01,-0.9,0.99,1,,8.95,1.82,0,0.2,0.75,-7.74
Sashwat Technoc,506313,,INE789D01014,Other Construction Materials,Other Construction Materials,355.25,,11.01,11,,0,60.23,,3,92.2,-2.68,9.22,0,38.54,0.31,96.74,-2.92,,,1101,,,0,0,0,,0,,-5,75.17,0,0.08,-9.79,1.01,,,,1.61,0,0.01,0.22,
Sasken Technol.,532663,SASKEN,INE231F01020,IT - Services,IT Enabled Services,1907,760.74,2897.03,2828.34,24.27,0.03,42.94,59.2,5,117.77,9.77,3.37,0,562.84,15.19,171.5,16.49,8.7,607.74,30.22,0.03,4.06,-0.44,353.09,76.22,35.55,3.01,-12.64,14.36,129.62,-0.01,0.11,26.95,1.08,4.63,39.25,2.46,3.07,28.11,96.8,277.09,20.14
Sat Kartar Life,,SATKARTAR,INE0NB801022,Pharmaceuticals & Biotechnology,Pharmaceuticals,123.9,102.95,195.7,176.68,44.69,0.04,63.62,-8.71,5,,57.91,2.89,0,42.97,15.74,,55.82,,448.31,9.25,0.01,,,11.03,6.45,32.69,40.77,,55.82,,0.19,0.23,204.02,1.99,1.71,12.29,1.01,4.06,2.39,21.41,0.92,
Satani Bearings,505703,,INE498D01012,Industrial Manufacturing,Industrial Products,280.1,2.25,560.2,560.08,,0,72.87,254.8,3,477.13,-64.81,31.24,0,8.97,20,66.4,-46.26,38.45,1.34,4668.33,0,10.13,1.49,0,0,1424.63,-97.96,16.72,-61.94,225.38,0.54,0.73,0.65,1.12,,11204,15.81,4.05,0,0.12,0,104.95
Satchmo Holdings,533202,,INE639K01016,Commercial Services & Supplies,Diversified Commercial Services,4.34,117.69,63.28,57.89,29.48,0,44.76,226.06,9,-10.03,0,0.57,0,7.57,145.83,85.63,-448.23,-19.16,70.18,11.74,37.44,8.32,0,110.78,105.73,-32.87,-24.45,15.57,0,-10.76,0,0,582.72,0.99,1.05,4.48,2.02,2.38,0,5.39,0,-24.7
Sathlokhar Sys.,,SSEGL,INE0RFP01011,Construction,Civil Construction,315.15,353.31,818.72,869.28,18.27,0.25,58.27,35.91,2,,69.02,2.28,0,138.16,25.98,,46.06,,1921.49,23.07,0,,,9.98,9.26,111.17,80.3,171.43,53.24,,0,0.15,183.84,1.2,1.08,7.98,0.86,1.86,89.94,39.38,0,90.8
Sati Poly,,SATIPOLY,INE0RPM01017,Industrial Products,Packaging,45.6,78.89,22.56,34.37,4.51,0.62,63.01,18.46,6,,26.46,1.15,0,39.66,4.95,,19.11,,100.22,133.19,0,,,4.63,5.89,12.76,8.84,84.13,21.9,,0,0.04,53.91,1.03,0.79,6.54,0.08,1.94,12.07,0.26,0,16.79
Satia Industries,539201,SATIA,INE170E01023,"Paper, Forest & Jute Products",Paper & Paper Products,61.8,100.07,618,904.05,2.41,0.29,52.46,86.04,5,148.39,12.53,0.59,0,108.8,10,687.3,18.2,12.86,81.14,35.05,0.05,20.82,0,690.05,750.58,-8.26,-3.51,-3.69,14.79,199.63,0,0.01,8.02,0.86,0.92,15.13,0.43,0.79,312.6,26.55,94.8,19.84
Satin Creditcare,539404,SATIN,INE836B01017,Finance,Microfinance Institutions,227.6,465.1,2514.33,11254.73,1.42,3.84,36.17,0.95,5,135.68,14.11,0.9,0,259.2,110.11,211.4,11.98,,570.05,6,0,,-5.53,154.48,136.8,26.6,15.14,91.27,11.91,122.93,0,0.07,108.61,0.76,1.13,6.14,0.78,1.28,10991.46,2251.06,151.23,17.95
Sattrix Infor.,544189,,INE0QUV01010,IT - Services,IT Enabled Services,367,170.83,416.48,415.46,20.08,0.03,74.96,233.77,5,,18.59,2.06,0,178.62,11.35,,28.14,,268.72,58.94,0.02,,,163.78,7.44,18.46,10.55,33.54,28.14,,1.43,0.77,149.63,0.82,22.01,50.54,6.85,3.07,6.15,7.17,17.14,23.56
Sattva Eng.,,SATTVAENGG,INE14DW01018,Other Utilities,Water Supply & Management,82,92.24,143.24,165.01,4.69,0.34,62.91,75.68,5,,25.04,1.62,0,50.46,17.47,,22.42,,115.21,20.71,0.01,,,5.6,4.11,19.64,8.35,,22.42,,0,0.18,166.96,,1.36,11.04,1,3.04,30.14,8.37,0.43,
Sattva Sukun,539519,,INE280E01038,Retailing,Distributors,0.74,,28.4,30.49,-9.38,0.08,6.39,-375.3,4,1412.5,7.58,0.66,0,1.13,38.36,,6.5,,,22.62,0.19,,1.84,3.79,1.15,144.37,48.17,-24.21,6.5,2825,0,0,-0.22,1.09,3.3,,0.9,2.52,3.5,1.41,12.75,90.37
Saumya Cons,539218,,INE563C01015,Finance,Non Banking Financial Company (NBFC),107.15,,74.01,74.11,-124.2,0,54.88,778.69,3,129.63,10.29,0.65,0,164.62,6.91,202.96,7.03,4.88,,186.28,0.04,,0,2.5,2.75,-20.69,-33.87,,7.96,128.3,0,0.05,-26.6,0.98,0.91,,7.73,1.82,0.5,0.4,77.67,-18.68
Saurashtra Cem.,502175,SAURASHCEM,INE626A01014,Cement & Cement Products,Cement & Cement Products,60.51,34.17,673.4,556.74,1.2,0.11,66.62,71.89,8,68.93,5.48,0.68,0,86.41,111.29,165.89,8.16,12.14,25.5,3.49,0.01,-5.19,-0.55,908.78,931.52,0.42,8.35,-21.39,4.08,67.19,0,0.01,1.36,0.94,0.98,42,0.4,1.9,106.93,223.59,0.02,19.85
Saven Tech.,532404,,INE856B01023,IT - Services,IT Enabled Services,31.75,34.03,34.55,30.12,,0,42.47,78.02,5,121.17,18.49,1.6,0,19.86,1.09,99.65,19.5,8.03,81.98,7.8,0.03,8.96,0,9.49,0.71,7.86,32.17,15.69,21.65,134.83,0,0,2.99,0.93,13.37,12.25,1.79,3.07,0,4.43,4.95,19.27
Savera Industrie,512634,,INE104E01014,Leisure Services,Hotels & Resorts,162.95,129.29,194.4,172.35,18.72,0.08,64.62,-22.43,6,137.49,16.25,2,0,81.45,11.93,178.5,11.64,4.42,231.88,6.83,0.04,16.41,1.82,44.16,45.06,18.52,28.45,38.06,13.57,168.32,0,0.04,20.44,0.91,0.98,17.86,1.78,2.27,7.49,29.54,31.03,39.14
Savita Oil Tech,524667,SOTL,INE035D01020,Petroleum Products,Lubricants,689.15,613.52,4724.79,4591.78,33.55,0,68.93,88.17,7,128.05,14.74,2.57,0,268.53,13.71,296.49,21.39,11.39,947.4,35.07,0.02,18.54,-2.99,200.98,207.24,6.33,14.42,-2.23,19.84,147.51,0,0.14,127.46,0.99,0.97,11.09,0.97,2.52,1.78,134.79,474.61,17.95
Savy Infra,,SAVY,INE0UCN01017,Construction,Civil Construction,130.65,186,271.86,322.77,10.65,0.33,61.81,111.44,4,,78.9,1.73,0,76.13,20.81,,63.55,,1105.21,380.73,0.01,,,4.63,3.03,368.93,152.09,,63.55,,0,0.36,562.65,,1.53,6.46,0.43,1.86,51.76,0.85,0,
Sawaca Enterpri.,531893,,INE248B01023,Commercial Services & Supplies,Diversified Commercial Services,0.29,,16.59,19.77,1.48,0.06,0.82,145.35,2,439.13,3.52,0.29,0,1.01,57.21,505,3.04,30.75,,38.3,0.06,,-3.29,0.65,0.92,141.97,9.74,,4.01,459.09,0,0,-0.02,0.93,0.71,,0.44,2.38,3.71,0.53,4.02,70.05
Sawaliya Food,,SAWALIYA,INE10VS01016,Agricultural Food & other Products,Other Agricultural Products,285.5,94.78,283.18,293.09,7.34,0.31,67.78,356.33,5,,34.38,5.77,0,49.49,9.92,,23.01,,222.22,57.04,0.02,,,7.88,7.79,39.89,25.32,73.14,26.05,,,1.3,366.97,,1.01,35.41,6.85,2.33,15.14,5.23,0,30.73
Sayaji (Indore),544080,,INE0MGS01014,Leisure Services,Hotels & Resorts,1126,364.51,343.05,465.03,2.87,1.88,79.52,-15.1,6,,15.5,4.89,0,230.36,3.05,,4.79,,217.35,47.88,0,,,68.38,71.62,2.4,0.82,241.43,4.79,,-1.13,0.26,59.71,0.97,0.95,38.68,3.14,2.27,131.9,9.92,0,
Sayaji Hot. Pune,544090,,INE07G501017,Leisure Services,Hotels & Resorts,850,713.71,258.97,252.41,343.63,0,74.95,29.34,7,,31.57,2.56,2.29,332.24,3.05,,31.57,,988.6,37.9,0.02,,,41.17,39.9,7.39,7.29,,31.57,,0.01,0.17,140.27,1,1.03,12.48,3.14,2.27,0.28,6.84,4.01,
Sayaji Hotels,523710,SAYAJIHOTL,INE318C01014,Leisure Services,Hotels & Resorts,312,,546.56,668.02,0.38,0.81,66.82,70.81,6,62.39,5.23,3.51,2.56,88.76,17.52,119.78,4.74,-1.92,,143.13,0.15,,-8.13,133.91,154.67,8.97,7.59,11.64,9.44,75.6,0,0.15,-2.45,0.95,0.87,,4.1,2.27,126.16,4.7,100.23,14.06
Sayaji Industr,540728,,INE327G01032,Agricultural Food & other Products,Other Agricultural Products,113.85,63.73,287.82,512.55,1.63,2.45,74.94,-11.27,9,80.19,-0.2,3.11,0,36.67,12.64,,8.21,7.86,42.77,228.8,0.01,-10.15,-0.05,312.95,299.48,1,6.75,-38.84,4.51,83.99,0,0.08,35.91,1.09,1.04,23.12,0.26,2.33,226.98,2.25,22.71,13.91
SBC Exports,542725,SBC,INE04AK01028,Textiles & Apparels,Garments & Apparels,41.09,4.48,1956.68,2165.77,4.09,2.83,50.28,142.85,5,233.33,19.92,24.38,39.98,1.68,47.62,,21.84,,11.33,120.99,0.03,,-15.53,25.78,25.43,21.97,35.07,68.87,21.84,305.45,-0.07,0.02,2.08,0.89,1.01,77.4,4.85,2.73,227.14,18.05,0,25.43
SBEC Sugar,532102,,INE948G01019,Agricultural Food & other Products,Sugar,65.7,55.63,313.08,581.99,1.43,1.63,65.13,-97.01,4,-753.86,16.58,1.86,0,35.13,47.69,110.75,-0.21,3.23,41.08,130.33,0.16,17.44,0,205.44,222.59,-5.91,-0.6,22.54,12.27,-1228.32,0,0.05,29.51,1.03,0.92,16.78,0.57,0.95,273.41,4.5,326.22,-1.1
SBEC Systems,517360,,INE689V01018,Commercial Services & Supplies,Trading & Distributors,21.4,,21.4,45.74,1.06,,51,152.96,5,,75.08,,0,,10,,94.98,,,509.22,0.14,16.17,0,1.34,1.4,3.18,4.13,108.87,337.84,,0,0,0.75,0.99,0.96,14.17,6.18,2.54,24.43,0.09,0.05,
SBFC Finance,543959,SBFC,INE423Y01016,Finance,Non Banking Financial Company (NBFC),94.18,57.47,10428.63,16945.31,2.14,1.92,52.31,4.41,5,,11.43,2.77,0,33.67,1106.6,,10.14,,90.31,27.27,0,,,314.09,307.89,31.73,28.63,39.61,10.35,,-0.04,0.08,35.67,0.95,1.02,21.71,5.85,1.82,7161.71,645.03,192.44,26.89
SBI,500112,SBIN,INE062A01020,Banks,Public Sector Bank,1072,1189.91,989522.19,7671619.71,1.36,11.08,55.47,0,3,167.53,6.25,1.61,0,673.78,923.06,247.36,5.17,8.84,1048.23,37.18,0.38,21.14,-2,57326.63,47715.97,13.64,11.64,30.01,5.68,196.78,-0.05,0.25,230.01,1.04,1.2,11.84,1.88,0.99,6894110.87,212013.35,2400494.73,13.11
SBI Cards,543066,SBICARD,INE018E01016,Finance,Non Banking Financial Company (NBFC),659.8,298.16,62789.41,104533.36,2.02,2.8,68.86,5.19,5,159.05,11.02,3.98,0,165.25,951.61,,12.51,23.6,356.1,46.06,0.04,22.54,-0.1,219.01,320.12,13.34,14.82,17.08,11.55,201.03,-0.06,0.09,31.17,0.94,0.68,27.59,3.13,1.82,44063.73,2319.78,6373.73,16.43
SBI Funds Mgt.,544829,SBIFUNDS,INE640G01020,Capital Markets,Asset Management Company,571.5,,116404.71,116296.31,441.76,0,88.19,6.48,6,,49.46,,0,,203.68,,48.74,24.59,,1073.84,0,33.95,,391,269.9,27.34,22.59,28.88,47.52,,,0.05,12.38,,1.45,37.61,23.44,7.17,0,108.4,5704.37,25.13
SBI Life Insuran,540719,SBILIFE,INE123W01016,Insurance,Life Insurance,1844.8,342.08,185081.67,183554.93,,0,55.32,0,5,154.21,15.57,9.17,0,200.56,1003.24,,18.48,19.24,283.93,121.23,0.02,11.34,-0.13,740.13,580.32,11.68,-2.83,11.15,15.5,172.63,-0.01,0.52,72.79,1.01,1.28,71.14,1.55,8.85,0,1526.74,524154.39,6.52
SBL Infratech,543366,,INE0DLM01024,Realty,"Residential, Commercial Projects",53,46.6,4.3,4.39,,0.05,3.84,17.08,5,112.46,4.02,1.08,0,48.93,0.81,,57.45,,27.79,49.78,0,,-29.73,0.01,0.01,,-24.32,51.57,-0.26,101.01,-12.13,0.02,7.37,0.94,1,26.88,0.12,2.68,0.18,0.09,0.48,188.7
SC Agrotech,526081,,INE895E01017,Agricultural Food & other Products,Other Agricultural Products,34.54,12.39,262.49,272.37,,0.09,0,322.73,4,384.41,-17.95,2.22,0,15.53,76,4197.3,-8.88,55.14,11.58,1239.05,0,49.47,-39.43,1.14,1.13,892.76,13.1,142.29,-25.22,2156.94,0,0.01,1.72,0.99,1.01,78.59,2.98,2.33,10.1,0.22,0,262.85
Scan Projects,531797,,INE393D01015,Cement & Cement Products,Cement & Cement Products,112,39.15,32.18,31.01,140,0.13,44.95,6.15,6,124.02,12.38,5.61,0,19.98,2.87,139.04,8.12,7.45,67.65,16.98,0.04,5.45,-23.64,0.28,0.43,26.99,36.41,91.12,9.84,130.5,0,0.05,14.8,0.96,0.65,32.85,2.19,1.9,0.77,1.94,0.1,30.46
Scan Steels,511672,SCANSTL,INE099G01011,Ferrous Metals,Iron & Steel,62,80.22,376.63,443.81,4.41,0.16,49.29,108.4,7,107.68,6.76,0.83,0,75.28,60.75,148.66,8.24,8.03,55.26,99.41,0,29.62,1.18,251.13,263.56,-8.4,6.22,-7.2,9.16,112.32,0.4,0.03,19.62,0.97,0.95,16.57,0.44,1.63,71.69,4.51,37.79,2.75
Scarnose Inter.,543537,,INE0IXR01019,Textiles & Apparels,Other Textile Products,39.9,4.7,12.56,12.49,,0,0,342.84,5,97.02,0.93,1.29,0,30.89,3.15,,29.7,,2.8,179.43,0.01,,-61.9,0.03,0.04,-37.12,-15.62,-46.59,3.46,,0,0.11,0.91,0.99,0.75,1256.42,1.23,1.87,0,0.07,0.06,-20.7
Schaeffler India,505790,SCHAEFFLER,INE513A01022,Auto Components,Auto Components & Equipments,4085,862.5,63850.04,62379.53,437.32,0.01,74.13,68.67,8,145.98,26.77,10.19,0,400.28,31.26,225.48,24.53,18.57,1646.01,42.47,0.02,19.76,0,1943.7,1804.57,11.01,16.33,32.73,26.76,171.24,0,0.93,188.51,0.96,1.08,49.46,6.26,3.29,33.72,1504.23,90.9,20.09
Schneider APW,544786,,INE155D01018,Industrial Manufacturing,Industrial Machinery,2390.1,371.39,2891.09,2786.06,81.03,0.01,74.12,71.67,4,96.58,29.66,12.17,0,196.53,12.1,232.88,25.78,6.66,690.06,27.2,0.02,19.75,,32.73,29.7,4.82,16.29,22.12,25.43,110.56,,1.35,176.23,,1.1,74.58,7.52,1.08,1.29,106.32,0,8.7
Schneider Elect.,534139,SCHNEIDER,INE839M01018,Electrical Equipment,Heavy Electrical Equipment,1428,80.49,34143.54,34333.94,7.02,0.71,75,61.19,6,1165.11,36.32,44.07,0,32.39,47.82,677.62,14.56,7.5,170.5,96.95,0,31.65,0,461.55,419.38,17.6,17.98,80.08,29.95,-1603.47,0,0.29,18.06,1.02,1.1,153.18,11.81,5.16,548.25,357.85,0,17.38
Scintilla Comm,538857,,INE892C01018,Finance,Non Banking Financial Company (NBFC),10.73,,10.77,11.58,-3.25,0.09,18.81,140.38,2,97.62,-0.65,1.09,0,9.84,10.03,97.52,-0.1,-13.11,,290.5,0,,0,0,0,6.38,4.84,,-0.03,97.81,0,0.01,-0.93,1.06,,,16.57,1.82,0.85,0.04,3.28,5.81
Scoda Tubes,544411,SCODATUBES,INE090501011,Industrial Products,Iron & Steel Products,140,97.49,838.71,951.69,3.12,0.48,66.43,211.2,3,,18.94,2.15,0,65.15,59.91,,18.14,,193.86,13.82,0.02,,,185.18,81.02,19.34,26.16,,18.14,,0,0.03,14.97,0.94,2.29,21.59,1.62,1.96,187.22,74.24,0.02,
Scoobee Garments,531234,,INE962E01015,Textiles & Apparels,Garments & Apparels,68.69,,116.24,138.98,-2.99,0.25,79.75,133.77,5,-19186.21,3.75,1.23,0,55.64,16.92,-1836.3,7.04,,,183.87,0.02,,4.76,129.18,46.36,-13.68,14.05,-5.16,8.17,-1199.14,0,0.04,-18.86,1.05,2.79,,3.55,2.73,23.5,0.76,0,4.66
Sea TV Network,533268,,INE351L01016,Entertainment,TV Broadcasting & Software Production,2.95,,3.54,37.13,-0.07,,58.59,159.87,5,57.1,0,,51.19,-33.48,12.02,195.22,-217.58,-6.73,,372.3,0.29,7.47,0.1,9.01,8.12,-9.65,-5.79,15.55,-977.78,58.58,0,0,-0.09,0.99,1.11,,0.39,0.77,33.69,0.1,0,-8.29
Sealmatic India,543782,,INE0O4601016,Industrial Products,Other Industrial Products,405.35,148.49,440.21,434.49,19.3,0.08,72.46,471.48,3,142.46,17.07,3.93,0,103.13,10.86,,26.87,,305.47,31.01,0.03,,0.08,29.62,29.27,20.75,21.32,9.88,23.82,,0.02,0.13,29.76,0.84,1.01,42.62,4.27,3.6,8.76,14.48,1.51,23.96
SEAMEC Ltd,526807,SEAMECLTD,INE497B01018,Transport Services,Shipping,1514,1067.16,3849.31,4013.93,13.95,0.27,72.72,119.64,8,164.68,13.7,2.95,0,511.91,25.43,381,7.64,11.25,1935.41,22.32,0.05,46.85,0.67,896.65,655.42,29.63,36.14,46.73,10.92,173.89,0,0.21,140.46,1.05,1.37,15.3,4.04,1.63,352.92,188.3,367,29.97
Seasons Textiles,514264,,INE707B01010,Textiles & Apparels,Other Textile Products,18.5,15.47,13.86,32.24,1.06,0.57,61.45,715.5,8,100.13,3.76,0.41,0,46.85,7.49,98.16,4.43,-5.25,9.22,20.66,0,-12.28,0,34.6,35.79,-0.76,3.06,17.27,3.58,99.05,0,0,0.19,0.99,0.97,81.53,0.59,1.87,20.02,1.64,0,6.36
