Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
K&R Rail Engine.,514360,,INE078T01026,Construction,Civil Construction,23.97,,91.35,88.16,-9.31,0,49.5,100.61,4,103.2,10.2,0.91,0,26.42,38.11,52.52,10.08,19.85,,28.64,0,7.56,-11.92,2.37,15.17,48.68,49.8,19.92,12.2,122.03,0,0,-1.57,1.07,0.16,,0.25,1.84,0,3.19,0.38,37.71
K2 Infragen,,K2INFRA,INE0DEZ01013,Construction,Civil Construction,52.7,129.68,66.5,153.31,3.17,1.17,40.7,273.4,4,,22.83,0.74,0,70.97,12.62,,24.2,,344.71,9.41,0.02,,,11.27,10.41,35.3,35.03,119.64,24.2,,1.04,0.04,80.45,1.04,1.08,5,0.36,1.84,105.04,18.23,0.62,39.18
Kaarya Facilit.,540756,,INE282Y01016,Commercial Services & Supplies,Diversified Commercial Services,11.88,11.49,11.43,18.41,2.96,3.49,53.85,146.98,6,76.23,10.67,4.25,0,2.79,9.63,,8.93,16.56,11.58,8.74,-0.02,30.82,-1.58,1.7,2.1,20.31,15.25,77.13,3.14,23.39,0,0.06,106.88,1.17,0.81,4.1,0.29,2.39,9.36,2.38,0,17.3
Kabra Drugs,524322,,INE323K01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,23.97,24.25,56.83,46.82,191.67,0.02,0,278.57,5,-752.41,-10.01,1.92,0,12.49,23.71,214.97,-20.42,25.47,,5.43,0.01,66.66,0,0.84,0.04,,,96.85,-22.26,-1403.37,0,0.01,5.12,1.3,21,11.46,0.61,4.07,0.57,10.58,0,
Kabra Extrusion,524109,KABRAEXTRU,INE900B01029,Industrial Manufacturing,Industrial Products,510.75,20.35,1782.66,1924.64,0.6,0.33,60.44,352.7,3,110.57,5.98,4.05,0,126.24,17.49,177.95,9.48,4.19,12.99,625.88,0.04,,0.21,246.46,203.99,-12.36,-5.41,,9.16,123.14,-0.05,0.07,0.19,0.9,1.21,2546.66,3.64,4.14,145.06,3.08,39.92,10.3
Kabra Jewels,,KKJEWELS,INE0XOW01017,Consumer Durables,"Gems, Jewellery And Watches",104.1,230.79,109.15,245.82,3.94,1.48,62.75,411.05,6,,18.94,1.04,0,100.21,10.49,,17.89,,474.48,14.38,0,,,13.83,13.34,30.05,28.35,,17.89,,0,0.11,258.56,1,1.04,4.41,0.41,2.88,155.04,18.37,0,
Kabsons Industri,524675,,INE645C01010,Commercial Services & Supplies,Trading & Distributors,21.77,9.33,38.02,36.24,27.2,0.02,63.13,6.78,8,158.95,10.77,2.58,0,8.44,17.46,514.63,17.44,38.38,20.6,18.51,0,20.58,-4.91,9.3,9.24,36.24,49.78,16.24,11.76,173.66,0,0,0.38,0.98,1.01,36.56,0.88,2.65,0.29,2.07,3.71,48.27
Kachchh Minerals,531778,,INE059E01010,Minerals & Mining,Industrial Minerals,24.68,,13.08,13.54,-17.33,0.75,41.78,,2,64.08,-7.52,15.76,0,1.57,5.21,76.21,-2.32,,,85.63,,,-2.93,0.46,0.22,,-47.86,,-2.69,59.47,0,0,-2.59,1.02,2.09,,,2.21,0.62,0.16,0,
Kahan Packaging,543979,,INE04T901017,Industrial Products,Packaging,66.22,62.65,18.02,24.64,2.73,0.6,73.49,90.66,6,,14.93,1.63,0,40.55,2.72,,15.14,,102.58,2465,0,,,10.07,8.56,14.4,20.16,125.65,15.96,,0,0.08,52,0.92,1.18,15.4,0.59,1.93,6.63,0.01,0.37,20.18
Kaira Can,504840,,INE375D01012,Industrial Products,Packaging,1633.1,655.6,150.6,155.97,7.29,0.07,44.8,88.01,3,108.02,5.29,1.66,23.08,984.06,0.92,172.87,10.17,7,461.3,120.98,0,2.49,-0.61,43.54,43.55,-1.06,5.91,-22.3,10.06,117.69,0,0.1,11.71,0.95,1,84.13,0.61,1.93,6.67,1.3,0.4,7.81
Kairosoft AI,506122,,INE820M01018,Auto Components,Auto Components & Equipments,100.49,289.68,11.89,10.89,,0.02,5.07,269.46,7,150.67,-3.36,0.32,0,317.41,1.18,140.09,-0.59,-7.24,172.73,7.6,0.36,,-9.93,1.42,0.09,-3.21,-66.7,,-2.05,150.37,0,0,4.83,0.99,15.78,8.55,4.2,3.34,0.65,1.65,9.64,-19.28
Kaiser Corporat.,531780,,INE229G01022,Commercial Services & Supplies,Trading & Distributors,6.17,,32.46,49.99,-0.45,3.49,26.6,418.61,2,72.73,2.52,6.44,0,0.96,5.26,82.05,6.12,-7.36,,1000.8,0.22,,-32.92,3.09,3.5,-15.16,-22.6,,6.26,74.42,0,0,-0.99,0.87,0.88,,3.34,2.65,17.58,0.05,0,-13.27
Kaizen Agro,538833,,INE891N01017,Construction,Civil Construction,10.5,5.94,53.98,53.95,,0,37.44,276.1,5,66.85,0.37,0.48,0,21.8,51.41,66.97,0.17,10.09,10.45,1799.33,0,9.45,-8.29,0.04,0.05,46.88,46.44,82.96,0.33,67.22,0,0.01,0.86,0.94,0.8,145.9,0.77,1.84,0,0.03,1.83,184.06
Kajaria Ceramics,500233,KAJARIACER,INE217B01036,Consumer Durables,Ceramics,1184.7,385.26,18655.9,18129.37,36.92,0.07,47.69,88.44,9,131.72,20.6,6.16,0,192.47,15.93,260.31,22.34,7.19,372.73,25.01,0,8.27,0.2,1674.63,1717.41,3.3,4.21,10.72,21.06,144.38,0,0.15,43.75,1.34,0.98,32.36,3.69,1.27,228.59,755.12,39.04,11.68
Kaka Industries,543939,,INE0P3N01018,Industrial Products,Plastic Products - Industrial,208.2,137.16,284.4,379.29,4.91,1.25,70.03,118.04,7,,21.32,3.42,0,60.85,13.66,,24.4,,338.38,44.25,0,,,78.59,70.06,19.58,31.62,44.01,23.1,,0,0.17,111.93,0.9,1.12,15.15,1.08,2.43,103.66,8.77,3.53,27.3
Kakatiya Cement,500234,KAKATCEM,INE437B01014,Cement & Cement Products,Cement & Cement Products,114.09,,88.69,65.47,-19.56,0.11,54.25,809.64,1,79.85,-3.18,0.49,0,235,7.77,84.65,4.06,-9.35,,2.53,0.01,,0,44.49,45.32,-20.02,-0.16,,0.39,77.51,0,0,-14.51,0.92,0.98,,1.24,1.9,19.5,42.72,0.03,-8.48
Kakatiya Textile,521054,,INE092E01011,Textiles & Apparels,Other Textile Products,8.26,,4.8,19.88,,,51.03,47.84,9,107.47,0.73,,0,-24.47,5.79,186.65,-5.44,12.22,,40.76,0.01,11.73,0.31,18.28,10.1,-7.27,-25.25,20.44,5.74,85.77,0,0,-1.29,0.99,1.81,,0.11,1.86,15.58,0.5,0,6.85
Kalana Ispat,,KALANA,INE0T0L01014,Industrial Products,Iron & Steel Products,19.15,23.77,24.97,24.56,6.67,0.05,62.91,31.29,3,,11.77,0.57,0,33.74,13.04,,11,,16.62,10.71,0.02,,,12.44,4.61,-14.53,-6.07,47.27,11,,0,0.02,7.6,0.88,2.7,25.74,0.48,1.97,2.12,2.53,0,3.87
Kalind,526935,,INE377D01026,Commercial Services & Supplies,Diversified Commercial Services,7.68,4.61,702.08,705.1,1233.25,0.05,13.76,199.09,5,3328.57,12.3,3.3,0,2.33,121.89,4660,9.98,53.32,3.68,105.3,0.01,70.7,-56.41,44.16,0,179.81,-13.52,110.53,14.3,3883.33,-0.2,0.06,30.93,4.15,,18.94,7.26,2.39,9.78,6.76,49.18,132.05
Kallam Textiles,530201,,INE629F01025,Textiles & Apparels,Other Textile Products,2.22,,11.72,380.83,-0.59,4.65,45.61,131.87,3,37.52,-2.42,0.15,0,15.03,10.56,105.99,4.22,0.5,,1361.11,0.01,,-7.21,338.56,361.06,-17.12,-11.02,,1.1,39.93,0,0,-60.4,1.01,0.94,,0.05,1.86,369.39,0.28,0.39,-2.52
Kalpa Commer.,539014,,INE059Q01014,Commercial Services & Supplies,Trading & Distributors,8.2,17.41,8.4,83.59,,3.3,20.53,26.93,6,90.75,-3.37,0.37,0,22.26,10.25,43.43,-7.93,21.09,36.7,2787.33,0,17.85,0,0.01,0,-2.14,126.32,98.73,-16.1,47.43,0,0,1.15,0.94,,13.56,0.27,2.65,75.22,0.03,4.71,
Kalpat.,544423,KALPATARU,INE227J01012,Realty,"Residential, Commercial Projects",287.2,159.6,5916.14,14258.5,3.13,2.23,81.34,68.28,8,,0.53,1.44,0,199.91,205.91,,1.17,,160.19,18.27,0.04,,,701.79,767.29,-1.85,15.11,29.1,0.59,,0,0.11,19.14,0.51,0.91,48.16,1.71,2.58,9167.82,825.46,187.01,25.33
Kalpataru Proj.,522287,KPIL,INE220B01022,Construction,Civil Construction,1315.4,789.94,22477.07,24177.5,2.91,0.46,33.58,-93.9,7,156.7,16.74,2.89,24.55,455.37,34.16,288.52,16.64,14.28,1066.66,14.12,0.01,24.47,-7.49,3148.07,3251.64,18.38,14.12,13.35,15.5,158.48,0,0.19,86.31,0.98,0.97,22.97,0.83,1.84,3542.62,1842.19,2.01,15.95
Kalyan Capitals,538778,,INE149Q01021,Finance,Non Banking Financial Company (NBFC),6.87,12.86,36.08,291.4,1.28,4.97,67.61,0,5,143.08,14.62,0.68,0,10.03,10.5,,11.62,,32.9,45.02,0,,-0.96,2.53,3.36,39.53,65.64,2.5,11.96,154.55,0,0,4.33,0.99,0.75,9.37,1.02,1.82,261.94,6.62,11.33,39.21
Kalyan Jewellers,543278,KALYANKJIL,INE303R01014,Consumer Durables,"Gems, Jewellery And Watches",600.25,138.2,61614.87,66871.29,5.47,0.97,62.86,136.03,7,173.11,16.53,9.83,24.85,61.09,1032.74,,12.25,,269.23,78.68,0,,2.31,3311.51,2846.18,36.44,31.58,195.14,14.42,200.62,0,0.08,18.64,1.12,1.16,42.11,1.58,2.88,6117.33,860.91,5.51,33.05
Kalyani Cast-Tec,544023,,INE0N6U01018,Industrial Manufacturing,Industrial Products,758.05,252.26,544.32,541.87,262.33,0.01,59.47,85.32,7,,31.93,6.67,0,113.71,7.18,,33.52,,993.07,179.83,0.01,,,19.56,7.53,33.34,47.34,133.01,39.28,,0,0.25,80.85,1.12,2.6,30.48,3.63,4.14,0.58,3.03,12.61,68.02
Kalyani Forge,513509,KALYANIFRG,INE314G01014,Industrial Products,Castings & Forgings,631.75,389.07,228.7,332.06,2.88,1.11,58.76,184.95,6,122.96,11.11,2.41,0,262.62,3.64,93.66,6.74,0.16,240.12,147.93,0.02,23.6,0.05,89.62,60.97,-3.91,-0.06,55.39,8.57,92.81,0,0.03,12.55,1.05,1.47,24.54,0.97,3.51,105.62,2.26,0.01,5.35
Kalyani Invest.,533302,KICL,INE029L01018,Finance,Investment Company,5423.5,7032.53,2408.09,2097.98,,0,74.98,0,4,194.68,0.97,0.21,0,26095.21,4.37,2459.01,1.43,7.42,8118.27,7.77,0,-2.83,0,0.05,0.05,11.92,19.99,1.23,1.15,212.89,0,0.1,15.46,0.91,1,65.49,30.85,0.82,0,310.11,12123.65,57.87
Kalyani Steels,500235,KSL,INE907A01026,Industrial Products,Iron & Steel Products,834.9,805.59,3643.1,3344.17,47.33,0.23,64.7,73.78,7,140.96,15.63,1.74,0,480.98,21.86,299.19,18.95,4.57,687.14,5.32,0.03,8.67,0,627.07,677.85,-0.95,3.17,6.76,16.37,153.54,0,0.08,60.11,0.92,0.93,13.61,1.95,1.97,475.02,773.95,143.14,9.21
Kama Holdings,532468,KAMAHOLD,INE411F01010,Finance,Holding Company,2502.6,4036.39,8052.51,12432.23,9.67,0.63,75,68.23,8,140.23,13.1,1,0,2496.62,32.09,435.37,15.51,13.15,4897.76,18.79,0,8.63,-0.05,13969.4,13750.92,1.81,10.33,9.73,17.11,166.75,0,0.58,1328.07,0.89,1.02,8.36,0.51,1.69,5078.5,698.78,1626.8,13.47
Kamadgiri Fash.,514322,,INE535C01013,Textiles & Apparels,Other Textile Products,130.85,88.3,76.8,91.69,2.03,0.38,37.53,101.42,8,109.67,5.83,1.96,0,66.91,5.87,112.11,8.56,-5.95,52.65,1529.17,0,4.95,6.64,17.27,18.84,-17.49,-11.12,19,7.12,115.58,0,0.06,22.32,0.92,0.92,25.26,0.48,1.86,14.95,0.06,0,2.43
Kamanwala Housin,511131,,INE344D01018,Realty,"Residential, Commercial Projects",16.32,,23,14.48,-4.96,0.15,41.36,354.26,2,156.28,-3.11,0.2,0.39,79.81,14.09,140.36,-1.15,-20.62,,1.57,0.49,5.71,-0.26,3.5,2.89,26.42,8.37,,-2.49,140.36,0,0,-5.54,0.97,1.21,,2.94,2.58,17,25.52,22.52,24.35
Kamat Hotels,526668,KAMATHOTEL,INE967C01018,Leisure Services,Hotels & Resorts,167.26,186.95,493.08,678.06,2.89,0.74,57.78,-91.24,6,171.5,17.64,1.56,0,107.19,30.07,903.03,12.53,7.78,293.61,15.06,0.04,16.09,-3.69,478.72,401.95,9.33,17.31,25.08,17.1,-139.53,0,0.02,16.47,0.93,1.19,11.54,1.28,2.18,233.2,48.22,0.34,42.34
Kamdhenu,532741,KAMDHENU,INE390H01020,Industrial Products,Iron & Steel Products,35.19,31,989.69,971.28,119.07,0.02,49.03,18.08,6,227.14,30.44,2.5,0,14.06,28.19,286.35,20.64,-0.97,33.56,35.91,0.03,25.43,-9.71,48.76,42.38,1.41,2.13,28.62,26.37,168.79,0,0.02,17.54,1.09,1.15,11.56,1.27,1.97,9.41,27.82,276.47,4.07
Kamdhenu Venture,543747,KAMOPAINTS,INE0BTI01037,Consumer Durables,Paints,4.55,0.86,149.69,164.04,1.13,0.19,52.54,225.72,4,181.61,7.02,0.84,0,5.43,32.9,,3.53,,0.51,9.31,0,,2.21,51.26,47.34,-1.86,-7.83,,3.53,,0,0,0.02,1.11,1.08,748.47,0.61,4.6,34.1,19.75,0,
Kanani Industrie,506184,KANANIIND,INE879E01037,Consumer Durables,"Gems, Jewellery And Watches",1.5,3.21,29.68,28.6,,0.01,33.79,141.78,7,110.73,2.31,0.43,0,3.51,19.79,142.11,2.53,-9.96,1.91,19.33,0.01,3.05,-27.56,0.15,0.16,-13.71,-6.96,55.09,2.55,118.18,0,0,0.3,0.92,0.94,11.5,0.17,2.88,0.48,1.56,0,-11.02
Kanchi Karpooram,538896,KANCHI,INE081G01019,Chemicals & Petrochemicals,Commodity Chemicals,372,366.05,164.25,152.6,6.24,0,51.17,291.7,3,109.95,4.97,0.74,0,501.32,4.34,970.8,30.19,10.09,244.52,13.7,0.03,20.34,1.87,74.16,67.86,-10.38,-2.45,-39.31,10.04,117.71,0,0.02,4.8,0.89,1.09,31.83,1.11,1.2,0.37,12.02,11.23,-4.3
Kanco Tea,541005,,INE398L01017,Agricultural Food & other Products,Tea & Coffee,51.35,,26.31,67.79,-0.58,0.95,70.34,-95.8,7,73.25,-4.5,0.47,0,108.92,5.12,,5.34,6.08,,6.74,0.02,,0,70.26,69.58,-10.74,2.12,,2.33,79.71,0,0,-7.95,0.9,1.01,,0.34,1.07,53.28,11.8,21.1,-1.63
Kandagiri Spinng,521242,,INE292D01019,Textiles & Apparels,Other Textile Products,39.52,,15.21,33.32,-0.5,,64.96,0,2,223.97,-4.23,,0,-27.28,3.86,-28.27,-2.61,-35.44,,63.87,0.21,5.53,0.03,9.62,10.04,13.95,21.95,,5.66,168.81,0,0.01,-13.98,0.98,0.96,,8.36,1.86,18.64,0.53,0,-6.45
Kandarp Digi,,KANDARP,INE0MOT01016,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),104.95,39.49,94.17,95.31,7.69,0.12,58.77,225.21,5,178.73,11.3,3.12,0,33.62,8.97,,12.21,,63.3,40.71,0,,-11.14,4.77,4.89,35.12,25.86,98.52,11.92,,0,0.23,44.79,1.95,0.98,50.9,2.37,3.46,3.54,2.4,0,30.72
Kanel Indust.,500236,,INE252C01023,Commercial Services & Supplies,Trading & Distributors,80.71,,127.11,127.25,,0.01,95,,4,-253.89,-3.61,8.24,0,9.8,15.75,-296.97,-10.3,,,6363.5,,-12.94,94.93,15.45,16.32,,-68.75,,-2.98,-260.64,0,0.11,-4.32,0.04,0.95,,,2.65,0.16,0.02,0,
Kanishk Alumin.,544693,,INE163401016,Non - Ferrous Metals,Aluminium,24.5,48.3,32.93,64.84,3.19,0.72,70.24,201.11,4,,14.01,0.72,0,33.82,13.44,,14.01,,66.41,72.25,0,,,33.78,12.88,9.96,16.19,,14.01,,0,0.06,71.78,,2.62,7.99,0.42,2.63,32.82,0.91,0,
Kanishk Steel,513456,,INE791E01018,Industrial Products,Iron & Steel Products,50.9,45.65,144.76,170.96,1.88,0.26,66.72,75.55,7,116.65,6.71,1.31,0,38.96,28.47,240.94,11.6,4.1,51.13,76.98,0,36.54,-2.8,72.58,31.2,0.36,12.93,-1.83,11.64,129.78,-0.09,0.02,9.68,0.95,2.33,21.16,0.37,1.97,28.45,2.25,8.22,10.63
Kanoria Chem.,506525,KANORICHEM,INE138C01024,Industrial Manufacturing,Industrial Products,154.13,285.58,670.15,946.81,1.83,0.51,74.39,34.24,7,94.63,2.69,1.18,29.57,131.12,21.85,98.76,2.29,5.67,288.3,65.76,0.11,33.28,0,726.94,864.57,-14.65,15.29,46.22,2.59,95.64,0,0.04,72.1,0.88,0.84,5.55,0.68,4.14,291.28,14.62,58.57,-2.16
Kanoria Energy,539620,,INE534E01020,Cement & Cement Products,Cement & Cement Products,17.16,,146.36,221.77,1.42,0.9,73.94,212.33,7,113.85,8.83,1.58,0,10.85,42.65,214,9.56,3.64,,29.58,-0.03,22.21,0,94.02,92.95,-4.86,6.61,-42.86,10.34,128.4,0,0.02,-7.01,1.02,1.01,39.56,0.51,1.9,83.17,7.76,0,0.16
Kanpur Plastipa.,507779,KANPRPLA,INE694E01014,Industrial Products,Packaging,205.38,208.87,502.24,610.48,6.27,0.42,68.03,114.73,8,128.96,11.09,1.89,0,108.43,24.49,282.89,13.01,11.24,236.37,148.46,0.02,8.29,1.29,198.1,203.74,14.59,14.43,3.92,10.65,130.01,-0.09,0.07,57.35,0.92,0.97,11.57,0.68,1.93,112.38,4.14,17.65,9.72
Kansai Nerolac,500165,KANSAINER,INE531A01024,Consumer Durables,Paints,215.65,117.75,17407.14,17484.09,27.62,0.05,74.96,94.96,5,148.04,13.93,2.6,0,83.02,80.87,238.43,17.46,7.89,91.27,78.44,0.01,2.04,-0.03,2404.3,2246.31,2.2,3.43,2.16,13.52,162.4,0,0.12,40.38,0.93,1.07,27,2.11,4.6,302.73,225.78,2365.3,9.67
Kanungo Financi.,540515,,INE453S01015,Finance,Other Financial Services,11.21,21.34,5.19,6.87,2.1,0.39,4.4,,4,119.6,6.96,0.75,0,14.89,4.63,,0.99,,43.5,7.94,,31.74,-16.1,0,0,,62.32,32.6,1.34,128.47,0,0,3.95,1.01,,8.24,,2.2,2.67,0.99,0,
Kapil Raj Financ,539679,,INE332Q01023,Finance,Non Banking Financial Company (NBFC),1.58,1.32,17.29,16.4,,0,0,0,8,68.82,1.24,1.23,0,1.28,10.94,118.52,2.58,-1.17,0.79,19.43,0.13,9.11,0,0,0,18.56,-21.04,5.54,1.17,105.79,0,0,0.39,7.06,,26.19,21.61,1.82,0,0.89,0,-4.74
Kapston Services,,KAPSTON,INE542Z01028,Commercial Services & Supplies,Diversified Commercial Services,566.05,88.95,1722.62,1891.28,2.91,1.58,72.87,89.97,7,197.93,13.49,14.82,0,38.2,15.22,,16.48,27.19,148.12,131.52,0,29.21,0,60.86,59.7,27.67,30.36,34.27,10.96,216.92,0,0.26,42.69,1.48,1.02,61.48,2.07,2.39,183.15,14.49,0.03,31.27
Karbonsteel Eng.,544511,,INE0V8A01016,Construction,Civil Construction,104.29,116.68,147.49,184.16,1.95,0.48,51.78,117.03,6,,25.34,1.28,0,81.42,14.14,,22.1,,266.06,10.86,0,,,38.44,35.89,24.59,28.23,57.63,22.1,,0,0.26,185.69,,1.07,14.03,0.49,1.84,55.35,18.68,0,30.68
Karma Energy Ltd,533451,KARMAENG,INE725L01011,Power,Power Generation,41.71,26.84,48.38,49.79,-12.5,0.04,74.7,46,6,106.14,-0.44,1.18,0,35.29,11.57,74.17,1.57,-3.52,16.01,453.64,0.42,7.02,0,21.21,22.06,-8.67,-3.59,14.69,1.44,135.16,0,0,0.94,0.96,0.96,,4.96,1.87,1.52,0.11,11.06,-15.81
Karnataka Bank,532652,KTKBANK,INE614B01018,Banks,Private Sector Bank,305.25,546.8,11547.58,118590.16,1.32,8.63,0,0,4,132.98,6.21,0.87,0,349.68,378.21,211.4,6.07,5.97,414.44,17.79,0.15,12.15,0,1060.16,976.17,7.29,8.62,22.04,5.92,153.36,0,0.03,38.36,0.93,1.09,8.04,1.28,1.35,114106.07,7063.49,26737.05,7.43
Karnavati Financ,538928,,INE554R01020,Finance,Non Banking Financial Company (NBFC),1.33,,13.37,73.16,-0.48,13.83,62.06,0,1,31.85,-2.13,3.09,0,0.43,10.05,42.57,3.45,28.28,,666.09,0,,3.42,0,0.01,23.05,18.75,,0.32,33.33,0,0,-6.08,1.04,0,,2.52,1.82,59.9,0.11,0,34.2
Karnawati Innovation,531671,,INE214D01021,Industrial Products,Packaging,1.21,0.29,6.53,6.29,5.35,0,0,282.58,6,500,22.09,22.09,0,0.05,5.4,500,1.1,,0.22,26.16,0.02,13.87,-0.04,0.23,0.25,-14.92,0,41.88,12.95,500,0,0,0.83,1,0.92,1.74,0.07,1.93,0.01,0.25,20.09,-5.59
Karnika Industri,,KARNIKA,INE0MGA01012,Textiles & Apparels,Garments & Apparels,118.75,39.73,736.22,811.46,8.19,0.78,73.39,182.23,1,,0,7.64,0,15.55,62,,0,,,2799.14,0.03,,,6.4,,,,,0,,0,0.76,293.29,1.88,,26.33,2.96,2.7,75.53,0.29,19.92,
Kartik Invest.,501151,,INE524U01019,Finance,Other Financial Services,8453,1281.87,206.25,200.44,,0,74.81,0,6,209.21,31.25,24.52,0,344.67,0.24,318.55,10.42,58.14,2509.76,35.5,0.05,,0,0,0,389.65,25,203.38,18.4,248.09,0,0.89,223.81,1.55,,39.89,35.14,2.2,0,5.81,3.05,150.09
Karur Vysya Bank,590003,KARURVYSYA,INE036D01028,Banks,Private Sector Bank,331.2,305.4,32012.21,145890.15,1.58,8.38,2.07,0,4,163.68,7.3,2.27,3.85,145.97,193.33,272.03,6.3,7.36,321.5,34.08,0.18,15.92,-0.17,454.81,451.14,19.33,16.62,47.24,6.51,184.47,0,0.12,99.47,1.09,1.01,11.66,2.77,1.35,118288.3,4410.36,29019.89,15.15
Kasturi Metal,544688,,INE0T1301023,Industrial Products,Iron & Steel Products,52.25,54.85,54.31,61.45,5.09,0.38,67.9,78.59,7,,17.82,1.47,0,35.64,10.4,,17.82,,78.38,9.98,0.01,,,10.26,11.23,,13.75,,17.82,,,0.31,227.59,,0.91,13.93,0.84,1.97,13.98,6.84,0,
Katare Spinning,502933,,INE498G01015,Textiles & Apparels,Other Textile Products,106.99,,30.49,34.45,-3.05,0.04,49.6,328.87,3,95.17,-1.31,0.27,0,398.91,2.85,1468.74,-0.28,-21.82,,431.63,0.3,,-0.24,113.03,114.32,-25.95,-41.78,-5.03,0.09,90.91,-0.02,0.02,-11.04,0.99,0.99,,10.93,1.86,4.04,0.08,0,-23.24
Kataria Indust.,,KATARIA,INE0SVY01018,Industrial Manufacturing,Industrial Products,98,84.45,211.01,233.55,16.76,0.19,74.98,83.93,8,,14.85,1.74,0,56.3,21.53,,14.81,,68.51,11678.5,0,,,38.4,42.33,-0.03,3.39,24.33,14.81,,0,0.13,76.08,0.99,0.91,17.41,0.64,4.14,22.56,0.02,0.3,15.9
Kati patang Life,531126,,INE237C01016,Beverages,Breweries & Distilleries,17.4,,87.32,99.29,-951,0.64,35.95,396.49,2,-31,-21.14,3.39,0,5.13,46.46,-55.1,-22.14,3.97,,61.91,0.03,,-35.13,19.26,18.29,35.14,20.78,,-20.09,-35.11,2.47,0.02,-22.1,1.28,1.05,,7.57,2.48,13.6,1.63,7.4,28.29
Kaushalya,,KLL,INE0Q2V01012,Retailing,E-Retail/ E-Commerce,23.4,76.27,43.36,116.92,3.11,1.02,73.65,-1.16,6,,18.66,0.6,0,39.21,18.53,,19.34,,244.72,136.95,0.01,,,31.08,31.48,58.74,103.71,31.57,18.53,,0,0.03,79.09,1.03,0.99,3.55,0.02,5.62,74.42,0.86,1.28,139.97
Kaushalya Infra.,532925,KAUSHALYA,INE234I01028,Leisure Services,Hotels & Resorts,934,692.26,31.18,30.51,,0,51.42,1030.11,5,119.78,10.5,0.42,0,2235.06,34.63,258.59,6.56,4.67,469.74,46.54,1.21,7.21,0,3.37,3.4,95.74,-7.14,-12.41,10.36,167.46,0,0,0.27,0.92,0.99,94.48,34.64,2.18,0,0.67,60.95,-16.89
Kaveri Seed Co.,532899,KSCL,INE455I01029,Agricultural Food & other Products,Other Agricultural Products,763.3,664.79,3926.09,3884.45,927.61,0,60.5,396.23,5,139.91,20.21,2.23,0,341.53,10.29,232.51,19.93,6.5,709.45,94.29,0.02,5.83,0.6,432.24,416.91,9.31,7.32,0.76,18.67,155.52,0,0.07,51.95,0.88,1.04,13.27,2.81,2.29,0,41.64,400.84,6.18
Kavveri Defence,590041,KAVDEFENCE,INE641C01019,Aerospace & Defense,Aerospace & Defense,60.26,9.29,359.16,345.83,42.33,0.04,24.56,352.77,3,71.57,2.49,3.24,5.08,18.58,60.12,70.46,1.49,-14.54,5.54,20.49,0.34,7.36,9.42,2.99,1.99,44,-43.62,15.72,6.32,302.11,0,0.01,0.34,2.17,1.5,289.64,42.66,9.21,4.41,17.74,21.86,15.26
Kay Cee,,KCEIL,INE0RCG01017,Construction,Civil Construction,84,170.8,102.68,159.05,4.34,0.73,63.41,196.43,5,,24.73,1,0,84.3,12.22,,25.91,,382.19,9.45,0.01,,,19.53,19.5,39.07,23.19,58.83,25.91,,0.28,0.04,75.59,1.25,1,5.46,0.62,1.84,75.2,18.83,0.14,36.42
Kay Power &Paper,530255,,INE961B01013,"Paper, Forest & Jute Products",Paper & Paper Products,9.15,12.2,31.97,31.85,,0,51,44.94,4,1243.48,3.02,0.4,0,22.88,34.94,-7380.65,12.37,-3.17,11.58,110.83,0.02,-4.44,6.17,44.76,41.6,-16.38,13.52,75.89,3.02,4316.98,0,0,1.33,1.06,1.08,31.65,1.31,0.8,0.17,0.29,0.1,5.11
Kaya Ltd,539276,KAYA,INE587G01015,Leisure Services,Wellness,276.95,,417.61,711.64,-1.57,,51.43,235.39,3,126.64,-41.11,,0,-100.58,15.19,-57.29,-22.87,-4.96,,457.18,0.03,,-8.5,193.14,157.63,-16.1,5.84,,-37.95,8452.1,0,0.02,-53.3,0.92,1.23,,1.88,9.55,295.59,1.56,38.69,-4.15
Kaycee Inds.,504084,,INE813G01023,Electrical Equipment,Other Electrical Equipment,870.55,188.24,276.27,276.86,18.92,0.09,71.7,87.91,4,159.67,26.16,8.27,0,105.22,3.17,256.82,17.3,10.37,344.25,113.54,0.01,33.19,-2.16,10.99,7.34,13.09,16.96,46.82,23.67,190.51,0,0.03,4.74,0.89,1.5,58.16,4.52,4.23,3.05,2.46,8.63,21.48
