Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
KSE,519421,KSE,INE953E01022,Food Products,Animal Feed,176,188.83,563.48,548.77,25.02,0.07,22.95,35.33,5,163.28,29.8,1.61,0,109.22,3.2,403.62,28.33,6.15,172.47,14.86,0.01,28.64,-2.54,60.1,57.66,1.44,1.88,-4.94,18.77,156.88,0.01,0.05,40.05,1.57,1.04,12.22,0.33,3.26,24.87,39.58,150.03,1.72
KSH Internationa,544664,KSHINTL,INE987S01020,Industrial Products,Cables - Electricals,978.95,231.54,6634.58,6871.24,4.17,0.4,74.58,80.36,3,,20.16,8.21,0,119.27,33.88,,18.91,,577.29,82.34,0.01,,,312.56,133.07,43.59,39.45,50.28,18.91,,0,0.15,30.1,,2.35,50.68,1.79,3.92,321.14,84.48,0,45.9
Kshitij Polyline,,KSHITIJPOL,INE013801027,Chemicals & Petrochemicals,Printing Inks,2.83,3.44,69.85,88.38,3.68,0.3,0,181.51,5,166.86,1.84,0.97,0,2.92,30.85,,2.78,,2.05,354.52,0.05,,-41.81,16.99,10.28,9.74,-3.25,,2.78,202.78,0,0,0.36,1.24,1.65,17.96,1.4,1.21,18.78,0.25,2.49,
Ksolves India,543599,KSOLVES,INE0D6I01023,IT - Software,Computers - Software & Consulting,274.45,63.57,653.53,653.24,57.85,0.2,58.92,69.1,5,128.45,160.58,22.52,0,12.19,11.86,,132.72,57.51,328.82,110.06,0.01,74.01,-0.02,5.78,7.37,27.72,40.13,32.93,159.16,177.44,0,0.01,6,0.94,0.78,18.7,4.01,3.33,5.7,5.99,1.35,46.4
KSR Footwear,544615,KSR,INE1SPP01016,Commercial Services & Supplies,Trading & Distributors,28.8,,54.28,85.08,-2.08,0.45,60.94,69.66,4,,-10.59,0.7,0,41.09,18.38,,-10.59,,,25.66,0.02,,,46.28,69.82,,-2.8,,-10.59,,0,0,-2.54,,0.66,,0.27,2.61,34.25,3.45,0,
Kuantum Papers,532937,KUANTUM,INE529I01021,"Paper, Forest & Jute Products",Paper & Paper Products,72.5,114.5,635.67,1456.94,2.01,0.71,70.31,83.16,4,127.05,12.13,0.52,0,140.76,8.73,197.95,11.01,7.59,85.95,31.05,0.01,5.55,0,1837.63,1618.62,-5.84,-1.25,64.66,12.68,147.9,0,0.03,16.61,0.97,1.14,17.6,0.54,0.85,869.75,48.48,1,22.04
Kuber Udyog,539408,,INE594R01018,Finance,Non Banking Financial Company (NBFC),44.07,22.38,15.13,15.84,7.44,0.22,0,0,6,116.89,5.82,3.58,0,12.32,3.43,99.76,1.81,9.38,36.33,76.43,0.01,25.38,0,0,0,36.32,39.53,27.82,4.48,118.8,0,0,1.93,0.94,,24.4,9.11,1.79,0.92,0.21,0.23,43.48
Kuberan Global,543289,,INE04CO01018,Other Consumer Services,Education,33,,6.95,7.03,,0.05,71.67,,3,67.31,-12.91,3.8,0,8.69,2.11,,-6.49,,,704,,,5.04,1.25,1.56,,1.05,,-7.91,67.05,0,0.09,-52.56,0.94,0.8,,,2.24,0.09,0.01,0,
Kumbhat Fin.,526869,,INE795E01019,Finance,Non Banking Financial Company (NBFC),18,19.82,9.59,29.08,1.29,3.21,24.82,0,3,123.15,-5.44,1.57,0,11.49,5.33,89.21,-3.68,,41.79,208.71,0,,11.05,0.01,0.01,178.13,88.24,24.1,-2.39,125.99,0,0,1.05,1,1,11.84,1.25,1.79,19.63,0.14,0.13,110.94
Kunststoff Inds.,523594,,INE638D01021,Industrial Products,Plastic Products - Industrial,20.84,31.16,14.36,6.51,,0,29.62,-146.22,6,137.52,17.2,1.09,0,19.06,6.89,110.43,12.52,17.47,28.31,1.83,0.05,39.79,0.15,5.68,4.29,-1.29,-0.33,15,18.58,160.71,0,0,1.19,0.99,1.32,9.2,1.09,2.2,0,7.85,1.78,4.54
Kush Industries,514240,,INE979D01011,Textiles & Apparels,Other Textile Products,6.41,,9.77,18.34,,,58.01,,1,75.99,-2.94,,0,-4.78,14.85,58.01,-0.35,,,51.94,,2.54,1.06,0.1,0.1,,-74.29,10.76,-1.68,77.1,0,0,-0.01,0.95,1,,,1.72,8.93,0.36,0.21,
Kusumgar,544821,KUSUMGAR,INE0ISX01025,Textiles & Apparels,Other Textile Products,604.65,,6346.66,6595.58,5.61,0.49,75.01,277.75,6,,30.15,,0,,10.5,,28.34,,,162.38,0.03,,,303.67,228.8,29.24,41.57,36.73,28.34,,,0.04,5.52,,1.33,50.45,9.39,1.72,289.79,40.87,127.52,28.55
Kuwer Industries,530421,,INE430F01010,Chemicals & Petrochemicals,Commodity Chemicals,9.9,43.75,8.99,44.53,2.79,1.8,41.31,230.03,5,114.68,7.33,0.45,0,21.87,9.08,116.08,5.46,9.84,26.29,203.41,0.12,29.57,0,10.3,12.63,2.9,5.42,38.67,6.6,116.52,0,0,11.72,1.01,0.82,2.55,0.11,1.23,35.76,0.22,0,5.15
KVS Castings,544554,,INE163701019,Industrial Products,Castings & Forgings,89,54.23,166.91,187.72,22.44,0.38,70.96,93.1,4,,25.27,2.56,0,34.77,18.75,,26.79,,59.17,50.27,0,,,61.98,8.78,-3.49,-1.42,,26.79,,0,0.54,227.42,,7.06,23.67,3.25,4.38,24.62,3.81,0.18,
Kwality Pharma,539997,KPL,INE552U01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,3452.2,749.44,3586.34,3713.21,10.87,0.39,54.86,170.08,8,165.37,19.47,10.8,0,319.58,10.38,1298.58,28.06,21.1,1915.42,1035.32,0,44.16,0.13,155.57,145.69,26.08,22.36,34.79,35.05,183.06,-0.01,0.27,61.04,1.31,1.07,43.93,6.47,4.06,130.46,3.59,0,13.94
Kwality Wall's,544622,KWIL,INE2KCE01013,Food Products,Dairy Products,48.63,,11426.06,11959.96,-7.77,0.81,61.91,,1,,0,17,0,2.86,235,,0,,,855.28,-0.05,,,1181.3,,,,,0,,0.01,0.01,-3.19,,,,5.98,4.14,547.9,14,0,
Kwick Forensic,,,INE1SFA01019,,,,,192.93,184.12,17.49,0.12,,87.76,7,,48.26,,,,2.11,,37.95,,,16.25,0,,,1.46,1.44,154.18,81.78,,37.95,,,,,,1.01,22.54,2.97,0.52,3.26,12.07,0,
L G Balakrishnan,500250,LGBBROSLTD,INE337A01034,Auto Components,Auto Components & Equipments,1600,1232.41,5104.53,5071.29,25.44,0.11,34.84,93.37,4,155.27,20.73,2.37,0,675.3,31.89,407.15,20.44,10.1,1699.05,20.18,0.02,17.39,0.99,1098.43,812.21,11.77,9.9,20.63,23.04,187.2,0.01,0.14,86.51,0.96,1.35,15.96,1.59,3.43,231.13,264.37,140.19,13.84
L T Foods,532783,LTFOODS,INE818H01020,Agricultural Food & other Products,Other Agricultural Products,458.8,232.4,15945.02,17218.02,7.2,0.36,51,176.09,4,163.95,19.34,3.53,0,130.18,34.73,521.97,15.81,13.99,368.14,52.08,0,20.34,0,1852.13,1404,16.43,16.86,17.99,17.86,208.42,0,0.09,34.19,0.94,1.32,24.9,1.37,2.3,1610.05,337.05,47.69,18.7
L. T. Elevator,544518,,INE0TJ801010,Industrial Manufacturing,Industrial Products,337,98.23,645.79,654.36,10.33,0.21,56.78,314.75,6,,28.18,6.98,0,48.28,19.16,,20.9,,246.55,60.65,0,,,20.99,19.03,47.84,36.17,65.04,20.9,,-6.14,0.55,144.36,,1.1,37.94,5.81,4.34,19.54,10.97,0,28.12
L.K.Mehta Poly.,544366,,INE0FFF01017,Industrial Products,Plastic Products - Industrial,38.3,33.25,14.71,24.68,2.36,0.89,72.92,237.29,3,,13.03,1.28,0,29.95,3.84,,11.4,,54.8,95.92,0.01,,,1.04,0.93,20.34,28.59,,11.4,,0,0.07,30.73,0.84,1.12,23.35,0.5,2.2,10.23,0.26,0,
L&T Finance Ltd,533519,LTF,INE498L01015,Finance,Non Banking Financial Company (NBFC),315.15,178.78,78940.7,181279.32,1.61,3.94,65.96,2.09,2,128.7,8.44,2.82,0,111.74,2504.39,305.63,8.24,9.18,156.95,23.78,0,13.19,-0.14,1307.63,640.96,11.93,11.56,32.35,7.42,138.58,-0.03,0.11,43.64,0.92,2.04,24.65,4.18,1.79,110297.66,7959.04,10563.81,6.05
L&T Technology,540115,LTTS,INE010V01017,IT - Services,IT Enabled Services,3584.6,1307.96,38016.12,36944.12,30.44,0.09,73.52,66.87,5,130.26,28.5,5.87,0,610.64,21.2,417.99,34.27,13.62,2941.48,23.38,0.01,12.42,-0.28,2250.3,2244.9,11.12,20.39,15.78,29.77,154.82,-0.05,0.15,53.43,1.11,1,28.29,3.29,3.03,578.5,1650.5,1896.5,15.07
La Opala RG,526947,LAOPALA,INE059D01020,Consumer Durables,Glass - Consumer,169.55,118.13,1879.51,1887.62,27.87,0.01,66.28,1150.4,7,105.86,16.12,2.29,0,73.91,22.2,188.69,18.74,2.23,104.39,2622.69,0.09,3.62,0.64,168.99,186.56,-11.92,-6.87,11.38,17.57,110.79,0.13,0.03,15.85,0.96,0.91,19.88,5.96,1.91,8.83,0.72,592.79,7.9
La Tim Metal & I,505693,,INE501N01020,Metals & Minerals Trading,Trading - Metals,10.27,9.52,134.28,184.69,2.99,0.67,62.68,80.09,7,286.6,11.17,1.71,0,5.99,13.16,739.51,6.75,38.15,20.79,92.89,0.01,43.18,0.25,16.09,18.75,12.43,50.44,5.82,11.35,329.12,0,0.01,5.45,1.01,0.86,15.19,0.31,3.36,52.42,2.01,5.36,53.67
Labelkraft Tech.,543830,,INE0NLJ01011,"Paper, Forest & Jute Products",Paper & Paper Products,63,61.1,20.44,21.37,8.91,0.15,73.16,55.16,6,138.12,13.51,1.53,0,41.09,3.24,,13.51,,93.74,20.79,0.01,,0,10.95,11.32,23.15,20.91,,13.51,,0,0.12,75.29,0.96,0.97,15.97,0.81,0.85,2.01,1.08,0,
Lactose (India),524202,,INE058I01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.6,79.9,124.13,185.84,2.7,0.96,53.65,145.52,5,159.75,14.06,1.92,26.07,51.47,12.59,186.22,10.04,16.83,162.48,252.14,0.01,9.98,-0.14,69.11,52.32,35.39,40.28,34.76,12.32,164.92,0,0.01,4.19,0.97,1.32,17.89,0.73,4.06,62.45,0.74,0,36.11
Ladam Affordab.,540026,,INE213U01019,Realty,"Residential, Commercial Projects",6.6,,12.08,22.93,,0.4,59.01,-72452.5,3,95.67,-0.21,0.43,7.41,15.46,9.15,88.24,0.91,,,46.86,,,0.16,21.02,21.02,,-50.63,,0.22,94.96,0,0,-0.47,0.98,1,,,2.48,11.35,0.5,4.06,
Ladderup Finance,530577,LADDERUP,INE519D01015,Finance,Non Banking Financial Company (NBFC),51.2,91.98,54.28,73.69,5.16,0.35,68.91,23.39,8,129.63,6.83,0.73,0,70.18,10.6,179.81,8.72,13.44,84.93,12.48,0.11,11.67,12.06,6.33,5.4,30.17,12.79,43.49,5.38,130.01,0,0.03,41.72,0.94,1.17,9.56,1.89,1.79,25.83,6.42,88.66,8.81
Laddu Gopal,537707,,INE546I01025,Realty,"Residential, Commercial Projects",0.53,1.77,7.14,8.95,24.5,0.03,0,,2,244.27,5.01,0.11,0,4.69,26.96,189.11,0.32,,1.06,128.86,0.19,11.12,-26.04,0,0,,-38.98,25.48,3,243.01,0,0,0.19,1.15,,17.85,0.54,2.48,1.88,0.07,0,
Laffans Petroch,524522,,INE919B01011,Chemicals & Petrochemicals,Trading - Chemicals,26.1,,20.88,21.24,-22.33,0.01,57.32,0,5,108.5,1.48,0.33,0,80.04,8,105.36,-0.48,28.26,,,0.31,8.18,-2.47,11.66,11.61,-33.32,-24.07,-29.53,-0.84,109.99,0,0,-2.08,0.97,1,,3.63,1.18,0.36,0,52.31,-21.71
Lagnam Spintex,,LAGNAM,INE548Z01017,Textiles & Apparels,Other Textile Products,75.96,133.64,134.21,491.88,1.86,2.64,68.5,122.65,8,143.55,9.78,0.99,48.16,76.6,17.67,,10.7,26.83,261.84,2236.82,0,19.87,0,327.93,340.29,25.7,38.42,26.23,11.99,158.56,0,0.03,34.44,0.9,0.96,7.33,0.21,1.72,357.89,0.22,0.16,24.17
Lahoti Overseas,531842,LAHOTIOV,INE515C01023,Commercial Services & Supplies,Trading & Distributors,42.49,95,124.1,139.61,7.76,0.15,59.8,106.68,3,121.92,9.62,0.58,0,73.87,5.85,193.94,10.66,-1.83,79.22,9.45,0.04,17.07,0,23.59,27.57,6.34,6.99,11.83,11.94,133.73,0,0.03,33.28,0.91,0.86,7.83,0.32,2.61,32.03,16.52,81.97,-4.01
Lak. Electrical,504258,,INE284C01018,Electrical Equipment,Other Electrical Equipment,840,329.14,206.64,204.9,2.68,0.06,36.14,76.19,6,110,3.33,0.81,0,1038.12,2.46,185.46,6.44,2.42,293.19,13.67,0.02,-17.86,0,48.15,51.08,-13,11.9,-25.45,6.49,119.81,0,0.02,1.28,0.94,0.94,178.14,0.82,4.08,14.43,16.17,148.26,12.43
Lak. Fin. & Indl,,LFIC,INE850E01012,Finance,Investment Company,137.31,140,41.19,37.3,40,0,47,0,3,122.6,9,0.72,0,190.77,3,147.73,7.43,4.36,85.08,10.59,0,,0,0.72,0.91,24.75,-47.04,,8.31,121.64,0,0.01,2.54,0.92,0.79,30.07,3.42,0.83,0,3.89,52.71,-14.25
Lak. Prec. Screw,506079,LAKPRE,INE651C01018,Auto Components,Auto Components & Equipments,4.28,,4.75,260.28,0.13,11.16,,511.91,3,31.23,4.52,0.2,,21.35,10.94,28.77,9.24,3.08,,50.86,0.06,,,143.84,149.75,-9.65,-6.64,,5.53,22.63,,,,,0.96,,0.02,3.43,260.75,5.22,1.74,-5.37
Lake Shore,519612,,INE734D01010,Food Products,Packaged Foods,69,25.95,24.15,17.57,,0,16.45,,4,108.24,3.56,1.19,0,58.19,3.5,165.88,3.48,,15.47,3.67,,0.65,-37.71,0,0.09,,-100,9.86,3.22,111.69,0,0.01,0.41,0.97,0,134.15,,4.95,0,6.58,0.01,
Lakhotia Poly.,535387,,INE191O01010,Textiles & Apparels,Other Textile Products,55.9,45.38,58.55,74.81,12.46,0.92,74,681.37,4,202.88,18.46,3.31,0,16.88,10.47,190.09,6.48,-3.53,66.09,1069.71,0.43,,1.71,0.51,0.36,4,26.79,47.4,9.5,234.44,0,0.06,55.91,1.44,1.42,10.31,2,1.72,16.33,0.07,0,-0.13
Lakshmi Engg.,505302,,INE718M01022,Industrial Manufacturing,Industrial Products,2187.5,482.2,146.29,149.66,3.05,0.44,37.57,331.17,7,113.62,10.15,6.43,0,340.46,6.69,628.5,17.46,18.26,548.81,23.24,0.08,5.9,2.21,28.84,19.53,4.1,12.03,-7.45,12.92,122.49,0.16,0.03,3.89,0.96,1.48,72.06,9.53,4.34,10.1,6.73,0,7.05
Lakshmi Mills,502958,LAKSHMIMIL,INE938C01019,Textiles & Apparels,Other Textile Products,8225.05,5636.1,575.46,653.72,2.38,0.11,65.93,91.1,6,111.12,0.53,0.81,0,10240.37,6.96,199.19,2.25,1.96,3360.72,216.75,0.01,,1.5,219.26,229.37,0.2,4.03,,1.74,112.83,0.34,0.11,17.93,1.01,0.96,58.9,2.33,1.72,81.29,3.03,596.13,5.63
Lakshya Powertec,,LAKSHYA,INE0VZS01015,Construction,Civil Construction,82.5,151.38,83.2,151.12,3.42,0.71,69.27,561.87,2,,31.35,0.81,0,101.28,10.08,,28.46,,392.49,32.48,0,,,7.73,2.04,50.25,28.35,66.18,28.46,,0,0.06,69.98,0.88,3.79,8.2,0.46,1.86,72.72,4.8,0.37,46.57
Lalithaa Jewel,544879,LALITHAA,INE0K9O01026,,,248.44,,13905.43,15912.77,6.62,0.68,,153.47,6,,29.07,,,,249.99,,26.28,,,419.1,0,,,629.57,643.49,23.23,25.45,43.72,27.31,,,,,,0.98,13.76,0.56,0.52,2045.4,38.06,103.52,28.15
Lambodhara Text.,590075,LAMBODHARA,INE112F01022,Textiles & Apparels,Other Textile Products,140.9,182.42,147.01,179.09,3.01,0.3,73.17,49.58,9,120.05,9.36,1.14,39.28,123.58,5.19,271.49,13.5,7.19,201.75,27.26,0.02,9.35,0,110.24,113.66,4.02,11.32,0.72,12.97,140.54,0,0.01,11.99,0.96,0.97,11.83,0.63,1.72,38.9,6.82,35.87,15.01
Lamosaic India,,LAMOSAIC,INE0R0201012,Consumer Durables,Plywood Boards/ Laminates,56.15,52.89,58.05,65.69,3.51,0.1,49.5,347.72,4,,7.79,0.73,0,76.97,10.34,,7.79,,111.51,1095.83,0,,,0.22,5.17,,77.23,,7.79,,-19.76,0.02,6.65,0.89,0.04,35.61,0.57,2.57,7.7,0.06,1.4,
Lancer Containe.,539841,LANCER,INE359U01028,Transport Services,Logistics Solution Provider,10.86,13.86,403.37,408.36,4.24,0.04,35.07,49.99,5,199.8,6.32,0.55,0,19.82,176.63,,19.56,,17.53,18.06,0.1,,-18.85,651.35,460.58,-22.21,10.38,-10.18,18.51,489.38,3.41,0,1.48,0.89,1.41,26.06,0.96,2.48,28.93,23.94,0.59,4.74
Lancor Holdings,509048,LANCORHOL,INE572G01025,Realty,"Residential, Commercial Projects",32.38,75.71,238.62,324.46,3.82,0.45,51.32,1305.88,6,151.42,13.65,0.99,0,32.54,14.71,124.01,8.85,3.31,98.72,16.62,0.68,13.86,-10.76,25.83,55.87,4.53,20.34,40.7,10.03,151.07,0,0.02,51.5,0.96,0.46,4.14,1.77,2.48,106.61,20.77,0.02,20.28
Landmarc Leisur.,532275,,INE394C01023,Finance,Non Banking Financial Company (NBFC),2.1,,205.8,206.7,,0.07,61.22,-55115,2,136.36,-0.95,4.69,0,0.45,98,107.14,-3.11,-22.87,,99.43,0.97,5.92,-13.77,0.04,0.01,-59.71,0,1.87,-3.09,121.62,0,0.01,-0.19,1.12,4,,643.13,1.79,3,2.1,1.4,47.58
Landmark Cars,543714,LANDMARK,INE559R01029,Automobiles,Auto Dealer,541.75,185.43,2253.73,3073.26,1.8,1.5,49.93,61.28,6,118.92,9.83,3.84,0,140.97,20.73,,11.69,,291.61,55.42,0,,-3.12,778.29,761.65,13.12,21.63,24.18,13.72,,0.13,0.06,11.86,0.9,1.02,47.89,0.44,2.03,876,56.47,16.34,20.14
Landmark Global,544341,,INE12QA01010,Leisure Services,"Tour, Travel Related Services",11.65,,24.01,37.42,-74.1,0.23,72.44,265.93,2,,22.32,0.32,0,36.95,20.61,,23.08,,,10.55,0.15,,,41.3,14.65,-2.21,7.24,,23.08,,0.97,0.03,-86.1,0.74,2.82,,1.31,2.77,17.33,3.92,24.84,
Landmark Prop.,533012,LPDC,INE197J01017,Realty,Real Estate related services,7.34,6.62,98.6,86.43,,0,64.87,367.06,7,74.82,-9.07,2.38,0,3.09,13.41,68.51,-3.57,11.04,3.95,8.1,0.06,6.03,0,0,0,166.12,-5.74,30.08,-8,66.88,0,0,2.66,0.96,,11.65,6.03,1.87,0,12.17,4.14,49.02
Landsmill Green,533090,LANDSMILL,INE688J01023,Commercial Services & Supplies,Trading & Distributors,0.74,0.62,104.39,101.73,27.25,0,14.2,26,7,101.64,0.56,0.6,0,1.24,141.07,105.08,0.01,-15.57,0.37,30.57,4.42,8.65,-5.79,56.26,61.14,3.63,-25.03,2.77,-0.42,104.2,-4.97,0,0.05,0.87,0.92,52.99,69.13,2.61,0.78,3.44,12.78,0.39
LAPL Automotive,544863,,INE0X9I01023,Auto Components,Auto Components & Equipments,120.1,,150.56,171.36,7.64,0.83,70.18,95.09,7,,34.17,,,,8.8,,34.17,,,902.89,0.01,,,22.99,20.63,15.77,41.25,62.57,34.17,,,0.2,111.79,,1.11,17.45,1.62,3.43,20.99,0.19,0,23.03
Larsen & Toubro,500510,LT,INE018A01030,Construction,Civil Construction,4085.3,1468.24,562763.17,667412.09,3.9,1.15,0,-151.31,4,125.01,14.03,5.14,0,794.47,275.15,221.4,12.39,10.95,1898.97,33.01,0.02,14.74,0,30866.91,44055.45,15.96,15.66,3.38,12.82,135.45,0,0.31,109.31,1.07,0.7,31.94,1.94,1.86,125496.59,20847.67,68376.79,16.02
Lasa Supergeneri,540702,LASA,INE670X01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,7.26,,36.37,45.42,-28.22,0.2,53.65,-4.01,2,41.93,-8.53,0.73,20.66,9.9,50.1,,3.84,,,65.89,-0.12,,0,55.05,67.99,-42.1,-19.45,,-7.3,25.5,0,0,-5.97,1.02,0.81,,5.72,4.06,9.75,0.7,0,-34.03
Laser Power,544822,LASERPOWER,INE17IR01028,Industrial Products,Cables - Electricals,334.5,,4696.01,5406.71,2.19,1.2,75.3,167.5,2,,19.02,,0,,57.52,,17.47,,,34.73,0.02,,,213.63,176.44,20.97,27.39,,17.47,,,0.03,8.48,,1.21,42.75,2.02,3.92,871,160.3,2.1,
Last Mile Enter.,526961,,INE404B01022,Finance,Non Banking Financial Company (NBFC),5.4,7.87,192.12,216.44,4.84,0.07,25.32,13.7,4,990.09,6.63,0.49,0,10.99,35.58,,6.63,,16.58,151.31,0.01,,-36.27,31.55,14.05,272.89,193.97,,6.63,,0,0.03,18.7,1.11,2.25,21.63,0.11,1.79,25.76,1.44,121.11,
Latent View,543398,LATENTVIEW,INE0I7C01011,IT - Software,Computers - Software & Consulting,278.5,134.27,5756.65,5456.11,29.94,0.02,65.1,79.59,5,143.93,15.41,3.28,0,84.82,20.69,,18.92,,278.51,17.35,0.07,,-0.64,396.69,400.94,25.31,32.11,16.62,16.08,165.63,0,0.03,9.2,0.92,0.99,29.46,5.18,3.33,33.24,333.78,916.95,28.22
Latteys Industri,,LATTEYS,INE262Z01023,Industrial Products,"Compressors, Pumps & Diesel Engines",23.08,8.23,132.7,154.44,4.77,0.91,74.37,126.13,5,141.16,13.69,5.56,0,4.15,11.5,,12.15,16.48,14.27,3089.8,0,27.86,2.29,8.83,8.81,30.34,29.59,47.99,12.21,153.14,3.95,0.01,2.47,0.88,1,31.45,1.01,6.9,21.79,0.05,0,34.24
Laurus Labs,540222,LAURUSLABS,INE947Q01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,1801,211.49,96631.88,99036.66,9.91,0.48,27.47,263.07,8,130.98,11.17,18.34,2.69,98.18,108.05,390.22,17.41,14.38,249.52,872.03,0.01,20.91,0.27,4370.64,4123.22,4.09,10.18,-1.89,16.41,157.44,-0.02,0.33,37.39,1.04,1.06,88.38,13.29,4.06,2518.48,113.7,309.27,7.19
Laxmi Cotspin,,LAXMICOT,INE801V01019,Textiles & Apparels,Other Textile Products,13.74,,23.56,66,0.03,0.7,58.63,111.5,6,127.47,1.74,0.39,0,35.5,17.15,142.63,4.04,2.9,,287.96,0.03,,1.22,34.95,31.89,1.69,0.51,,2.4,113.6,0,0,-3.78,1.03,1.1,,0.2,1.72,42.67,0.23,0.2,5.34
Laxmi Dental,544339,LAXMIDENTL,INE0WO601020,Healthcare Equipment & Supplies,Medical Equipment & Supplies,194.99,74.82,1073.63,1077.1,31.7,0.05,41.8,108.98,4,,17.5,4.4,0,44.27,10.99,,9.34,,98.51,113.9,0.01,,,62.68,50.53,19.79,19.75,103.1,10.53,,0.03,0.03,8.37,1.32,1.24,30.87,3.74,3.58,13.01,9.54,27.27,24.69
Laxmi Goldorna,,LGHL,INE258Y01016,Consumer Durables,"Gems, Jewellery And Watches",178.2,10.88,892.65,1000.86,1.36,1.53,74.97,649.66,3,221.86,16.57,12.63,0,14.11,50.09,,9.72,8.4,7.78,5005.3,0,52.61,1.34,0.5,0.64,19.66,1.67,102.74,11.5,224.68,0,0.32,6.68,1.69,0.78,551.02,7.89,2.99,108.41,0.2,27.18,6.37
Laxmi India Fin.,544465,LAXMIINDIA,INE06WU01026,Finance,Non Banking Financial Company (NBFC),125.5,147.19,655.04,1857.07,1.53,2.87,60.17,0,3,,13.14,1.41,0,89.05,26.2,,13.19,,278.96,14.73,0.01,,,17.17,12.84,34.77,32.68,36.53,13.19,,-0.14,0.02,19.11,,1.34,11.58,1.92,1.79,1337.31,135.28,158.91,29
Laxmi Organic,543277,LXCHEM,INE576O01020,Chemicals & Petrochemicals,Specialty Chemicals,173.18,85.5,4814.59,5296.28,8.71,0.27,69.34,-2.64,4,134.56,7.69,2.42,0,71.64,55.44,,15.76,10.52,62.52,87.36,0,11.64,-3.05,1480.65,1166.48,0.59,2.44,-8.87,12.03,145.23,-0.02,0.01,3.74,0.9,1.27,38.3,1.54,2.82,543.02,61.33,36.95,9.99
Laxmipati Engg,537669,,INE920P01019,Industrial Manufacturing,Ship Building & Allied Services,480,255.89,276,292.62,4.7,0.47,73.45,272.94,5,2739.38,17.39,7.75,0,61.91,5.75,326.7,5.69,38.51,528.46,14632,0.33,,0.99,23.27,31.51,67.9,43.78,13.46,11.69,591.31,0,1.64,1609.52,1.71,0.74,,3.83,9.13,16.64,0.02,0,30.87
LCC Infotech,532019,LCCINFOTEC,INE938A01021,Other Consumer Services,Education,3.57,,57.28,59.59,,0.06,45.85,48910,3,56.98,-11.07,1.41,58.23,2.53,33.72,54.18,-3.76,-44.39,,852.29,,,0.01,0.34,0.34,-73.43,10,10.66,-7.08,56.35,0,0,-0.11,0.92,1,,,2.24,2.38,0.07,0,8.45
Le Lavoir,539814,,INE204S01012,Commercial Services & Supplies,Trading & Distributors,67.14,92.7,23.29,24.72,,0.16,3.51,211.04,3,,16.15,0.94,0,71.48,3.47,,16.15,,277.68,10.54,0.39,,-0.25,2.44,1.99,,150.57,,16.15,,0,0.01,11.17,0.94,1.23,13.16,4.55,2.61,4.02,2.59,5.98,
Le Merite Export,,LEMERITE,INE0G1L01025,Textiles & Apparels,Other Textile Products,22.46,7.51,281.12,315.22,1.61,0.67,59.65,79.64,7,135.09,7.93,2.08,0,10.78,24.3,,11.4,,8.06,6.59,0.04,,-13.09,13.38,12.66,-1.72,12.14,10.95,11.4,,0,0.06,6.08,3.63,1.06,100.76,0.83,1.72,90.46,56.36,29.23,5.93
Le Travenues,544192,IXIGO,INE0HV901016,Leisure Services,"Tour, Travel Related Services",167.68,45.19,7398.29,6992.72,40.55,0.02,0,13.87,5,,8.65,3.59,0,46.71,43.82,,-12.53,,68.36,16.55,0.05,,,527.81,286.44,34.81,34.32,59.63,5.14,,0,0.1,11.4,0.98,1.84,84.49,5.84,2.77,44.02,449.59,545.51,55.39
Lead Financial S,531288,,INE531D01010,Finance,Non Banking Financial Company (NBFC),14.22,9.45,4.69,4.61,,0,28.22,37.76,4,109.21,4.48,0.76,0,18.73,3.3,125.12,3.76,-4.61,9.97,58.63,0,5.24,0,2.11,2.11,21.92,16.67,23.81,3.79,111.95,0,0,0.31,1,1,67.05,8.69,1.79,0,0.08,0.78,57.42
Lead Reclaim,,LRRPL,INE0H4B01011,Industrial Products,Rubber,84,54.57,72.58,84.42,7.55,0.52,53.24,91.58,6,189.69,14.33,3,0,27.96,8.64,,15.33,,128.37,107.86,0,,-10.35,14.25,10.08,65.65,46.31,77.83,14.34,,-6.24,0.13,74.64,1.07,1.41,17.75,1.82,3.93,12.63,0.79,0.01,41.42
