Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Mother Nutri,544623,,INE0UH001016,Food Products,Other Food Products,161.5,104.91,202.44,243.64,7.27,0.63,65.93,238.52,5,,23.31,3.07,0,52.68,12.54,,23.31,,170.43,717.59,0.01,,,3.67,3.73,17.53,13.59,,23.31,,0,1.36,781.21,,0.98,17.39,1.64,3.05,41.54,0.34,0,
Motherson Wiring,543498,MSUMI,INE0FS801015,Auto Components,Auto Components & Equipments,39.79,8.32,26387.41,26551.41,32.23,0.11,61.72,48.01,7,162.19,43.12,12.27,0,3.26,663.2,,52.17,,26.38,384.69,0,,-0.02,779.4,690.6,17.54,23.16,9.55,52.17,194.05,0,0.03,7.15,0.94,1.13,42.26,2.3,3.33,233.2,69.2,0,23.86
Motil.Oswal.Fin.,532892,MOTILALOFS,INE338I01027,Capital Markets,Stockbroking & Allied,866.2,398.24,52157.99,59929.64,2.78,1.65,67.2,157.89,3,202.69,17.35,4.09,0,214.14,60.21,692.79,16.24,24.14,631.62,5.44,0,27.11,-2.46,768.67,753.87,30.95,17.97,6.96,16.8,225.03,-0.34,0.23,88.02,0.87,1.02,26.31,5.18,2.09,21255.11,13483.46,10299.18,20.94
Motisons Jewel,544053,MOTISONS,INE0FRK01020,Consumer Durables,"Gems, Jewellery And Watches",14.19,8.44,1614.12,1637.3,15.14,0.08,57.12,515.7,7,,16.34,2.87,0,4.98,100.18,,14.2,,11.39,105.09,0.01,,,5.14,5.66,10.16,13.8,45.9,15.82,,-7.74,0.01,3.76,1.01,0.91,25.22,3.3,2.73,38.91,15.73,0.09,18.1
Motor & Gen Fin,501343,MOTOGENFIN,INE861B01023,Commercial Services & Supplies,Diversified Commercial Services,26,221.26,100.69,-55.49,-0.13,0,70.79,34.69,4,301.21,1.11,0.45,0,57.41,19.36,251.8,-0.64,-7.65,215.13,0.64,23.9,6.7,1.45,28.63,50.78,8,14.18,13.16,-0.44,292.01,1.19,0.01,147.16,0.99,0.56,,14.72,2.25,0,156.18,3.5,26.52
Moving Media,,MMEL,INE0XM301010,Commercial Services & Supplies,Diversified Commercial Services,26.75,86.38,50.3,73.12,9.37,0.27,57.38,171.51,5,,49.65,0.54,0,49.46,18.81,,49.65,,425.01,35.49,0,,,94.8,61.7,88.42,58.51,,49.65,,0,0.15,364.45,,1.54,3.98,0.98,2.25,24.94,2.12,0,
Moxsh Overseas,,MOXSH,INE0N6D01014,Other Consumer Services,Education,101.5,29.53,95.2,98.03,2.92,0.23,60.31,254.78,5,121.7,3.53,6.05,0,16.77,9.34,,32.82,,72.52,133.47,0.02,,-1.3,9.27,2.5,-1.6,21.01,112.37,34.43,,0.27,0.46,105.37,0.81,3.71,44.07,8.14,2.21,3.57,0.74,0.01,24.81
MPDL Ltd,532723,,INE493H01014,Realty,"Residential, Commercial Projects",27.69,,20.52,80.33,-10.29,0.68,74.98,1116.19,3,78.29,-4.13,0.23,0,121.9,7.41,153.86,-1.83,11.04,,55.65,0.06,,0,0.03,0.04,12.71,87.7,,-3.16,102.9,0,0.01,-33.6,0.97,0.75,,1.01,2.57,61.28,1.47,32,45.84
Mphasis,526299,MPHASIS,INE356A01018,IT - Software,Computers - Software & Consulting,2380.1,1126.73,45430.37,46297.34,13.42,0.24,30.54,96.37,4,133.68,22.74,4.26,100,563.03,190.88,192.56,23.66,10.07,1746.47,27.41,0.02,11.34,-25.04,6435.46,5781.48,4.79,11.59,9.19,24.87,152.3,-0.01,0.34,144.79,0.86,1.11,23.44,2.75,3.46,2619.68,1752.71,1769.07,10.31
MPIL Corporation,500450,,INE844C01027,Finance,Other Financial Services,389.55,,22.2,25.29,-7,0.31,74.78,,3,61.54,-11.87,2.18,0,178.62,0.57,74.31,-0.53,,,253.9,,,0,5.94,1.57,,-21.48,,-3.95,64.09,0,0.01,-18.87,0.86,3.78,,,2.13,3.19,0.1,13.93,
MPL Plastics,526143,,INE343A01016,Industrial Products,Packaging,6.19,,7.74,11.42,,,24.01,,2,30.38,-2521.43,,0,-2.95,12.5,2.12,-733.19,,,48.58,,,0,0.14,0.14,,-100,11.69,-2521.43,22.67,0,0,-0.13,0.99,1,,,1.93,3.92,0.24,1.03,
MPS,532440,MPSLTD,INE943D01017,Printing & Publication,Printing & Publication,2730.8,929.39,4671.26,4637.35,86.26,0.1,68.34,63.41,6,140.74,38.66,7.83,0,348.61,17.11,186.55,29.95,11.57,1525.5,50.05,0.02,10.33,0,539.86,342.85,15.32,8.83,23.74,36.6,162.54,0,0.18,73.68,0.96,1.57,25.49,5.79,1.48,60.63,94.54,24.66,12.7
MPS Pharmaa,531686,,INE537C01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,1.9,,3.63,11.15,,107.43,35.89,,2,2.74,-10.69,51.87,16.04,0.04,19.11,0.66,-16.4,,,,,1.34,0,3.66,3.83,,-100,12.2,-10.6,2,0,0,-2.31,0.99,0.96,,,3.93,7.52,0,0.54,
MRC Agrotech,540809,,INE333Y01017,Commercial Services & Supplies,Trading & Distributors,36.89,12.71,115.56,125.04,64.33,0.19,21.31,3.35,3,,4.86,2.14,0,17.03,31.33,,4.86,,26.79,278.87,0.01,,0.03,41.76,18.68,,148.52,,4.86,,0,0.02,2.65,0.86,2.24,87.55,1.29,2.3,9.93,0.45,0,
MRF,500290,MRF,INE883A01011,Auto Components,Tyres & Rubber Products,133700,79783.42,56704.09,57728.03,9.79,0.15,27.76,82.74,9,142.61,15.43,2.71,0.09,49455.47,4.24,242.74,14.17,4.44,87443.54,27.45,0.01,0.05,-0.01,12966.42,13222.55,10.62,11.85,14.1,12.16,149.48,-0.01,0.82,352.24,1.37,0.98,22.93,1.82,2.26,3206.66,2182.72,3397.81,14.02
MRP Agro,543262,,INE0D7801012,Retailing,Distributors,88,53.02,101.2,100.92,74.43,0.06,65.67,58.94,5,396.67,21.74,2.45,0,35.74,11.5,,14.74,,133.84,37.97,0.02,,-6.8,8.65,10.18,28.11,49.75,72.92,15.37,412.23,0,0.14,53.67,1,0.85,25.17,1.71,2.5,2.45,2.73,15.57,23.91
Mrs Bectors,543253,BECTORFOOD,INE495P01020,Food Products,Packaged Foods,213.8,65.38,6563.44,6523.01,17.02,0.15,49.04,33.54,5,223.66,19.22,5.15,0,41.4,61.34,,17.56,,100.85,29.21,0.02,,-2.13,931.34,623.15,14.48,15.39,14.28,18.55,259.56,0,0.06,12.92,1.15,1.49,46.52,3.21,5.17,190.79,231.22,6.51,18.33
Mrugesh Trading,512065,,INE738D01029,Finance,Non Banking Financial Company (NBFC),90.84,,6562.74,6564.95,,0.03,0.25,642.86,1,833.33,-4.02,90.98,0,1,72.25,69.44,-12.25,102.03,,21178.26,0.1,,-74.12,0.01,0.01,,-44.02,-22.16,-9.89,625,0,53.79,-19.67,2,1,,579.24,1.83,2.52,0.31,0,
Msafe Equipments,544695,,INE2B5L01011,Non - Ferrous Metals,Aluminium,199.9,109,407.79,403.2,10.22,0.39,73.23,394.63,6,,37.03,4.16,0,48.04,20.4,,35.54,,484.32,10.34,0.01,,,48.81,39.43,56.54,73.28,136.98,35.54,,0.39,0.4,221.1,,1.24,18.19,3.94,2.47,38.59,43.18,0,79.72
MSL Global,511000,,INE856D01011,Finance,Non Banking Financial Company (NBFC),15.98,32.44,34.23,23.52,,0,16.25,58.58,5,,1.41,0.45,0,35.66,21.42,,1.41,,68.4,3.18,0,,-0.3,3.45,0,,12050,,1.41,,0,0.01,7,0.89,,12.18,4.7,1.83,0.06,10.77,6.27,
MSP Steel & Pow.,532650,MSPL,INE752G01015,Industrial Products,Iron & Steel Products,34.63,16.54,1962.8,2255.15,2.78,0.31,45.12,53.98,7,130.04,8.01,1.88,63.53,18.18,566.8,37.84,5.16,12.17,12.82,79.2,-0.03,10.61,3.51,793.56,790.48,3.69,9.01,94.37,6.64,119.29,4.9,0.04,6.84,0.94,1,14.09,0.66,1.93,321.19,28.84,48.81,10.53
MSR India,508922,,INE331L01026,Industrial Products,"Aluminium, Copper & Zinc Products",3.18,,20,27.61,,,67.25,,2,-80.56,-3.61,,0,-1.74,31.44,-33.14,-12.11,,,231.08,,,-7.26,0.01,0.01,,-67.79,14.74,-9.44,158.18,-0.34,0.01,-1.1,,1,,,2.96,7.73,0.12,0,
MSTC,542597,MSTCLTD,INE255X01014,Commercial Services & Supplies,Trading & Distributors,603,299.4,4245.11,3062.53,,0.16,64.75,224.04,5,114.93,30.6,4.7,0,128.4,70.4,,23.05,-19.48,357.94,3.31,0.23,11.17,0,206.36,64.81,-19.96,-1.67,14.13,32.16,138.21,0,0.05,24.99,1.04,3.18,19.44,11.48,2.3,145,1327.58,11.88,-13.87
MT Educare,534312,MTEDUCARE,INE472M01018,Other Consumer Services,Education,1.93,,13.94,141.22,0.56,,59.12,111.3,6,-9.02,-3.36,,50.74,-0.71,72.23,-1.99,-6.21,-18.72,,13.96,0.12,,0,11.3,17.86,-14.68,-18.66,13.7,-6.4,-4.36,0,0,-1.39,1,0.63,,0.39,2.21,138.18,10.9,0,-13.63
MTAR Technologie,543270,MTARTECH,INE864I01014,Electrical Equipment,Other Electrical Equipment,6300.05,514.09,19378.7,19734.15,5.66,0.46,29.35,419.06,7,133,12.36,23.47,3.52,268.43,30.76,,13.43,26.81,988.37,935.38,0.03,87.78,-9.79,497.38,424.9,15.18,29.61,16.32,14.98,158.85,-1.09,0.07,5.21,0.87,1.17,141.15,17.94,4.21,376.57,21.12,222.04,28.88
Mudra Fin Ser,539819,,INE967S01014,Finance,Other Financial Services,4.73,12.41,2.37,2.24,,0,53.74,4.29,5,107.21,2.58,0.22,0,21.42,5.01,,4.92,0.61,7.4,18.23,0.08,-2.21,13.13,0,0,12.31,-13.27,-31.09,2.81,108.29,0,0,3.1,0.99,,14.81,2.79,2.13,0,0.13,1.47,-11.88
Mudunuru,538743,,INE491C01027,IT - Software,Computers - Software & Consulting,9.6,,30.34,33.29,-22.13,10.22,52.53,151.03,2,-50,-47.18,84.27,0,0.11,6.54,3.5,-32.13,-9.68,,46.6,0.03,,1.44,2.5,3.08,13.53,33.03,,-56.79,-137.5,0,0.02,-14.13,1.49,0.81,,9.51,3.46,3.68,0.73,0,-4.85
Mufin Green,542774,MUFIN,INE08KJ01020,Finance,Non Banking Financial Company (NBFC),133.75,30.51,2650.43,3829.22,1.32,2.43,47.3,0,4,284.87,11.3,4.58,0,29,19.82,,9.66,,73.88,18.5,0,,-10.89,7.32,6.31,82.71,64.91,7.31,10.84,369.9,0,0.11,11.32,0.94,1.16,93.77,12.6,1.83,1397.6,218.81,164.9,55.89
Mukand,500460,MUKANDLTD,INE304A01026,Industrial Products,Iron & Steel Products,142.9,314.82,2064.85,3741.7,0.85,1.11,74.7,244.92,4,178.29,8.39,1.35,0,105.35,144.51,474.12,2.52,5.17,187.72,189.4,0.11,21.5,0,627.77,537.39,-4.23,0,15.75,5.01,223.53,0,0.04,122.53,0.96,1.17,29.97,0.42,1.93,1696.71,19.86,39.55,12.4
Mukat Pipes,523832,,INE862C01029,Industrial Products,Iron & Steel Products,16.4,,19.4,21.64,1.36,,73.71,-309.96,8,94.75,0,,0,-5.77,5.92,121.22,0,-0.85,,18.74,0.12,-6.7,0,0.84,0.86,16.92,-0.49,20.64,0,98.46,0,0,0.05,0.98,0.98,388.04,3.67,1.93,3.46,1.22,0,-2.97
Mukesh Babu Fin.,530341,,INE596B01017,Finance,Non Banking Financial Company (NBFC),137.75,227.64,96.03,134.83,1.97,0.14,62.86,4.43,4,168.48,2.76,0.28,0,492.46,6.97,579.09,6.08,10.09,135.74,14.34,0.66,2.1,0,3.03,2.07,27.84,-48.77,-17.04,2.76,167.03,0,0.07,24.81,0.96,1.46,29,7.59,1.83,48.91,10.11,168.94,-14.81
Mukka Proteins,544135,MUKKA,INE0CG401037,Food Products,Animal Feed,23.15,25.49,694.5,1413.36,2.4,1.56,73.33,238.06,2,,14.01,1.38,0,16.64,30,,15.34,,49.91,24.39,0.02,,,193.89,93.94,7.18,27.6,52.61,16.67,,0,0.01,4.46,0.88,2.06,13.37,0.48,3.01,779.29,60.43,55.84,19.14
Mukta Agricultur,535204,,INE160O01031,Commercial Services & Supplies,Trading & Distributors,3,7.1,6.51,6.47,,0,5.27,,5,93.91,0.69,0.29,0,10.34,21.68,38.4,-0.57,,4.23,162.75,,-4.55,0,0,0,,-100,15.52,5.62,68.7,0,0,0.42,0.99,,13.85,,2.3,0,0.04,12.71,
Mukta Arts,532357,MUKTAARTS,INE374B01019,Entertainment,"Film Production, Distribution & Exhibition",55.01,,124.24,193.54,0.43,,70.71,16.06,8,300.66,5.66,,0,-27.45,11.29,-160.25,5.34,7,,31.01,0.06,,0.04,127.16,128.93,2.15,19.22,5.87,5.49,-1358.91,0,0.02,-15.28,0.94,0.99,,0.71,5.52,75.75,6.45,21.65,19
Muller & Phipps,501477,,INE003F01015,Commercial Services & Supplies,Trading & Distributors,218,,13.63,14.25,0.38,,51.63,11.11,6,102.48,0,,0,-33.12,0.63,42.33,0,4.96,,110.62,0.23,2.54,0,0.05,0.06,12.92,5.88,,0,92.83,0,0.01,-0.27,0.99,0.83,,2.42,2.3,0.75,0.13,0,7.24
Multi Comm. Exc.,534091,MCX,INE745G01043,Capital Markets,Exchange and Data Platform,2666,362.25,67980.84,65448.7,4696.36,0,0,10.14,8,192.54,40.46,23.91,0,111.69,51,209.04,21.18,25.64,1141.43,26.8,0.06,31.02,0,419.43,411.8,64.89,39.99,48.69,29.79,200.85,0,0.16,30.77,1.84,1.02,51.05,29.53,21.82,4.76,2536.9,2949.3,42.59
Multibase India,526169,,INE678F01014,Chemicals & Petrochemicals,Specialty Chemicals,184.1,114.47,232.32,167.8,1395,0,75,99.12,5,70.61,15.62,2.62,0,70.46,12.62,138.21,18.33,-0.55,115.01,3.6,0.05,0.52,0,12.85,12.57,-2.68,9.28,9.16,13.05,75.71,0,0.01,5.24,1,1.02,22.23,3.49,2.87,0,64.52,0,4.49
Multipurpose Trd,504356,,INE017P01014,Commercial Services & Supplies,Diversified Commercial Services,10.41,,5.15,5.15,0.3,0.02,24.75,0,5,97.61,4.04,1.11,0,9.39,4.95,100.21,2.98,6.35,,52.5,0,,0,0,0,2.86,2.86,0,4.05,101.95,0,0.01,-5.33,0.94,,,13.92,2.25,0.1,0.1,1.46,1.12
Munish Forge,,MUNISH,INE1K8Y01018,Industrial Products,Castings & Forgings,80.9,71.98,194.73,234.52,3.21,0.45,68.01,273.28,3,,15.54,1.53,0,52.64,24.07,,12.3,,71.89,14.47,0.01,,,39.58,36.69,4.48,9.73,128.24,12.3,,,0.37,199.81,,1.08,18.49,1.07,3.43,57.2,17.41,13.22,19.94
Munjal Auto Inds,520059,MUNJALAU,INE672B01032,Auto Components,Auto Components & Equipments,104.95,63.62,1049.5,1450.1,2.4,0.95,74.81,49.64,6,116.47,12.31,2.41,0,44.76,20,,10.39,,45.19,64.52,0.02,,0,316.98,440.07,4.97,3.58,11.01,11.35,132.62,0,0.02,9.97,0.96,0.72,29.64,0.46,3.33,423.43,22.83,116.33,1.58
Munjal Showa,520043,MUNJALSHOW,INE577A01027,Auto Components,Auto Components & Equipments,143.85,153.85,575.33,573.66,290.75,0,65.02,39.34,6,104.11,3.33,0.9,0,169.53,8,132.26,7.25,-1.32,91.74,344.51,0.02,-9.22,0,112.65,118.36,1.97,5.2,-0.05,3.19,106.38,0,0.02,8.53,0.95,0.95,21.73,0.42,3.33,0,1.67,347.07,3.92
Munoth Capital,511200,,INE910G01027,Capital Markets,Stockbroking & Allied,103.7,,95.05,95.08,,0.02,73.08,0,3,120.82,-0.98,16.7,0,6.21,4.58,69.39,-0.61,1.71,,1585.67,0,,0.52,0.02,0.02,36.92,13.79,,-1.11,114.36,0,0.34,-6.38,1.06,1,,123.44,2.09,0.09,0.06,0.01,21.57
Munoth Commun.,511401,,INE410E01015,Finance,Other Financial Services,4.76,,4.59,6.05,-3,0.12,30.48,1387,4,82.07,-1.99,0.38,0,12.45,9.95,141.8,-4.22,-13.77,,606,0,4.34,0,2.76,2.56,,-91.18,-3.58,-3.32,168.24,0,0,-1.64,1.01,1.08,,45.9,2.13,1.47,0.01,11.03,-10.07
Munoth Fin.Serv.,531821,,INE348D01019,Finance,Other Financial Services,43.9,,22.54,23.02,,0.05,71.14,97.93,3,95.22,-2.5,2.27,0,19.34,5.14,129.19,-1.91,-8.16,,384.67,0,,0,3.97,3.98,-7.02,-25,,-1.95,95.7,0,0.03,-13.25,1.03,1,,54.98,2.13,0.54,0.06,4.37,-5.71
Murudesh.Ceramic,515037,MURUDCERA,INE692B01014,Consumer Durables,Ceramics,30.7,51.24,185.86,322.31,2.1,0.38,73.93,722.29,6,102.43,5.08,0.5,0,62.74,60.55,82.25,4.36,5.99,40.81,54.27,0.05,21.78,1.28,390.24,349.05,6.42,9.52,24.15,4.77,101.57,0,0.01,5.06,0.95,1.12,16.5,0.9,1.25,142.5,6.05,9.24,20.8
Music Broadcast,540366,RADIOCITY,INE919I01024,Entertainment,Media & Entertainment,6.72,,232.3,251.53,-4.6,0.05,74.05,112.16,6,84.85,-3.28,0.52,0,12.88,69.14,83.8,2.87,-2.53,,58.04,0.16,,0,105.6,178.62,-4.28,14.93,-36.34,-1.97,73.77,0,0,-8.69,0.94,0.59,,1.37,1.53,23.64,4.41,250.48,6.45
Muthoot Cap.Serv,511766,MUTHOOTCAP,INE296G01013,Finance,Non Banking Financial Company (NBFC),240.5,365.59,395.57,3186.39,1.11,4.94,63.33,0,4,137.03,10.72,0.58,0,407.61,16.45,313.76,12.25,10.51,284.6,7.09,0.02,-5.95,0.71,8.19,9.76,11.89,7.73,-24.81,9.41,162.99,0,0.02,11.04,0.96,0.84,15.72,0.63,1.83,3314.28,523.46,129.28,4.22
Muthoot Finance,533398,MUTHOOTFIN,INE414G01012,Finance,Non Banking Financial Company (NBFC),2874,2538.95,115382.06,263855.04,2.28,4.02,73.35,0.14,5,187.39,14.1,2.82,0,1011.33,401.47,617.91,14.88,20.25,4414.26,18.83,0,29.24,0,737.77,681.87,37.91,26.59,22.71,13.64,216.06,0,0.37,367.14,1.08,1.08,10.1,3.45,1.83,163271.13,14798.15,600.92,22.03
Muthoot Microfin,544055,MUTHOOTMF,INE046W01019,Finance,Microfinance Institutions,234,193.96,3989.5,12555.98,1.24,3.4,55.47,3.9,6,,9.95,1.43,0,167.42,167.77,,9.43,,259.73,12.01,0,,,199.26,222.62,18.45,21.69,89.16,9.92,,0,0.03,12.45,0.86,0.9,23.38,1.68,1.38,9707.25,1140.77,405.83,28.26
MV Electrosystems,,,INE0OWZ01020,,,,,1159.52,1214.31,-3.06,0.88,,570.77,2,,2.12,,,,10.23,,2.12,,,6747.17,0.01,,,37.49,22.87,-10.14,-21.1,,2.12,,,,,,1.64,,23.47,0.54,54.97,0.18,0,
My Money Sec.,538862,,INE232L01018,Capital Markets,Stockbroking & Allied,34.93,32.14,58.69,54.7,71.5,0.01,63.82,4828.65,4,173.81,23.57,1.91,0,18.32,16.8,164.9,6.74,-4.62,95.97,13.55,11.52,63.95,0,1.9,1.31,-21.96,198.55,142.7,16.05,173.48,0,0.05,37.83,1.07,1.45,13.93,122.27,2.09,0.37,4.36,7.82,-7
My Mudra Fin.,,MYMUDRA,INE0RVQ01016,Finance,Other Financial Services,80,116.66,91.14,87.53,12.23,0.17,57.89,65.04,3,,37.06,1.4,0,57.42,11.39,,41.39,,428.63,6.89,0,,,17.85,3.6,29.88,39.14,,41.39,,0,0.07,95.31,1.14,4.96,7.59,0.78,2.13,11.26,14.87,0,
Mysore Petro,506734,,INE741A01011,Chemicals & Petrochemicals,Trading - Chemicals,101.8,97.24,67.02,64.56,9.38,0,72.99,166.25,7,105.23,4.35,0.3,0,341.54,6.59,294.94,11.48,,151.45,25.55,0.16,,0,14.17,14.5,41.55,29.77,16.64,9.78,115.56,0,0.01,1.39,1.01,0.98,145.71,1.28,1.9,0.17,2.63,253.75,17.98
Mystic Electron.,535205,,INE159O01033,Commercial Services & Supplies,Trading & Distributors,3.5,8.75,6.92,6.89,,0,6.9,,3,99.86,1.93,0.24,0,14.62,19.77,60.87,0.27,,5.22,230.67,,-6.86,0,0,0,,-100,20.2,3.44,87.54,0,0,0.61,1.05,,15.04,,2.3,0,0.03,12.21,
N D Metal Inds.,512024,,INE643D01013,Non - Ferrous Metals,Copper,75.99,13.13,18.85,19.3,,0.16,74.93,0,2,84.4,5.18,6,0,12.66,2.48,80.69,2.26,,7.83,387,47.5,17.46,0,1.26,1.36,-12.64,-60,20.28,4.01,88.72,0,0.03,2.36,1.02,0.93,125.67,942.5,3.22,0.5,0.05,0,-60.46
N G Industries,530897,,INE825C01018,Healthcare Services,Healthcare Service Provider,115,107.87,38.53,38.75,31.71,0.05,74.5,80.62,6,119,6.05,1.15,0,100.16,3.35,272.4,11.62,-0.32,64.32,28.88,0.06,0,0,5.13,5.64,-4.3,-0.97,22,7.08,140.36,0,0.02,8.01,0.99,0.91,22.28,2.35,6.19,1.61,1.39,25.98,6.65
N K Industries,519494,NKIND,INE542C01019,Agricultural Food & other Products,Edible Oil,62.4,,37.5,36.16,-90.5,,73.28,665.56,4,102.55,0,,0,-585.08,6.01,113.89,0,-18.82,,16.59,0,1.51,0,196.06,198.31,-9.96,-10.8,-16.82,0,103.07,0,0.01,-6.95,1,0.99,,2.89,1.83,0.98,2.32,0.16,-10
N R Agarwal Inds,516082,NRAIL,INE740D01017,"Paper, Forest & Jute Products",Paper & Paper Products,481.3,526.12,819.13,1634.72,2.02,1.01,74.28,43.7,8,128.28,9.4,1,0,479.11,17.02,612.28,20.25,9.28,936.53,331.91,0.01,10.14,0.32,1221.03,1197.17,6.7,28.27,-3.56,13.45,152.11,0,0.11,57.25,0.82,1.02,17.15,0.38,0.81,820.53,4.94,12.7,13.37
N R Vandana,,NRVANDANA,INE104101014,Textiles & Apparels,Garments & Apparels,70,54.37,163.07,252.16,2.41,1.49,73.39,170.25,5,,17.56,2.4,0,29.26,23.29,,16.65,,71.69,21.43,0,,,5.71,6.09,15.92,12.53,,16.65,,0,0.32,205.91,,0.94,15.59,0.54,2.7,101.43,12.34,0.44,
N S D L,544467,,INE301O01023,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",822.7,227.52,16454,15962.76,77.11,0.01,0,40.84,7,,22.8,6.91,0,118.5,40,,23.56,,489.47,32.43,0.08,,,420.79,321.59,14.4,24.1,15.11,23.05,,0,0.02,4.35,,1.31,42.37,9.49,9.74,16.59,507.83,2559.42,26.85
N2N Technologies,512279,,INE043F01011,Commercial Services & Supplies,Diversified Commercial Services,34.3,,11.07,11.7,,0.15,50.37,141.64,4,86.16,-16.64,2.69,24.6,12.76,4.01,28.39,-14.75,,,,0,,0,0.02,0.04,29.99,-4.96,7.61,-21.51,86.74,0,0.01,-36.2,1.03,0.5,,8.26,2.25,0.63,0,0,
Naapbooks,543351,,INE0GOA01018,IT - Software,Computers - Software & Consulting,132.55,84.32,156.98,158.3,56.05,0.03,51.06,217.54,6,320.26,22.76,3.21,0,41.25,10.83,,24.12,,229.81,15831,0.02,,-12.86,26.25,1.94,49.9,49.14,77.58,18.14,369.62,-2.34,0.42,222.52,1.49,13.53,18.91,8.94,3.46,1.33,0.01,5.84,45.3
Nacdac Infra.,544313,,INE0LB101011,Construction,Civil Construction,23.81,50.84,25.06,31.36,6.88,0.27,69.84,193.36,5,,29.01,0.88,0,27.3,10.53,,22.6,,128.33,20.97,0.02,,,12.01,3.73,75.35,33.83,123.18,22.6,,0,0.06,107,0.96,3.22,5.66,0.4,1.87,7.87,1.57,0.08,57.26
NACL Industries,524709,NACLIND,INE295D01020,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,181.7,18.61,4256.19,4533.54,1.97,0.46,53.68,105.03,6,117.3,0.1,6.27,0,29.16,23.43,230.7,8.24,8.64,25.58,131.99,-0.01,2.94,-10.15,459,439.02,-9.19,28.35,-23.85,6.19,137.48,-0.02,0.09,2.53,1.24,1.05,164.14,2.8,2.48,311.96,34.61,8.17,5.87
Nag. Agri Tech.,531832,,INE793H01017,Agricultural Food & other Products,Other Agricultural Products,43.32,20.95,132.81,218.31,2.08,0.58,35.9,355.23,0,,0,0.88,23.63,49.81,30.66,,0,,,66.76,0.01,,4.46,121.57,,,,,0,,0,0.03,2.8,0.95,,99.11,2.53,2.43,88.82,3.32,3.48,
Naga Dhunseri,,NDGL,INE756C01015,Finance,Non Banking Financial Company (NBFC),2800,,280,485.61,0.11,0.19,73.58,15.95,6,181.56,1.63,0.22,0,12936,1,557.68,5.76,38.5,,12.05,0.1,2.18,0,716.59,733.18,248.46,143.45,,5.71,201.9,0,0.1,-37.85,0.97,0.98,,0.6,1.83,249.54,43.93,831.02,130.24
Nagarjuna Fert.,539917,NAGAFERT,INE454M01024,Fertilizers & Agrochemicals,Fertilizers,2.49,,148.92,145.47,-1.3,,51.77,-448713.13,2,45.51,-242.25,,37.58,-15.75,59.81,-86.25,-40.89,-47.33,,16.04,1.5,6.14,-5.36,0,0,-89.5,-15.54,14.49,-105.8,80.36,0,0,-0.48,0.99,,,22.81,1.79,6.22,9.67,0,-66.62
Nagpur Power,532362,,INE099E01016,Ferrous Metals,Ferro & Silica Manganese,145.95,,191.19,211.92,0.36,0.28,61.23,193.66,3,102.01,1.41,2.3,0,63.34,13.1,110.6,-0.35,14.5,,77.78,0.02,3.42,0,55.63,55.83,24.27,33.43,,0.97,109.57,0,0.04,-4.69,0.94,1,,2.27,1.68,23.49,2.76,19.06,22.93
Nagreeka Cap.,532895,NAGREEKCAP,INE245I01016,Finance,Investment Company,23.92,54.68,30.18,123.73,2.31,3.32,53.53,712.36,5,-264.56,25.35,1.06,0,22.62,6.31,40.18,6.99,-0.31,136.62,115.56,0,9.24,0,1.08,1.12,31.44,40.36,110.33,18.56,111.26,0,0,6.83,1.02,0.96,4.07,0.61,0.8,94.63,1.08,5.84,35.4
Nagreeka Exports,521109,NAGREEKEXP,INE123B01028,Textiles & Apparels,Other Textile Products,22.89,33.51,71.54,241.45,1.31,1.09,57.32,149.47,6,143.12,5.74,0.45,0,50.95,15.63,154.63,5.03,0.41,19.98,85.13,0,1.96,4.45,89.74,93.14,9.58,-3.34,18.81,5.67,145.65,0,0.01,2.6,0.95,0.96,23.38,0.14,1.83,172.78,2.87,15.34,5.83
Nahar Capital,532952,NAHARCAP,INE049I01012,Finance,Investment Company,266.35,902.48,446.03,455.19,121.35,0.01,72.53,0,5,105.19,3.26,0.27,0,960.06,8.37,235.13,5.8,4.48,538.13,859.85,2.39,4.68,0.98,68.33,52.19,-5.77,-10.43,0.7,7.85,103.11,0,0.04,52.7,0.91,1.31,7.07,16.03,0.8,9.69,0.53,1677.85,-9.43
