Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Icon Facil.,544426,,INE0Y0E01012,Commercial Services & Supplies,Diversified Commercial Services,67,75.34,52.66,46.96,20.87,0.02,70.75,123.81,3,,35.84,1.47,0,45.57,7.86,,38.37,,163.55,8.48,0,,,5.43,0.91,14.37,14.74,,38.37,,0.66,0.07,53.84,,5.97,11.91,0.82,2.01,0.58,6.28,4.26,
Iconik Sports,511260,,INE088P01015,Finance,Other Financial Services,38.5,25.61,130.29,129.09,,0,8.68,371.66,4,-110.52,3.12,1.87,0,20.6,33.84,,12.2,,33.67,108.58,0,60.08,-63.81,0.01,0.01,521.04,15.38,170.44,13.48,-107.74,0,0.09,31.39,4.39,1,27.2,2.86,2.27,0,1.2,0,180.95
ICRA,532835,ICRA,INE725G01011,Capital Markets,Ratings,4891.3,2359.78,4724.34,4700.26,84.56,0.02,51.86,47.74,5,124.25,22.52,4,0,1223.41,9.65,221.05,21.55,5.8,3697.96,111.62,0.12,10.27,0,312.81,89.63,14.13,13.87,18.19,21.25,139.96,0,0.2,82.44,1.12,3.49,24.06,7.4,4.72,18.41,42.49,729.5,14.77
IDBI Bank,500116,IDBI,INE008A01015,Banks,Private Sector Bank,91.55,111.5,98374.12,440023.54,1.76,5.47,94.72,0,8,148.03,6.03,1.44,0,63.77,10752.4,56.44,4.05,0.34,88.01,14.24,0.21,16.39,0,9684.99,12119.68,12.12,9.35,43.47,5.47,161.08,0,0.14,130.03,1.04,0.8,10.56,3.33,1.4,374879.89,33230.47,128440.14,7.78
Ideaforge Tech,543932,IDEAFORGE,INE349Y01013,Aerospace & Defense,Aerospace & Defense,769.75,53.02,3821.92,3866.31,-0.17,0.14,25.26,586.62,2,,-0.34,5.56,2.95,138.43,43.4,,7.98,,107.62,99.33,0.07,,,137.97,96.88,6.73,40.26,-9.08,12.28,,-3.78,0.02,0.24,0.86,1.42,972.5,13.56,9.3,83.71,39.32,105.28,45.46
Ideal Technopl.,,IDEALTECHO,INE0T9I01011,Industrial Products,Packaging,170,81.44,85,109.04,3.24,0.91,73.52,69.5,6,,16.18,3.21,0,53.02,5,,16.18,,112.81,1364,0.01,,,40.41,10.55,,14.23,,16.18,,0.02,0.23,74.93,0.83,3.83,30.58,2.46,2.04,24.12,0.08,0,
Identical Brains,,IDENTICAL,INE0TD101011,Entertainment,Media & Entertainment,17,25.35,23.84,23.38,17.18,0,63.74,423.22,4,,42.2,0.67,0,25.36,14.03,,58.45,,144.47,42.02,0.03,,,4.85,5.28,33.48,66.76,,58.45,,0,0.04,23.37,0.85,0.92,15.09,1.25,1.45,0.11,0.57,8.56,
Identixweb,544388,,INE0PA401012,IT - Software,Computers - Software & Consulting,75,61.44,78.31,69.12,,0,62.99,0,3,,32.71,2.29,0,32.74,10.44,,32.71,,211.72,8.43,0.04,,,21.79,6.03,28.02,43.56,,32.71,,0,0.4,238.07,,3.61,14.64,6,3.33,0.11,9.3,0.17,
IDFC First Bank,539437,IDFCFIRSTB,INE092T01019,Banks,Private Sector Bank,85.09,58.2,73310.31,415197.76,1.14,7.31,0,0,5,144.39,6.38,1.52,0,56.11,8614.74,129.94,6.17,27.23,67.84,37.46,0.19,13.35,-39.93,2544.74,2595.53,21.29,20.38,30.18,6.06,166.1,0,0.03,8.06,0.88,0.98,32.6,1.75,1.4,353276.23,11388.78,95254.85,20.49
IDream Film,504375,,INE459E01012,IT - Software,Computers - Software & Consulting,610,,16503.75,16510.5,-4.83,,73.72,0,4,176.26,0,,0,-490,270.55,-5651.67,-6.62,,,412763.5,2.19,,13.72,0,0,,,,0,187.98,13.72,65.23,51.38,1.11,,,6848.03,3.33,6.79,0.04,0,
IEC Education,531840,,INE172B01017,IT - Software,Software Products,26.87,,41,40.92,,0,66.75,,5,89.12,-3.05,1.49,0,18.02,15.26,81.5,-2,,,512.5,,,0.26,0,0,,,,-2.11,88.46,0.26,0.01,-4.63,0.99,,,,2.34,0,0.08,0,
IEL,524614,,INE056E01024,Food Products,Other Food Products,5.72,2.98,74.58,75.41,25.86,0.02,0,139.23,3,4928.57,6.91,1.66,0,3.45,13.04,1916.67,12.44,,3.18,1078.29,0.5,9.19,-44.97,0.05,0.05,-54.34,-33.33,5.15,25.67,2156.25,0,0,0.43,0.94,1,50.05,50.73,2.96,0.9,0.07,0,0.21
IFB Agro Inds.,507438,IFBAGRO,INE076C01018,Beverages,Breweries & Distilleries,897.65,1059.3,842.74,731.44,16.31,0.1,65,65.65,6,123.37,5.94,1.23,0,726.97,9.37,224.47,10.19,8.5,1424.24,5.01,0.01,8.64,0,242.16,138.4,4.06,23.4,5.67,9.27,135.44,0,0.06,48.07,1.25,1.75,13.11,0.56,2.39,71.2,182.5,147.11,15.15
IFB Industries,505726,IFBIND,INE559A01017,Consumer Durables,Household Appliances,1296,445.81,5244.54,5299.08,11.51,0.15,74.96,-10.15,8,151.25,16.38,5.29,0,245.08,41.28,210.62,12.11,13.75,499.74,55.01,0,18.2,0,667.68,670.86,9.87,14.63,16.6,10.31,155.84,0,0.15,42.31,1.03,1,33.56,0.93,5.16,152.65,98.11,379.82,14.79
IFCI,500106,IFCI,INE039A01010,Finance,Financial Institution,98.32,21.99,26478.36,22899.23,2.27,0.39,72.57,34.55,7,193.59,7.78,2.96,0,33.2,2694.31,80.33,4.33,-7.4,17.25,4.22,0.03,-5.19,2.25,1486.03,1699.54,6.78,9.23,15.94,4.93,247.76,0,0.03,4.52,0.94,0.87,147.63,13.32,2.1,3523.01,7102.14,15080.61,-0.13
IFGL Refractori.,540774,IFGLEXPOR,INE133Y01011,Industrial Products,Electrodes & Refractories,207.95,144.35,1496.43,1650.87,5.13,0.18,72.44,148.08,7,116.93,6.56,1.28,0,163,72.08,,8.48,,143.35,31.42,0,,0,609.85,593.11,10.96,14.59,-11.01,8.11,125.82,0,0.07,19.02,1.09,1.03,34.93,0.77,2.64,208.71,54.27,67.65,13.14
IFL Enterprises,540377,,INE714U01024,Commercial Services & Supplies,Trading & Distributors,0.33,,41.09,42.07,,0.01,0,438,2,500,3.19,0.33,0,1,124.5,666.67,0.12,70.62,,121.2,0.03,,-1.21,0.22,0.28,133.99,48.47,,-1.14,666.67,0,0,-0.18,1.23,0.79,,0.58,2.79,1.33,0.35,6.03,120.63
Igarashi Motors,517380,IGARASHI,INE188B01013,Auto Components,Auto Components & Equipments,415,131.84,1305.13,1446.54,2.94,0.31,75,60.98,5,106.16,5.68,2.8,0,148.25,31.48,139.66,12.31,6.88,110.21,442.02,0,-15.27,0,412.53,391.43,9.68,10.48,-13.86,4.56,106.46,0,0.05,5.94,1.09,1.05,79.58,1.43,3.35,144.69,3.28,1.26,10.2
IGC Industries,539449,,INE099S01016,Commercial Services & Supplies,Trading & Distributors,1.98,,6.88,6.86,,0,0,,2,1931.25,-3.09,0.32,0,6.18,34.72,694.38,-1.56,,,344,,,-65.49,0.01,0.01,,-100,,-2.57,1670.27,0,0,-8.67,0.94,1,,,2.79,0,0.02,7.53,
IIFL Capital,542773,IIFLCAPS,INE489L01022,Capital Markets,Stockbroking & Allied,338.3,201.26,10668.77,7424.27,4.35,0.59,30.67,9.07,3,222.77,29.64,3.44,0,98.44,62.69,,26.92,,364.61,2.47,0.09,,-0.46,295.3,387.91,22.61,13.66,15.96,28.83,253.12,-0.2,0.15,81.11,0.95,0.76,18.71,4.38,2.1,1820.89,5065.39,389.83,24.44
IIFL Finance,532636,IIFL,INE530B01024,Finance,Non Banking Financial Company (NBFC),633.25,603.43,26973.13,89775.51,1.48,4.97,24.84,2.68,5,153.86,10.5,1.93,0,327.31,85.06,263.85,10.78,12.96,827.82,15.09,0,12.47,0,1513.65,1486.55,16.54,20.78,16.88,10.87,213.59,0,0.21,176.66,0.86,1.02,12.83,1.88,1.8,69175.88,6373.5,6092.45,17.5
IIRM Holdings,526530,,INE670C01026,Commercial Services & Supplies,Consulting Services,129.75,43.2,884.17,903.08,4.25,0.61,57.89,123.91,6,,21.92,5.64,0,23.01,34.07,,21.92,,80.8,12.86,0.01,,26.85,58.35,61.69,,19.15,,21.92,,0,0.54,150.03,1.27,0.95,35.96,3.43,3.37,95.07,76.16,2.69,
IITL Projects,531968,,INE786E01018,Realty,"Residential, Commercial Projects",50.66,,25.28,6.1,,,71.74,,5,0.41,12.9,,0,-0.46,4.99,-12.33,7.73,,,1.32,,7.93,0,0,0,,16.26,15.72,12.9,0.44,0,0.02,-24.31,1.09,,,,2.3,0,19.18,0,
IKIO Tech,543923,IKIO,INE0LOJ01019,Consumer Durables,Consumer Electronics,206.14,102.71,1595.22,1607.3,9.22,0.12,72.55,253.13,6,,13.14,2.65,0,77.91,77.28,,24.75,,207.15,28.89,0.03,,0.09,199.05,200.35,18.38,22.07,7.43,22.12,,0,0.02,5.32,0.91,0.99,34.31,2.48,3.55,69.7,57.62,0,22.82
IKOMA Technologies,531997,,INE164D01010,Industrial Manufacturing,Industrial Products,59.33,,137.65,138.77,-31.67,0.19,37.72,32.98,4,,38.16,14.95,0,3.97,22.77,,-115.66,,,217.83,0.36,22.72,-16.86,10.41,11.92,,-69.54,42.29,-67.26,,1.02,0.01,-0.5,0.98,0.87,,983.21,4.33,1.76,0.64,0,
IL&FS Engg.,532907,IL&FSENGG,INE369I01014,Construction,Civil Construction,34.1,,435.79,2882.71,5.6,,42.25,-4082.98,4,102.68,0,,0,-243.28,131.12,2066.95,-12.67,-21.56,,13.82,0.32,7.23,0,24.57,28.41,2,-7.54,15.04,0,106.96,0,0.02,3.99,0.96,0.86,32.89,2.36,1.77,2671.72,224.8,17.59,-10.8
IL&FS Inv.Manag.,511208,IVC,INE050B01023,Capital Markets,Asset Management Company,9.59,4.63,301.16,216.13,,0,50.42,65.45,6,88.1,5.81,1.58,0,6.07,62.81,61.69,4.96,-10.2,2.76,3.54,0.22,-23.48,0,0.3,0.4,-4.96,-0.93,-13.26,6.68,90.46,0,0,0.57,0.98,0.75,73.99,5.26,7.03,0,85.03,77.32,2.54
IL&FS Transport,533177,IL&FSTRANS,INE975G01012,Construction,Civil Construction,2.19,,70.46,15283.25,-10.02,,73.22,87.15,5,-525.26,-4.98,,0,-451.72,328.96,-832.51,8,-19.26,,51.99,-6.4,,0,161.74,209.95,-69.97,-16.11,,1.01,-549.07,0,0,-206.61,0.98,0.77,,0.71,1.77,15512.54,299.75,173.95,-51
Imagica. Enter.,539056,IMAGICAA,INE172N01012,Leisure Services,Amusement Parks/ Other Recreation,54.61,11.06,3088.49,3403.89,2.01,0.27,74.02,-53.06,4,-18466.67,4.11,2.46,0,22.16,565.86,36.43,-2.2,4.8,20.67,126.51,0.03,7.21,3.16,1429.85,1448.41,14.27,52.38,14.9,6.08,-22.76,0,0.04,1.74,0.94,0.99,242.42,7.66,2.17,342.52,27.12,12.88,76.28
IMEC Services,513295,,INE611C01020,Commercial Services & Supplies,Consulting Services,107.3,360.97,20.39,19.75,,0,28.8,30009.35,4,54753.13,57.51,0.61,0,175.21,1.9,27811.11,18.32,-39.2,1591.97,31.86,1.04,7.75,2.2,0.13,0.16,-70,152.82,97.73,35.01,56519.35,0,0,5.96,1.04,0.81,3.25,84.96,3.37,0,0.64,0,-0.85
Impex Ferro Tech,532614,IMPEXFERRO,INE691G01015,Ferrous Metals,Ferro & Silica Manganese,4.54,,38.79,304.84,,,69.11,,4,115.58,0,,100,-36.58,87.93,295,-51.77,,,197.67,,6.75,0,152.15,158.92,,-80.82,4.8,-125.62,131.49,,0,-3.09,,0.96,,,1.55,267.6,1.55,0,
Inani Marbles,531129,,INE635D01027,Other Construction Materials,Other Construction Materials,9.09,7.24,16.91,37.7,1.06,0.39,62.89,493.76,7,104,3.7,0.32,0,28.85,3.72,111.05,4.96,-0.91,4.31,140.63,0.02,-23.26,0.37,26.73,28.14,-13.34,-11.8,-34.39,4.49,104.99,0,0.01,0.46,1.02,0.95,112.74,0.4,1.6,21.06,0.27,1.38,-5.03
Inani Securities,531672,,INE224C01014,Finance,Other Financial Services,31.35,11.31,14.29,5.86,1.41,0.05,56.91,266.99,4,111.12,5.76,0.73,0,43.16,4.72,129.49,4.84,-6.34,6.74,1.62,0.65,7.18,-0.37,7.01,7.26,-8.72,-37.44,-24.21,3.87,114.03,0,0.01,0.44,1,0.97,285.8,12.99,2.27,1.07,9.5,1.47,-13.42
Incap,517370,,INE437C01012,Electrical Equipment,Other Electrical Equipment,86,21.01,44.12,47.09,2.11,0.19,66.91,92.44,7,101.19,6.15,2.73,0,31.48,5.13,128.75,11.45,0.52,12.53,524.22,0,-13.96,0.18,6.77,7.33,14.57,-5.69,-7.79,6.23,102.14,0,0.01,0.98,0.97,0.92,137.87,1.63,4.14,3.06,0.09,2.57,8.66
Incon Engineers,531594,,INE507D01010,Industrial Manufacturing,Industrial Products,26.02,,11.26,12.25,-4.2,,66.34,0,4,-147.54,-76.68,,0,-1.8,4.33,-189.47,-35.68,-6.16,,409.33,2.43,,0,0.46,0.47,27.59,-70.03,,-54.82,-87.38,0,0,-1.92,0.97,0.98,,160.86,4.33,1.02,0.03,0,-35.72
Incredible Indus,538365,INCREDIBLE,INE452L01012,Industrial Products,Iron & Steel Products,32.08,43.6,148.12,166.13,6.85,0.22,74.97,31.37,5,124.08,9.75,0.95,0,33.6,46.76,149.67,8.61,7.41,38.8,11.2,0,17.02,0.01,26.24,32.3,4.43,10.91,24.66,8.71,129.08,0,0.02,16.4,0.95,0.81,12.6,0.18,1.96,34.29,16.28,0,11.63
Ind Bank Housing,523465,,INE969D01012,Finance,Housing Finance Company,49.71,,49.71,164.02,,,51,,5,100.9,-4.24,,0,-120.96,10,97.82,7.61,,,12.17,,7.14,0,0,0,,0,8.83,-4,101.37,0,0,3.43,0.97,,12.75,,1.77,129,14.69,0.01,
IND Renewable,536709,,INE138O01029,Power,Power Generation,15,,20.89,21.49,,0.02,0.07,,3,841.51,-1.58,0.84,0,17.84,13.93,837.56,-2.85,,,,,,-14.29,0,0,,,,-1.85,841.51,0,0,-0.62,1,,,,1.82,0.6,0,0,
Ind-Agiv Commer.,517077,,INE115E01010,Commercial Services & Supplies,Trading & Distributors,38.1,,11.65,11.38,-1.18,,28.69,3.16,3,39.64,-10.11,,0,-6.54,3.06,-16.94,3.91,-9.85,,43.15,-0.2,,-43.52,8.23,8.24,-41.8,-31.7,12.04,-2.49,-52.74,0,0.01,-10.53,1.03,1,,4.52,2.79,0,0.27,0.3,-21.18
Ind-Swift Labs.,532305,INDSWFTLAB,INE915B01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,366.85,155.31,3187.59,2775.65,86.92,0.01,42.93,115.68,6,138.1,8.37,2.3,0,159.38,86.84,134.2,6.74,-0.18,161.16,7.46,0.07,11.92,0.92,305.99,273.01,-19.01,14.17,77.68,9.12,156.7,-0.07,0.08,14.02,1.42,1.12,48.98,4.8,3.93,17.91,429.85,247.52,-6.37
Indag Rubber,509162,,INE802D01023,Auto Components,Tyres & Rubber Products,120.95,101.75,317.49,330.58,13.44,0.08,73.34,112.04,7,,4,1.37,0,87.97,5.25,130.95,6.61,,60.67,67.78,0.04,,0,55.55,60.04,,-6.09,-1.69,3.07,111.79,0,0.03,10.41,0.92,0.93,23.12,1.33,1.76,18.04,4.95,138.94,4.78
Indbank Merchant,511473,INDBANK,INE841B01017,Capital Markets,Stockbroking & Allied,31.1,28.83,137.02,50.3,77.46,0,64.84,93.33,5,132.52,12.37,1.4,0,22.25,44.38,181.63,10.47,10.7,24.45,1.58,0.01,9.78,0,3.05,3.13,11.01,7.31,11.53,11.8,138.8,0,0,1.49,0.97,0.97,18.87,5.41,2.1,0,86.72,3.02,10.85
Indef Manufactur,544364,BAJAJINDEF,INE0O9T01021,Industrial Manufacturing,Industrial Products,221.34,117.97,707.37,703.8,64.03,0.01,69.61,50.91,4,,9.45,2.63,0,84.3,3.2,,9.45,,133.53,109.28,0.05,,,45.62,34.79,,16.27,,9.45,,0,0.04,12.05,0.97,1.31,29.9,3.49,4.33,2.93,6.5,209.62,
Indegene,544172,INDGN,INE065X01017,Healthcare Services,"Healthcare Research, Analytics & Technology",600.15,221,14449.55,14212.05,25.81,0.05,0,102.08,4,,24.21,4.61,0,130.27,48.1,,34.88,,540.02,38.21,0.02,,,1811.6,677.6,15.04,23.64,23.02,30.31,,0,0.1,28.94,0.91,2.67,34.71,3.79,3.61,144.4,381.9,1099.5,29.44
Indergiri Fin.,531505,,INE628F01019,Finance,Non Banking Financial Company (NBFC),25.5,,12.91,22.39,-0.38,14.91,60.56,3.29,5,12.98,-6.16,19.85,0,1.28,5.06,12.85,-1.16,8.63,,107.62,0.63,,0.35,0,0.01,41.12,1.27,,-3.18,13.01,0.34,0.01,-9.86,1.03,0,,5.98,1.8,9.69,0.21,0.01,42.34
India Cem. Cap.,511355,,INE429D01017,Finance,Non Banking Financial Company (NBFC),27.73,,60.2,49.01,-9.25,0,50.02,198.24,5,110.15,1.54,3.36,0,8.25,21.71,64.86,1.01,-34.68,,5.38,0.05,,-24.88,0.49,0.54,3.68,30.21,11.66,1.37,115.22,0,0,-0.38,0.98,0.91,,12.44,1.8,0,11.19,0,18.32
India Cements,530005,INDIACEM,INE383A01012,Cement & Cement Products,Cement & Cement Products,358.3,148.12,11106.7,12350.9,2.57,0.13,75,-28.03,6,175.28,-1.75,1.1,0,326.7,309.9,193.92,2.29,-0.84,106.2,204.81,0.01,-10.84,46.58,11187.12,11638.5,-7.18,7.71,-29.16,-1.16,170.24,0,0.07,5.88,0.93,0.96,82.27,2.48,1.86,1304.8,60.6,83.31,-0.11
India Finsec,535667,,INE474O01010,Finance,Non Banking Financial Company (NBFC),240,58.38,700.6,699.76,1.8,0,55.98,0,7,110.63,19.19,8.91,84.16,26.95,29.19,154.71,10.97,27.28,118.63,834.05,0.02,38.32,0.47,0.02,12.88,23.02,32.64,33.7,15.18,116.46,0,0.85,281.55,0.95,0,42.69,7.4,1.8,0,0.84,77.57,36.58
India Gelatine,531253,,INE342D01012,Chemicals & Petrochemicals,Specialty Chemicals,363.55,475.37,257.84,251.44,77.51,0.02,69.05,183.08,7,141.91,16.57,1.33,0,272.92,7.09,206.84,10.37,6.2,400.62,24.9,0.05,26.15,7.62,60.93,68.24,-6.12,0.31,28.91,15.98,168.76,0,0.04,43.45,0.94,0.89,9.88,1.46,2.87,4.12,10.52,66.43,3.37
India Glycols,500201,INDIAGLYCO,INE560A01023,Beverages,Breweries & Distilleries,236.2,687.4,1581.47,3222.24,3.78,0.58,59.63,46.53,6,142.44,11.82,0.54,0,437.55,33.51,360,12.11,6.12,774.14,65.66,0.01,74.29,-1.39,4554.46,3829.07,16.68,14.4,13.79,10.57,151.15,0,0.03,59.72,0.96,1.19,4.99,0.37,2.39,1690.6,49.83,388.79,12.69
India Home Loans,530979,,INE274E01015,Finance,Housing Finance Company,31.22,8,44.58,87.79,1.02,1.05,27.06,0,7,92.89,7.7,1.08,0,29.02,14.28,132.57,9.43,13.11,4.95,628.07,0,0,-9.32,0.38,0.58,-13.11,-3.44,-5.15,8.6,94.37,0.14,0.01,0.37,0.99,0.66,318.45,3.43,1.77,43.35,0.14,0,-13.97
India Homes,513361,,INE072A01029,Industrial Products,Iron & Steel Products,26.46,3.88,1053.32,1143.8,3.93,2.03,34.25,0,8,92.62,0.97,23.4,9.92,1.13,39.81,25.74,-3.54,-27.17,2.31,1271.89,0.4,24.06,-15.86,201.9,202.02,73.76,-83.45,25.36,-9.12,52.56,-1.15,0.02,4.16,0.85,1,62.25,43.03,1.96,91.38,0.9,0.01,-29.81
India Lease Dev.,500202,,INE333C01013,Finance,Non Banking Financial Company (NBFC),7.79,1.98,11.45,6.34,,0,71.66,0,6,83.71,-0.72,1.22,0,6.37,14.7,116.67,0.71,-2.39,1.18,2.24,0.05,-8.76,1.2,0,0,2.84,0,24.57,-0.84,87.62,0.57,0,0.05,1,,286.19,17.62,1.8,0,5.11,4.25,-0.94
India Motor Part,590065,IMPAL,INE547E01014,Auto Components,Trading - Auto components,1102.1,1806.21,1375.42,1328.7,,0,35.21,83.04,6,169.23,4.5,0.6,0,1849.5,12.48,309.34,5.05,5.25,1182.49,29.44,0.06,12.68,4.5,22.21,17.56,5.76,6.43,16.79,4.91,188.81,1.4,0.12,85.55,1.01,1.26,14.06,1.57,0.68,0,46.72,2258.2,10.08
India Nipp.Elec.,532240,INDNIPPON,INE092B01025,Auto Components,Auto Components & Equipments,1064.3,633.61,2405.02,2400.7,250.62,0,70.37,42.96,6,146.58,15.06,2.93,0,363.08,11.31,297.95,15.19,12.27,863.03,386.96,0.04,13.61,0,173.49,154.47,17.64,16.68,18.14,13.35,162.58,0,0.1,46.25,1.1,1.12,26.37,2.25,3.35,1.9,6.22,531.53,17.3
India Pesticides,543311,IPL,INE0D6701023,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,136.45,135.83,1574.14,1567.62,19.05,0.11,63.65,223.97,6,130.64,13.34,1.56,0,87.7,11.52,,21.54,,268.57,14.42,0.02,,-3.55,387.77,327.94,6.12,21.78,-2.34,21.54,158.33,0,0.02,11.45,0.93,1.18,14.62,1.52,2.35,110.26,116.78,18.77,10.26
India Power Corp,,DPSCLTD,INE360C01024,Power,Integrated Power Utilities,7.41,5.2,721.58,816.83,1.88,0.14,59.15,-1786.42,8,88.58,3.67,0.81,67.63,9.15,97.38,17.81,2.9,-0.53,3.55,26.96,0.1,-10.22,-0.34,955.67,968.81,3.11,6.97,-13.29,3.5,65.12,-0.18,0.01,1.2,0.94,0.99,56.33,1.06,2.25,126.72,31.47,0.05,5.39
INDIA SHELTE FIN,544044,INDIASHLTR,INE922K01024,Finance,Housing Finance Company,651.2,567.47,7088.03,13029.16,2.49,1.95,46.05,1.31,4,,12.56,2.21,0,294.06,54.38,,11.58,,1144.23,43.73,0,,,29.18,29.36,37.86,40.52,42.04,12.04,,-1.48,0.13,94.07,0.85,0.99,13.4,4.43,1.77,6246.03,304.9,395.21,37.03
Indiabulls,533520,IBULLSLTD,INE126M01010,Commercial Services & Supplies,Diversified Commercial Services,25.96,23.62,6047.27,5756.31,9.98,0.15,32.91,687.12,7,-59.72,-160.78,1.96,0,13.27,447.71,21.01,-17.02,10.39,14.08,8.68,0,45.56,5.45,570.63,0.05,1864.04,-99.25,36.58,-40.57,-40.29,0.02,0.02,19.57,4.15,11412.6,12.5,5.49,2.01,458.55,749.51,118.34,37.68
Indiamart Inter.,542726,INDIAMART,INE933S01016,Retailing,Internet & Catalogue Retail,1740.8,859.04,10459.05,10390.95,271.28,0.01,49.07,1.28,5,118.77,28.74,4.36,0,399.48,60.1,,35.68,19.96,1580.87,114.94,0.14,19.58,-0.15,494.03,515,16.77,16.01,11.22,25.39,130.24,-0.05,0.07,31.74,0.91,0.96,21.2,6.49,2.29,23.1,91.2,3792.33,18.57
Indian Acrylics,514165,,INE862B01013,Chemicals & Petrochemicals,Petrochemicals,5.98,,80.92,296.48,-0.27,18.14,62.57,32.35,4,-13.36,-5.86,,26.36,-0.91,135.32,-12.57,5.24,-4.27,,20.49,0.02,,0,193.6,206.6,-26.96,-9.67,,-2.11,-16.98,0,0,-2.06,0.99,0.94,,0.22,1.33,230.77,15.21,0,-7.74
Indian Bank,532814,INDIANB,INE562A01011,Banks,Public Sector Bank,878.8,1153.37,118606.59,979556.59,1.41,10.64,73.84,0,7,156.71,6.21,1.41,0,622.91,1346.96,171.61,5.43,15.31,1009.1,31.81,0.16,31.57,-6.02,8592,8854.38,14.49,11.48,30.02,5.44,172.58,0,0.37,401.82,0.96,0.97,9.28,1.71,0.98,892746,31796,251648,11.54
Indian CardCloth,509692,INDIANCARD,INE061A01014,Textiles & Apparels,Other Textile Products,209.92,361.58,124.72,120.98,9.86,0.01,67.33,256.92,6,143.83,3.83,0.36,0,577.3,5.94,252.02,-2.29,-6.13,215.61,18.48,0.64,17.11,0,26.23,33.61,-14.01,-0.6,29.62,2.87,130.68,0,0.01,6.03,0.96,0.78,18.13,2.96,1.75,3.18,6.92,270.98,-4.88
Indian Emuls,,IEML,INE0RRU01016,Chemicals & Petrochemicals,Specialty Chemicals,41.3,126.26,75.72,123.27,6.46,0.37,32.64,244.55,1,,23.3,0.52,0,80.18,18.33,,20.42,,403.19,17.33,0,,,52.71,18.98,57.17,59.93,,20.42,,0.07,0.03,57.47,2.04,2.78,4.67,0.47,2.87,55.1,7.55,0.15,
Indian Energy Ex,540750,IEX,INE022Q01020,Capital Markets,Exchange and Data Platform,118.86,42.45,10603.11,10509.93,261.2,0.01,0,0.73,5,166.48,52.58,8.11,0,14.65,89.09,,57.92,13.62,104.94,101.73,0.22,16.82,0,96.63,86.73,14.92,13.64,17.82,53.76,187.58,0,0.01,3.49,1.01,1.11,21.76,16.98,19.36,11.16,104.34,1935.92,13.92
Indian Hotels Co,500850,INDHOTEL,INE053A01029,Leisure Services,Hotels & Resorts,727.7,176.36,103324.13,104329.49,13.26,0.22,38.12,-191.43,6,163.17,16.46,7.94,0,91.7,142.34,480.36,8.26,9.19,275.08,57.97,0.06,25.22,-0.07,12210.06,10918.18,18.59,23.13,31.59,12.62,184.43,0,0.16,36.15,1.03,1.12,53.17,10.35,2.16,2836.55,1831.19,3606.43,43.81
Indian Hume Pipe,504741,INDIANHUME,INE323C01030,Construction,Civil Construction,388.7,414.47,2048.01,1995.97,3.73,0.28,72.34,-343.53,6,196.32,11.54,1.38,0,281.76,10.54,341.16,15.6,3.35,298.11,5.26,0.09,7.59,0,147.06,153.17,-5.41,1.48,7.99,11.64,209.94,0,0.07,51.82,0.99,0.96,21.89,1.57,1.77,416.97,469.01,401.29,1.01
Indian Infotech,509051,,INE300B01022,Finance,Investment Company,0.55,0.34,92.92,92.87,,0,11.53,45.42,5,135.29,-0.31,0.3,0,1.84,167.44,126.9,-0.57,-5.03,0.52,1858.4,0,27.66,-0.33,0,0,10.86,34.51,16.23,-0.08,135.29,0,0,0.01,0.95,,193.59,1.58,0.83,0,0.05,0,9.26
Indian Link Ch.,504746,,INE359D01024,Industrial Products,Other Industrial Products,340.15,,90.99,90.96,,0.01,37.38,,2,135.73,1.94,4,0,84.97,2.68,98.12,-4.74,,,455.8,,-3.68,-18.02,0.02,0.03,,-100,7.89,-3.92,118.34,0,0.04,-1.51,1.66,0.67,,,3.69,0.17,0.2,0.1,
Indian Metals,533047,IMFA,INE919H01018,Ferrous Metals,Ferro & Silica Manganese,1289.1,1049.43,6948.28,7858.7,17.7,0.35,58.69,217.66,4,145.1,21.22,2.56,0,503.67,53.96,255.62,17.87,8.84,1062.18,167.78,0.02,32.48,0,1570.93,1050.48,1.83,3.88,21.73,23.05,158.42,0,0.13,94.81,1.1,1.5,13.25,2.21,1.55,957.54,47.12,382.76,8.91
Indian Phosphate,,IPHL,INE0DHF01018,Chemicals & Petrochemicals,Specialty Chemicals,69.8,122.19,174.43,228.74,5.46,0.37,72.99,44.11,6,,12.63,0.92,0,75.62,24.99,,12.63,,188.87,16.39,0,,,79.51,39.78,,22.7,,12.63,,0,0.11,145.34,0.9,2,7.95,0.16,2.87,69.17,14.86,15.38,
