Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv
Medico Intercon.,539938,,INE858Q01019,Commercial Services & Supplies,Trading & Distributors,22.99,,22.99,84.13,0.05,1.37,57.15,133.54,5.00,122.78,14.26,0.48,0.00,47.76,10.00,,22.32,,,20.12,0.02,,2.37,52.71,3.52,8.94,2.65,16.53,18.59,162.67,0.00,0.01,-21.41
Medico Remedies,540937,MEDICO,INE630Y01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,44.27,15.92,367.37,379.62,12.02,0.19,61.38,111.38,6.00,182.77,21.24,5.49,0.00,8.06,16.60,,13.45,11.46,14.13,1407.00,0.02,29.01,-11.96,20.85,21.49,7.64,4.15,43.99,17.74,205.61,0.00,0.02,7.17
Medistep Health.,,MEDISTEP,INE0UOY01019,Personal Products,Personal Care,20.75,49.47,29.48,29.49,726.00,0.02,68.96,136.52,4.00,,37.83,0.85,0.00,24.50,10.47,,37.83,,209.94,51.84,0.00,,,0.13,0.15,,57.12,,37.83,,0.00,0.06,105.64
Medplus Health,543427,MEDPLUS,INE804L01022,Retailing,Pharmacy Retail,951.00,244.70,11417.20,12108.37,3.25,0.65,40.22,83.07,8.00,129.57,7.47,6.18,60.74,153.98,23.96,,10.95,16.19,304.96,25.12,0.01,34.44,-0.21,1355.30,1241.83,17.53,20.59,131.42,9.05,,-0.08,0.15,26.78
Meera Industries,540519,,INE343X01026,Industrial Manufacturing,Industrial Products,62.75,16.52,134.02,136.23,4.49,0.26,61.69,113.73,7.00,114.92,4.73,4.47,0.00,14.02,10.68,,21.82,17.76,25.12,25.46,0.02,32.69,-2.50,25.20,18.50,8.21,33.58,50.13,8.27,122.02,0.00,0.03,3.96
Meesho,544632,MEESHO,INE0VDM01015,Retailing,E-Retail/ E-Commerce,190.65,,87459.69,85629.19,-118.22,0.01,16.57,0.18,3.00,,-19.79,19.84,0.00,9.61,456.41,,-19.79,,,46.23,0.03,,,194.65,95.78,30.09,32.79,,-19.79,,-0.19,0.46,-71.78
Mefcom Capital,531176,,INE186C01023,Capital Markets,Other Capital Market related Services,12.13,,55.44,66.28,-0.89,0.52,74.43,36.14,2.00,129.29,4.35,2.37,0.00,5.12,9.14,253.47,1.66,55.78,,55.33,0.00,,0.00,0.41,0.45,27.22,250.95,-29.28,9.52,179.02,0.00,0.00,-1.10
Mega Corp.,531417,,INE804B01023,Finance,Non Banking Financial Company (NBFC),3.75,1.36,75.00,115.38,1.25,1.14,66.83,4.18,5.00,150.42,6.09,2.09,0.00,1.79,20.00,135.61,3.43,16.56,1.25,312.84,0.03,10.76,14.97,2.64,2.89,24.98,12.59,-8.97,5.68,151.69,0.00,0.00,0.39
Mega Flex Plast.,,MEGAFLEX,INE0G1D01014,Industrial Products,Packaging,140.60,65.15,170.56,166.29,55.42,0.01,73.92,41.97,4.00,,4.88,3.00,0.00,46.89,12.13,,7.29,,61.54,33.54,0.04,,0.60,7.31,5.77,9.08,13.38,6.26,6.70,,0.52,1.00,285.38
Mega Nirman,539767,,INE216Q01010,Realty,"Residential, Commercial Projects",38.95,,99.90,98.80,4.67,0.00,0.29,212.78,6.00,100.14,-1.58,2.64,0.00,14.78,25.65,,1.71,51.42,,90.82,0.08,17.46,-2.45,1.01,0.05,,-100.00,-18.61,-0.25,101.58,0.00,0.04,0.40
Megastar Foods,541352,MEGASTAR,INE00EM01016,Food Products,Other Food Products,307.00,119.88,346.72,512.25,1.74,1.79,61.47,85.63,3.00,239.91,13.49,3.57,0.00,86.08,11.29,,13.51,22.99,149.23,61.77,0.00,31.53,-6.92,150.55,39.86,23.74,13.81,2.14,13.46,281.58,0.00,0.05,11.68
Megatherm Indu.,,MEGATHERM,INE531R01010,Industrial Products,Other Industrial Products,261.90,153.03,493.44,479.59,6.99,0.23,71.85,125.13,5.00,,26.10,3.21,0.00,81.57,18.84,,20.46,,246.23,10.79,0.02,,,76.98,64.07,19.50,15.18,30.97,20.46,,0.02,0.16,76.58
Meghmani Organi.,543331,MOL,INE0CT101020,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,52.07,39.30,1324.21,2024.71,1.68,0.47,48.95,109.65,8.00,92.54,2.31,0.86,0.00,60.74,25.43,,11.02,,25.43,80.49,0.04,,-0.53,1502.61,1574.90,-5.21,4.53,-30.79,9.42,105.36,-0.03,0.01,2.13
Meghna Infracon,538668,,INE898Q01015,Realty,"Residential, Commercial Projects",718.85,29.23,1561.61,1566.70,69.38,0.27,47.01,289.05,6.00,,70.09,63.74,0.00,11.28,21.72,,70.09,,51.59,1074.08,0.01,,0.09,1.19,0.11,,-28.14,,70.09,,0.09,0.60,30.74
Megri Soft,539012,,INE756R01013,Commercial Services & Supplies,Data Processing Services,83.50,51.84,26.22,24.81,,0.00,74.99,32.81,6.00,109.73,3.69,1.16,0.00,72.15,3.14,,3.32,,30.91,18.60,0.01,,0.00,14.51,12.30,11.62,5.33,8.64,3.54,112.73,0.00,0.02,4.50
Mehai Technology,540730,,INE062Y01020,Commercial Services & Supplies,Trading & Distributors,1.41,1.70,104.49,135.73,3.41,0.23,36.45,149.74,5.00,309.84,8.40,0.75,0.00,1.89,74.11,,7.66,66.24,2.56,438.84,0.01,92.62,-15.71,1.72,2.15,155.25,33.78,152.40,5.81,320.34,-0.38,0.00,2.16
Mehta Integrat.,511377,,INE240B01012,Finance,Non Banking Financial Company (NBFC),30.85,20.02,15.43,16.19,,0.05,56.69,1885.06,6.00,124.06,4.99,0.90,0.00,34.24,5.00,121.50,2.15,-0.73,11.93,102.19,18.00,-1.14,2.22,0.02,0.03,329.08,-60.50,12.26,2.56,121.42,0.03,0.00,0.28
Mehta Securities,511738,,INE241B01010,Finance,Other Financial Services,30.40,13.51,9.39,10.39,,0.20,73.63,0.00,6.00,111.25,0.61,1.70,0.00,17.90,3.09,73.54,-4.70,-10.31,8.06,80.92,1.09,-11.77,1.61,0.06,0.08,,-30.00,25.12,-3.36,94.51,0.28,0.00,0.45
Mehul Colours,544472,,INE1KH601014,Chemicals & Petrochemicals,Specialty Chemicals,65.99,76.67,69.61,69.07,423.00,0.01,71.60,153.96,6.00,,51.10,1.78,0.00,37.16,7.54,,51.10,,115.54,91.88,0.03,,,2.15,1.31,4.05,4.01,,51.10,,2.30,0.20,176.77
Mehul Telecom,544751,,INE1K0V01011,Retailing,Speciality Retail,107.10,,111.94,108.01,257.67,0.00,68.74,47.26,2.00,,89.57,,0.00,,7.62,,89.57,,,28.00,0.00,,,0.13,0.00,,,,89.57,,,0.20,104.94
Mena Mani Inds.,531127,,INE148B01033,Finance,Non Banking Financial Company (NBFC),8.00,,92.97,106.85,-3.00,,41.73,187.59,6.00,61.54,4.14,,0.00,-0.08,10.03,-6.45,-3.88,0.33,,129.73,0.03,7.98,-6.60,0.96,1.51,-14.99,55.07,15.66,4.02,32.00,-6.60,0.02,-0.63
Menon Bearings,523828,MENONBE,INE071D01033,Auto Components,Auto Components & Equipments,146.14,71.27,818.97,853.00,10.87,0.25,68.44,146.21,8.00,139.01,22.32,4.42,0.00,33.07,5.60,,22.32,,115.26,68.70,0.02,,-2.81,119.40,102.46,10.23,14.06,,22.32,,0.00,0.03,15.04
Menon Pistons,531727,MENNPIS,INE650G01029,Auto Components,Auto Components & Equipments,60.63,60.55,309.21,310.06,10.01,0.09,74.37,107.58,6.00,172.76,24.65,1.85,0.00,32.72,5.10,,24.65,,63.38,23.68,0.01,,0.00,90.94,89.80,6.09,1.78,,24.65,,0.00,0.01,9.24
MEP Infrast.,539126,MEP,INE776I01010,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",1.03,,18.89,222.82,-16.71,0.92,25.68,28.14,4.00,-102.09,-141.08,,77.90,-24.93,186.20,,-38.70,-20.28,,18.05,-0.97,,-16.68,8.25,17.83,-48.39,-47.11,,-88.03,-68.23,-0.28,0.00,-226.52
Mercantile Vent.,538942,MERCANTILE,INE689O01013,Commercial Services & Supplies,Diversified Commercial Services,24.88,26.94,278.45,273.10,22.67,0.00,72.75,83.43,6.00,95.60,1.72,0.86,0.00,28.89,111.92,120.07,2.89,18.67,30.74,52.05,0.03,4.49,0.00,94.12,90.42,24.91,19.54,-16.48,2.87,106.68,0.00,0.01,1.39
Mercury EV-Tech,531357,,INE763M01028,Automobiles,Passenger Cars & Utility Vehicles,30.37,9.74,576.95,579.49,9.67,0.03,59.18,280.53,5.00,18450.00,4.16,2.06,0.00,14.76,19.00,,4.16,,20.54,126.16,0.04,,-3.38,91.71,36.54,323.28,306.40,,4.16,,0.00,0.01,0.71
Mercury Labs,538964,,INE947G01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,760.20,641.27,91.22,94.39,13.27,0.11,73.66,91.50,5.00,138.33,12.80,1.64,0.00,464.67,1.20,255.20,14.81,6.19,508.72,34.35,0.01,-0.65,0.00,23.52,24.03,9.04,0.31,-0.82,14.16,151.15,0.00,0.07,35.87
Mercury Trade Li,512415,,INE319T01016,Commercial Services & Supplies,Diversified Commercial Services,5.70,,7.76,6.66,,0.00,0.00,201.99,4.00,14641.94,14.78,0.13,0.00,45.39,13.61,9456.25,-3.55,85.01,,7.05,0.00,,-83.08,0.09,0.09,,462.43,49.76,6.21,11944.74,0.00,0.00,-5.30
Meta Infotech,544441,,INE162901016,IT - Services,IT Enabled Services,73.71,84.48,139.17,161.53,17.96,0.44,69.89,26.01,4.00,,45.07,1.91,0.00,38.58,17.64,,33.23,,294.35,17.67,-0.01,,,16.78,11.98,42.11,43.84,64.23,33.23,,0.99,0.07,73.75
Metal Coatings,531810,,INE161E01014,Industrial Products,Iron & Steel Products,58.80,80.27,43.08,42.67,78.33,0.00,70.94,70.48,6.00,125.71,10.06,1.01,0.00,58.28,7.33,191.21,10.56,3.39,52.89,105.07,0.01,5.33,0.58,5.34,5.54,3.91,-1.43,-3.62,9.77,135.60,0.06,0.02,14.11
Methodhub Software,544637,,INE0QZR01017,IT - Software,Computers - Software & Consulting,84.33,,158.99,182.37,3.84,0.68,26.85,40.44,5.00,,29.52,,0.00,,6.76,,29.52,,,12.55,0.01,,,11.18,4.49,,98.74,,29.52,,0.00,0.10,68.59
Metro Brands,543426,METROBRAND,INE317I01021,Consumer Durables,Footwear,1030.20,146.46,28077.76,29407.54,5.90,0.79,71.80,160.46,5.00,143.17,21.17,15.45,0.00,66.69,136.22,,25.28,13.10,188.68,271.17,0.04,15.34,-2.41,1810.59,1482.30,23.14,10.79,16.46,18.45,,-0.03,0.47,66.22
Metroglobal,500159,METROGLOBL,INE085D01033,Commercial Services & Supplies,Trading & Distributors,129.01,324.68,159.13,87.45,40.08,0.01,74.73,4.21,7.00,114.85,4.61,0.39,0.00,330.98,12.33,197.72,4.36,-4.10,193.60,2.17,0.06,0.75,0.00,45.08,31.03,0.08,-1.47,23.98,4.20,115.93,0.00,0.02,22.02
Metropolis Healt,542650,METROPOLIS,INE112L01020,Healthcare Services,Healthcare Service Provider,528.85,122.68,10964.75,11134.35,11.93,0.15,48.87,-56.63,8.00,151.25,16.07,7.25,1.18,72.98,41.47,,30.29,13.22,155.77,179.66,0.01,10.80,-0.89,1601.09,1446.96,12.75,10.23,1.46,18.92,168.58,-0.01,0.22,38.88
Mewar Hi-Tech,540150,,INE957U01011,Construction,Civil Construction,66.00,73.62,25.76,44.83,2.75,1.61,56.32,223.23,9.00,174.38,13.97,2.17,0.00,30.43,3.90,,10.27,2.18,46.61,2242.50,0.00,31.10,0.31,6.27,8.08,16.71,-12.12,52.99,9.02,102.15,0.27,0.27,318.56
Meyer Apparel,531613,,INE100C01024,Consumer Durables,"Gems, Jewellery And Watches",1.85,,14.89,15.08,-24.67,,74.32,26.70,3.00,117.71,0.00,,0.00,-4.12,24.27,377.98,-0.21,-25.44,,378.00,0.12,,0.00,0.04,0.12,-34.65,-32.06,12.78,0.00,122.26,0.00,0.00,-0.92
MFL India,526622,,INE244C01020,Transport Services,Logistics Solution Provider,0.41,,14.77,36.56,,,0.42,22.14,6.00,-400.00,-7.77,,0.00,-0.04,36.03,-4.08,134.00,-8.49,,52.49,0.00,,0.00,14.42,11.37,175.11,289.67,,19.84,100.00,0.00,0.00,0.07
MFS Intercorp,513721,,INE614F01019,Industrial Products,Iron & Steel Products,17.21,,7.43,7.26,,0.00,0.00,6444.14,5.00,113.40,14.13,7.83,0.00,2.20,4.32,231.58,17.93,,,43.71,0.00,0.00,0.00,0.03,0.00,-69.93,-89.69,13.70,29.75,318.84,0.00,0.00,-0.79
MIC Electronics,532850,MICEL,INE287C01037,Industrial Products,Other Industrial Products,44.38,,1069.61,1102.85,3.76,0.20,51.70,278.31,4.00,314.74,9.67,4.95,2.17,8.97,48.20,174.17,-33.79,-0.81,,101.72,0.01,,-22.93,46.85,46.85,102.60,101.06,,7.94,316.96,-3.82,0.00,-0.56
Micropro Softwar,,MICROPRO,INE0PZK01014,IT - Software,Computers - Software & Consulting,19.60,,28.03,15.83,-24.70,0.00,46.60,43.64,4.00,,-3.38,0.65,0.00,30.36,14.30,,-3.38,,,2.30,0.06,,,16.24,11.71,,7.64,,-3.38,,0.00,0.02,-19.40
Mid East Port.,526251,,INE033E01015,Finance,Other Financial Services,22.80,26.34,11.47,11.39,,0.00,13.75,0.00,5.00,161.89,1.76,2.29,0.00,9.94,5.03,342.76,1.66,-7.02,15.70,143.38,0.41,-5.71,-25.51,0.14,0.01,8.37,0.00,,1.56,163.49,-2.44,0.00,4.19
Mid India Inds.,500277,,INE401C01018,Textiles & Apparels,Other Textile Products,6.51,,10.61,10.13,,,50.71,-360.79,5.00,93.86,0.00,,0.00,-2.75,16.30,-108.70,-47.36,-14.20,,22.10,0.02,,-0.20,0.31,0.49,-30.60,-22.37,4.56,0.00,84.62,0.00,0.00,-0.05
Midwest,544587,MIDWESTLTD,INE0XAD01024,Consumer Durables,Granites & Marbles,1330.60,389.55,4811.56,5009.96,14.23,0.35,77.13,139.88,4.00,,21.07,7.14,0.00,186.30,18.08,,22.04,,571.78,141.57,0.06,,,531.19,253.68,6.03,11.73,,22.04,,0.00,0.23,63.22
Midwest Gold,526570,,INE519N01014,Other Construction Materials,Other Construction Materials,4546.95,,5898.39,6026.79,-1.84,1.89,58.78,353.39,0.00,,0.00,68.15,0.00,66.72,11.05,,0.00,,,261.22,0.36,,-13.25,49.45,,,,,0.00,,0.87,0.67,-7.71
Mihika Industrie,538895,,INE779Q01017,Commercial Services & Supplies,Trading & Distributors,13.48,,13.48,13.62,,0.01,47.14,9.46,6.00,91.15,-4.29,0.61,0.00,21.94,10.00,88.65,-2.06,41.11,,682.00,0.01,8.74,23.12,0.00,0.00,170.25,-6.93,23.16,-2.94,91.08,0.00,0.01,-6.91
Milestone Furn.,541337,,INE424Z01011,Consumer Durables,"Furniture, Home Furnishing",25.55,,23.75,24.22,,0.02,0.00,,4.00,92.63,-2.29,0.98,0.00,26.14,9.30,,4.43,,,808.33,,,0.00,2.20,2.75,,-86.25,,-3.38,87.51,0.00,0.04,-5.94
Milestone Global,531338,,INE151H01018,Other Construction Materials,Other Construction Materials,19.50,21.08,9.78,8.88,,0.00,73.27,202.41,5.00,126.02,8.08,0.98,0.00,19.81,5.02,158.73,6.76,4.54,12.66,10.87,0.03,10.31,0.01,3.10,3.14,-12.85,0.00,-9.25,8.12,141.60,0.00,0.01,3.55
MILGREY FIN.&INV,511018,,INE679T01013,Commercial Services & Supplies,Diversified Commercial Services,49.84,14.53,107.36,146.97,11.13,1.19,13.72,,3.00,204.01,0.21,3.06,0.00,16.30,21.54,,-133.83,,8.66,67.50,,51.81,-39.12,0.00,0.00,,-100.00,46.92,0.08,360.62,-5.75,0.03,3.47
Milkfood,507621,,INE588G01021,Food Products,Dairy Products,62.90,,153.34,281.28,0.72,0.76,56.03,48.39,5.00,110.74,7.66,0.91,0.00,69.30,12.19,382.24,9.00,1.90,,575.04,0.02,16.14,5.93,225.14,221.95,12.30,-6.52,-11.93,6.78,114.13,0.00,0.01,-5.25
Millen. Online,511187,,INE570N01025,Commercial Services & Supplies,Diversified Commercial Services,1.62,,8.10,9.46,,0.38,0.00,673.33,7.00,81.00,-6.05,2.00,0.00,0.81,5.00,76.42,-1.70,-20.50,,50.79,0.00,,0.00,0.03,0.03,-37.19,-38.76,,-4.81,82.65,0.00,0.00,-0.01
Milton Industri.,,MILTON,INE376Y01016,Consumer Durables,Plywood Boards/ Laminates,40.70,22.91,69.17,79.98,2.03,0.37,72.96,478.47,2.00,119.75,8.16,1.44,0.00,28.32,17.00,,9.87,0.60,14.76,12.15,0.03,10.31,0.00,11.06,11.58,-9.53,2.16,-19.18,9.34,130.27,0.00,0.30,61.14
Minal Industries,522235,,INE097E01028,Commercial Services & Supplies,Trading & Distributors,2.42,1.16,46.44,53.39,14.00,0.16,40.78,625.37,8.00,99.29,3.82,0.87,0.00,2.78,38.38,57.32,-1.73,28.89,1.77,39.41,0.02,9.55,-18.96,3.55,3.86,21.87,35.06,17.44,1.47,100.72,0.15,0.00,0.87
Minaxi Textiles,531456,,INE952C01028,Textiles & Apparels,Other Textile Products,1.60,2.63,7.91,20.12,3.19,2.91,38.77,97.75,7.00,70.83,4.20,1.88,0.00,0.85,4.94,29.21,3.39,-8.15,1.57,,0.13,4.62,0.92,6.64,6.88,-7.47,-5.96,25.72,-1.48,34.41,0.00,0.00,1.00
Minda Corp,538962,MINDACORP,INE842C01021,Auto Components,Auto Components & Equipments,525.20,166.21,12556.45,13974.20,3.59,0.63,64.84,30.94,5.00,184.05,14.78,5.15,0.00,102.04,47.82,389.61,13.94,9.91,162.57,118.97,0.00,10.97,0.11,1544.24,1206.70,19.33,8.71,127.58,13.18,213.65,0.00,0.14,31.99
Mindspace Busine,543217,MINDSPACE,INE0CCU25019,Realty,Real Estate Investment Trusts (REITs),460.91,229.13,30511.94,42206.79,2.46,0.86,64.45,5.91,6.00,93.10,6.90,1.99,47.58,232.08,18715.43,,5.38,,270.43,33.56,0.02,,1.23,28789.84,24774.02,11.86,20.89,17.14,6.31,88.11,0.00,,
Mindteck (India),517344,MINDTECK,INE110B01017,IT - Software,Computers - Software & Consulting,203.67,131.92,650.81,497.53,32.42,0.02,64.20,87.15,4.00,160.49,15.38,2.32,0.00,87.74,31.95,146.01,9.07,2.89,142.71,4.13,0.01,4.58,-0.84,35.09,32.84,12.41,10.09,48.70,13.92,200.78,0.00,0.02,8.75
Mini Diamonds(I),523373,,INE281E01028,Consumer Durables,"Gems, Jewellery And Watches",15.01,7.38,176.89,177.23,239.25,0.03,3.14,45.09,6.00,166.57,10.39,2.71,0.00,5.53,23.57,169.11,6.09,12.59,15.39,96.28,0.00,23.36,-30.14,2.08,2.17,64.76,65.15,46.19,6.93,167.58,0.12,0.02,5.82
Minolta Finance,532164,,INE514C01026,Finance,Non Banking Financial Company (NBFC),1.57,,15.70,63.12,0.22,4.43,3.59,0.00,3.00,100.94,0.53,1.46,0.00,1.07,10.00,118.89,0.87,17.12,,574.82,0.00,,0.00,0.00,0.00,37.78,26.67,-44.51,0.55,100.94,0.00,0.01,-13.55
Mipco Seaml Ring,505797,,INE860N01012,Industrial Manufacturing,Industrial Products,22.87,,8.20,9.44,,,0.00,,3.00,46.67,0.00,,0.00,-3.71,3.58,58.61,-174.09,,,48.20,0.05,-10.40,-43.62,0.00,0.00,,,0.00,-433.33,48.37,0.00,0.00,0.01
MIRC Electronics,500279,MIRCELECTR,INE831A01028,Consumer Durables,Consumer Electronics,41.38,,1528.55,1562.79,-1.93,0.31,40.51,26.58,6.00,58.48,-5.15,9.76,28.42,4.24,36.96,69.39,1.22,-3.42,,109.38,0.04,4.97,-12.85,71.37,78.01,-14.44,-6.87,12.47,-2.00,53.20,0.00,0.02,-3.63
Mirza Internatio,526642,MIRZAINT,INE771A01026,Consumer Durables,Leather And Leather Products,30.96,23.68,427.87,438.51,0.11,0.04,72.99,140.44,3.00,98.77,4.44,0.74,0.00,41.73,27.64,,10.33,,14.12,37.12,0.04,,1.23,401.49,391.50,-25.39,-7.79,,7.99,78.66,0.00,0.01,1.07
Mish Designs,544015,,INE0QI101019,Textiles & Apparels,Garments & Apparels,38.02,57.06,12.10,14.07,4.69,0.15,56.69,405.46,3.00,,18.00,0.67,0.00,56.86,3.18,,12.08,,118.47,20.27,0.01,,,0.24,0.22,34.96,36.48,145.40,14.18,,0.00,0.03,18.93
Mishka Exim,539220,,INE540S01019,Consumer Durables,"Gems, Jewellery And Watches",40.90,22.72,59.10,59.05,89.00,0.00,58.59,143.21,7.00,114.66,5.23,2.44,0.00,16.74,14.45,153.72,1.05,4.27,22.52,455.23,0.02,22.08,8.03,2.00,2.10,17.98,14.74,50.09,2.47,111.67,-0.62,0.04,12.50
Mishra Dhatu Nig,541195,MIDHANI,INE099Z01011,Aerospace & Defense,Aerospace & Defense,408.05,100.42,7644.41,7964.50,6.99,0.23,74.00,139.43,8.00,121.00,11.56,5.31,0.00,76.91,187.34,,19.67,5.19,84.11,437.89,0.03,1.05,0.00,1072.04,1031.51,7.71,5.69,-7.17,14.80,134.32,0.00,0.05,6.64
Mishtann Foods,539594,,INE094S01041,Food Products,Packaged Foods,4.46,27.89,480.62,525.35,198.29,0.04,43.48,253.71,3.00,,65.46,0.41,0.00,10.86,107.99,,33.53,85.06,149.14,506.14,0.00,146.65,-6.29,2.86,3.62,,52.43,,65.46,,0.00,0.00,7.59
Misquita Engg.,542801,,INE957W01025,Industrial Manufacturing,Industrial Products,120.00,14.86,56.26,58.08,2.30,0.13,69.37,286.08,5.00,142.62,3.11,3.91,0.00,30.65,4.04,,8.24,10.90,14.93,5809.00,0.00,-0.87,-5.17,0.60,1.73,12.11,15.16,-14.45,4.94,151.81,0.00,0.39,10.27
Mitcon Consult.,,MITCON,INE828O01033,Commercial Services & Supplies,Consulting Services,80.51,81.33,140.24,226.36,1.71,0.69,0.00,198.06,7.00,165.68,7.93,0.93,0.00,87.03,17.42,,6.03,,48.49,13.58,0.02,,0.00,162.47,158.17,1.97,1.28,23.70,6.75,173.30,0.00,0.03,10.29
Mitshi India,523782,,INE844D01017,Commercial Services & Supplies,Trading & Distributors,16.49,0.89,14.51,14.45,,0.13,15.57,309.97,5.00,106.53,3.46,5.32,0.00,3.10,8.80,-126.53,55.10,33.86,0.53,36.24,-0.04,11.92,0.00,0.01,0.01,-28.94,2.98,-10.78,-2.96,132.48,0.00,0.00,0.00
Mitsu Chem Plast,540078,,INE317V01016,Industrial Products,Packaging,149.70,146.39,203.26,267.06,4.33,0.57,67.77,92.78,8.00,180.37,13.51,1.81,0.00,82.79,13.58,783.25,15.43,14.71,136.31,4452.00,0.00,23.46,-5.26,100.81,90.73,4.26,6.76,10.19,15.40,221.19,0.00,0.02,14.46
Mittal Life Styl,,MITTAL,INE997Y01027,Textiles & Apparels,Garments & Apparels,0.90,1.33,39.95,46.18,6.80,0.14,34.05,149.97,0.00,,0.00,0.63,0.00,1.44,44.39,,0.00,,,17.85,0.00,,-35.43,40.77,,,,,0.00,,0.00,0.00,0.27
Mittal Sections,544575,,INE833Q01012,Industrial Products,Iron & Steel Products,29.60,,34.24,61.67,3.47,2.20,67.96,14.86,6.00,,18.92,,0.00,,7.87,,16.88,,,1542.75,0.00,,,7.20,7.56,-2.81,4.37,,16.88,,0.00,0.02,23.73
Miven Mach. Tool,522036,,INE338P01014,Industrial Manufacturing,Industrial Products,87.99,,26.43,29.91,,,75.00,,2.00,49.74,0.00,,0.00,-19.94,3.00,49.58,-226.97,,,998.00,,5.77,0.00,0.00,0.00,,-59.04,12.41,0.00,56.76,0.00,0.01,-2.61
Mizzen Ventures,531537,,INE681K01026,Commercial Services & Supplies,Diversified Commercial Services,149.90,18.45,329.71,329.10,15.00,0.00,65.17,116.80,3.00,,2.27,6.82,0.00,21.96,21.19,,2.27,,,540.51,0.69,,-9.32,0.27,0.00,,,,2.27,,-2.33,0.38,16.74
MKP Mobility,521244,,INE676G01024,Textiles & Apparels,Other Textile Products,117.00,54.96,39.91,41.26,52.40,0.19,68.47,55.75,6.00,,19.60,5.24,0.00,22.34,3.41,,19.60,,141.20,516.75,0.05,,0.00,0.11,0.18,,40.41,,19.60,,0.00,0.01,3.52
MKVentures Cap.,514238,,INE874A01010,Finance,Investment Company,1025.60,281.66,394.18,392.42,3.68,0.00,74.36,0.00,5.00,704.74,18.18,3.57,0.00,287.11,3.84,1338.51,31.19,3.62,1404.29,223.97,0.09,77.74,-9.30,0.70,1.14,26.11,65.10,52.99,45.82,988.33,0.00,0.10,12.21
MMP Industries,,MMP,INE511Y01018,Non - Ferrous Metals,Aluminium,274.39,163.40,697.02,869.25,4.78,0.54,74.48,122.77,5.00,134.74,12.76,2.17,0.00,126.22,25.40,,17.09,15.96,237.10,988.78,-0.01,26.06,0.00,237.37,182.65,15.57,19.59,16.10,12.90,153.44,0.00,0.06,22.21
MMTC,513377,MMTC,INE123F01029,Commercial Services & Supplies,Trading & Distributors,62.99,22.52,9448.50,7671.77,32.63,0.02,89.93,37136.41,4.00,-1294.95,13.31,4.91,0.00,12.82,150.00,151.54,5.87,-62.94,16.21,5.24,213.92,13.57,0.00,22.34,28.99,-95.37,-65.28,19.08,11.66,1942.42,0.00,0.03,7.20
Mobavenue AI Tech,539682,,INE622Q01019,IT - Software,Software Products,1115.00,158.18,1723.74,1690.87,11.05,0.14,65.60,99.12,3.00,,75.89,19.03,0.00,58.58,15.46,,75.89,,1027.12,38.01,0.01,,65.60,16.33,0.00,,4733.63,,75.89,,-2.01,1.39,237.27
Mobilise App,,MOBILISE,INE1YNB01019,IT - Software,Software Products,106.65,,101.45,99.23,635.00,0.01,70.68,82.54,5.00,,103.25,,0.00,,2.00,,103.25,,,43.59,0.00,,,4.58,2.21,,53.68,,103.25,,,0.33,152.92
Modella Woollens,503772,,INE380D01012,Commercial Services & Supplies,Trading & Distributors,60.00,,5.46,5.45,,,46.17,,3.00,1763.64,0.00,,0.00,-5.82,0.91,26.09,10.04,,,546.00,,4.70,0.01,0.00,0.00,,,-14.33,20.78,33.11,0.00,0.00,-0.39
Modern Dairies,519287,,INE617B01011,Food Products,Dairy Products,40.30,57.92,114.53,119.97,6.12,0.29,55.45,-1.42,5.00,-36.78,0.00,2.37,0.00,17.04,25.66,-68.60,-32.09,-5.69,34.54,17.26,0.00,12.35,9.74,30.39,29.71,13.11,-9.58,50.82,-172.46,-35.13,4.86,0.01,13.32
Modern Diagnost.,544673,,INE1HK501016,Healthcare Services,Healthcare Service Provider,81.00,,122.30,143.61,7.66,1.07,72.85,-5.06,7.00,,18.17,,0.00,,11.00,,18.17,,,185.12,0.01,,,30.65,27.04,8.99,16.12,,18.17,,-27.15,0.43,318.09
Modern Engineer.,539762,,INE250S01015,Construction,Civil Construction,39.81,100.09,61.51,65.15,26.36,0.12,33.29,254.02,6.00,78700.00,25.44,1.01,0.00,39.35,15.45,,1.40,52.78,158.24,19.05,0.02,,-29.57,16.53,17.88,314.76,37.49,118.44,6.12,1987.37,0.00,0.02,59.54
