Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments
Piotex Indus.,544178,,INE0R4W01015,Textiles & Apparels,Other Textile Products,40,38.62,20.41,19.27,4.38,0,65.95,26.66,6,,22.35,0.78,0,51.26,5.1,,32.24,,73.34,16.93,0.01,,,2.95,0.1,1.6,13.42,1.92,32.24,,0,0.05,17.05,0.71,29.5,30.92,0.23,1.74,0.07,1.21,0
Piramal Finance.,544597,PIRAMALFIN,INE202B01038,Finance,Housing Finance Company,1923.35,1362.52,43598.06,118019.33,1.02,2.84,46.16,0.4,4,17944.94,5.71,1.53,0,1241.79,45.22,503.01,1.44,4.23,1113.6,22.2,0.14,-10.02,6.95,2468.23,3310.79,21.28,10.02,15.07,4.95,11951.78,0,0.22,74.61,,0.75,167.18,3.68,1.85,79989.21,5567.94,9813.83
Piramal Pharma,543635,PPLPHARMA,INE0DK501011,Pharmaceuticals & Biotechnology,Pharmaceuticals,172.85,,22976.09,27427.04,1.06,0.7,34.86,154.77,2,119.94,4.88,2.86,0,61.41,1327.16,,4.75,,,23.41,0.01,,0.07,8984.58,8133.43,7.79,7.97,,4.75,,0,0.05,-7.23,1.04,1.1,,2.59,3.48,5674.59,1223.64,436.79
Pitti Engg.,513519,PITTIENG,INE450D01021,Industrial Manufacturing,Industrial Products,927,429.55,3490.5,4154.37,3.01,0.82,54.18,87.08,6,251.49,16.98,3.52,0,262.1,18.83,,17.4,,640.68,29.31,0.02,,-5.1,1152.85,1026.99,20.25,15.34,31.55,17.4,295.86,0,0.09,31.5,0.7,1.12,29.65,1.82,3.65,810.59,146.72,0.07
Pix Transmission,500333,PIXTRANS,INE751B01018,Industrial Products,Rubber,1571.45,950.02,2141.88,2058.05,48.25,0.03,62.06,220.21,6,166.67,23.74,3.05,0,511.32,13.62,408.57,20.38,10.01,1192.2,20.05,0.03,32.23,0.24,268.87,266.78,6.19,8.24,10.19,22.94,190.98,0,0.08,37.85,0.77,1.01,20.05,3.68,3.14,24.23,108.06,199.57
Plada Infotech S,,PLADAINFO,INE0PXD01014,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),11.1,35.9,9.52,23.1,1.95,0.75,62.64,89.07,8,,13.38,0.39,0,28.39,8.57,,15.68,,37.98,5.88,0.01,,,5.36,6.16,5.41,8.44,21.26,15.91,,0,0.02,32.05,0.95,0.87,5.5,0.13,4.24,18.31,4.73,12.04
Plastiblends (I),523648,PLASTIBLEN,INE083C01022,Chemicals & Petrochemicals,Specialty Chemicals,172.65,234.27,448.71,465.46,23.81,0.05,62.81,134.67,5,113.69,10.9,1,0,172.78,12.99,200.93,13.37,4.43,163.95,84.72,0.02,-0.26,-0.56,179.65,170.42,1.64,3.99,-0.33,11.02,117.71,0,0.03,21.54,1.02,1.05,12.23,0.57,2.61,22.31,5.56,56.24
Platinum Industr,544134,PLATIND,INE0PT501018,Chemicals & Petrochemicals,Specialty Chemicals,219,131.04,1202.86,1118.41,24.06,0.02,70.03,95.37,3,,20.48,2.71,0,80.67,54.93,,44.76,,383.99,12.79,0.03,,,109.03,81.37,24.85,23.02,61,44.76,,0,0.03,11.97,1.01,1.34,22.96,2.67,2.61,10.44,94.89,47.76
Platinumone Bus.,543352,,INE0DTJ01015,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),160.2,250.39,25.35,22.31,13.75,0.04,73.34,89.51,8,139.32,17.34,1.3,0,123.17,1.58,,24.03,16.22,300.77,6.92,0.08,21.28,0.03,6.85,8.31,7.53,8.25,27.08,20.98,160.27,0,0.19,273.28,1,0.82,7.08,0.79,4.24,0.73,3.77,0.95
Plaza Wires,544003,PLAZACABLE,INE0INJ01017,Industrial Products,Cables - Electricals,49.31,33.34,215.73,247.75,4.22,0.25,69.83,132.26,7,,6.78,1.66,0,29.61,43.75,,11.1,,30.31,4130.17,0,,,54.14,49.03,20.34,9.74,10.76,10.18,,0,0,1.65,0.9,1.1,29.56,0.68,3.36,32.08,0.06,0
PMC Fincorp,534060,,INE793G01035,Finance,Non Banking Financial Company (NBFC),1.9,2.25,135.3,132.33,3.61,0,20.89,0,4,180,9.35,0.73,0,2.61,71.21,283.7,4.65,2.54,3.48,45.56,0,21.19,1.55,0.14,0.2,29.7,35.91,27.57,5.55,194.78,0,0,0.35,0.97,0.7,22,7.31,1.51,0,2.97,18.7
PNB Gilts,532366,PNBGILTS,INE859A01011,Finance,Investment Company,77.3,146.83,1391.48,25723.65,1.18,14.56,74.07,0.02,3,135.67,6.59,0.82,0,94.97,180.01,190.21,6.91,17.34,95.3,47.62,0,17.98,0,5.89,5.02,11.37,6.32,-17.1,5.97,119.78,0,0.02,22.13,0.97,1.17,7.73,0.82,0.78,24883.91,551.74,23314.21
PNB Housing,540173,PNBHOUSING,INE572E01012,Finance,Housing Finance Company,1017.95,1208.1,26526.82,94386.21,1.59,3.7,28.04,2.01,4,173.8,9.36,1.38,0,737.64,260.55,,8.93,,930.2,29.27,0,,-4.48,278.72,239.18,9.22,8.05,19.7,8.84,193.61,0,0.14,119.02,1.06,1.17,11.62,3.12,1.85,71198.6,3339.21,2778.81
PNC Infratech,539150,PNCINFRA,INE195J01029,Construction,Civil Construction,210.4,440.17,5397.55,8329.57,1.99,0.76,56.07,99.52,7,159.01,12.73,0.79,0,265.59,51.31,466.36,14.92,6.59,438.39,4.72,0.12,8.39,0,692.03,992.28,-12.29,8.72,-0.93,13.65,187.8,0,0.03,49.74,0.89,0.7,12.06,1.01,2.05,5169.85,2237.83,787.67
PNGS Gargi FJ,543709,,INE0NT601018,Consumer Durables,"Gems, Jewellery And Watches",811,302.07,849.15,788.06,49.87,0.08,68.28,213.02,3,633.91,45.03,5.98,0,135.53,10.47,,45.47,,1518.2,11.83,0.03,,-4.72,14.09,4.73,73.37,150.3,,45.47,,0,0.3,111.89,1.19,2.98,27.01,5.68,2.6,11.66,72.75,0.1
PNGS Reva Diamo.,544718,PNGSREVA,INE1RDG01013,Consumer Durables,"Gems, Jewellery And Watches",379.8,273.12,1203.9,1049.39,9.76,0.33,63.09,364.36,3,,68.53,2.34,0,162.53,31.7,,68.53,,1167.09,4.24,0,,,6.34,0.77,30.21,31.97,,68.53,,,0.06,34.39,,8.23,18.59,2.74,2.6,169.72,324.23,0
POCL Enterprises,539195,,INE035S01028,Chemicals & Petrochemicals,Commodity Chemicals,174.85,138.5,537.95,654.93,4.24,0.69,40.28,43.59,5,,26.4,2.76,0,63.23,6.15,,26.4,,150.02,38.97,0,,-5.08,48.11,44.35,,-1.27,,26.4,,0.13,0.04,30.77,1.18,1.08,12.9,0.38,1.33,134.23,17.25,20.5
Poddar Pigments,524570,PODDARMENT,INE371C01013,Chemicals & Petrochemicals,Dyes And Pigments,247,321.62,262.07,263.49,18.43,0.02,62.43,137.03,5,119.38,8.87,0.75,0,330.46,10.61,218.63,12.51,1.41,264.72,57.18,0.02,-1.84,0,159.42,123.1,3.24,8.31,-8.18,9.78,110.43,0,0.03,15.68,0.94,1.3,17.76,0.7,1.36,6.11,4.69,80.14
Pokarna,532486,POKARNA,INE637C01025,Consumer Durables,Granites & Marbles,824.85,402.12,2557.38,2924.06,4.73,0.5,56.66,299.34,4,168.98,19.41,2.98,0,276.41,6.2,567.81,19.76,3.87,530.93,47.63,0.04,2.4,0,786.67,793.33,-7.6,11.54,23.32,18.13,193.5,0,0.1,32.26,1.1,0.99,31.77,4.47,2.03,429.39,62.71,0
Polo Queen Ind.,540717,,INE689M01025,Commercial Services & Supplies,Trading & Distributors,17.95,3.15,602.65,612.53,3.54,0.05,74.88,-7.47,7,103.97,2.26,3.14,0,5.76,67.15,,1.72,,3.37,3604.12,0.01,,-0.04,183.19,183.46,-0.39,17.14,62.05,2.29,104.92,-0.03,0.04,1.85,0.85,1,234.5,7.94,2.12,10.05,0.17,0
Polson,507645,,INE339F01021,Chemicals & Petrochemicals,Specialty Chemicals,11811,5912.91,141.72,175.28,2.9,0.27,74.98,125.94,7,112.87,6.43,1.8,0,6556.5,0.6,188.24,9.51,-1.3,3525.78,114.82,0.02,-3.31,0,121.5,121.08,2.82,-2.27,-11.02,6.79,117.93,0,0.04,14.06,0.96,1,29.91,1.55,2.61,35.1,1.54,0
Poly Medicure,531768,POLYMED,INE205C01021,Healthcare Equipment & Supplies,Medical Equipment & Supplies,1340,468.12,13582.2,13847.91,24.74,0.11,62.42,293.69,3,236.81,19.24,4.35,0,306.45,50.68,995.61,21.13,16.39,840.55,158.6,0.06,21.1,9.11,1702.2,1084.32,18.93,20.85,19.35,18.56,270.24,0,0.19,43.69,1.12,1.57,41.52,7.24,3.83,353.58,87.87,754.94
Polycab India,542652,POLYCAB,INE455K01017,Industrial Products,Cables - Electricals,9546.45,1784.72,143731.18,143084.23,15.87,0.02,61.5,114.17,7,179.98,31.79,12.06,0,797.63,150.55,,26.1,18.7,4608.44,163.14,0.01,30.55,-4.7,3740.1,3011.15,26.98,27.87,25.17,28.71,215.02,0,0.4,74.61,0.85,1.24,53.81,4.98,3.36,235.52,882.47,3404.82
Polychem,506605,,INE752B01024,Chemicals & Petrochemicals,Commodity Chemicals,2020.2,3670.07,80.81,79.3,307.5,0.02,52.09,164.35,5,171.6,29.7,1.36,0,1481.93,0.4,322.23,17.63,13.29,3702.88,30.59,0.76,47.27,0,6.07,3.59,-4.97,5.57,81.44,21.93,214.59,0,0.01,52.31,0.98,1.69,4.95,1.84,1.33,1.17,2.68,58.37
Polycon Intl.,531397,,INE262C01014,Industrial Products,Packaging,20.94,,10.24,43.9,-0.47,30.47,49.61,836.88,2,29.44,1.17,9.24,0,2.27,5.44,15.41,4.76,-7.08,,275.38,0.01,,0,7.66,9.05,-12.39,-12.2,,3.38,29.91,0,0.01,-27.07,1.11,0.85,,0.58,1.81,33.82,0.16,0.03
Polylink Poly.,531454,,INE323D01020,Chemicals & Petrochemicals,Petrochemicals,22.67,13.22,50.12,55.75,3.3,0.18,72.5,59.94,4,119.32,8.45,1.62,0,14.08,11.06,158.2,8.01,8.92,16.04,465.58,0.01,-3.92,-2.49,21.6,16.38,18.87,22.07,0.5,7.04,122.01,0,0.01,1.83,0.96,1.32,41.1,0.59,1.29,5.75,0.12,0
Polymac Thermof.,537573,,INE826P01018,Industrial Products,Plastic Products - Industrial,13.68,3.24,6.54,10.6,1.3,0.43,25.21,198.44,4,104.19,2.61,0.61,0,22.36,4.78,100.49,1.98,24.4,3.98,21.38,0.02,-6.7,2.83,3.32,2.69,14.3,22.56,-36.9,2.79,97.01,0,0.02,0.26,1.01,1.23,654,0.5,2.29,4.58,0.52,0.79
Polymechplast Ma,526043,,INE809B01014,Industrial Manufacturing,Industrial Products,55.19,76.34,30.91,31.16,11.22,0.17,36.49,54.31,4,111.91,8.19,1.1,0,50.38,5.6,301.68,13.55,7.15,56.88,8.03,0.07,14.4,0,11.76,15.46,-0.14,6.23,0.71,10.7,116.7,0,0.01,6.65,0.62,0.76,10.73,0.45,3.65,4.68,4.43,0.16
Polyplex Corpn,524051,POLYPLEX,INE633B01018,Industrial Products,Packaging,937.9,659.64,2944.33,3054.72,1.38,0.22,26.73,146.96,5,121.73,3.32,0.69,0,1350.62,31.99,187.63,10.36,8.27,524.38,4.7,0.01,0.78,-24.24,4225.76,3943.54,-2.53,9.17,-38.53,8.27,127.85,0,0.03,4.17,0.86,1.07,65.53,0.42,1.81,935.31,824.92,347.63
Polysil Irrigati,,POLYSIL,INE517M01028,Industrial Products,Plastic Products - Industrial,150.95,26.86,339.71,374,2.52,0.61,28.02,572.85,6,,7.83,5.88,0,25.68,22.51,,9.07,,17.1,375,0.03,,,8.49,7.99,1.28,1.23,34.02,9.12,,0,0.28,23.09,1.15,1.06,120.9,7.45,2.29,35.29,1,0
Polyspin Exports,539354,,INE914G01029,Industrial Products,Packaging,29.5,93.32,29.5,83.11,1.84,1.02,46.83,131.72,6,116.36,5.8,0.42,0,69.62,5,317.9,11.21,,55.65,5.82,0.02,,-1.63,48.59,50.11,2.73,0.28,-8.98,7.24,123.4,0.02,0.01,13.91,0.97,0.97,5.31,0.13,1.81,70.87,17.26,12.89
Polytex India,512481,,INE012F01016,Finance,Non Banking Financial Company (NBFC),4.7,,6.35,6.59,-14,0.12,36.36,,2,84.8,-5.01,2.73,0,1.73,13.5,15.6,-1.2,,,132.8,,,0,0.01,0.01,,-91.67,,-3.96,82.78,0,0,-0.16,0.96,1,,,1.51,0.29,0.05,2.85
Pondy Oxides,532626,POCL,INE063E01053,Diversified Metals,Diversified Metals,1323.15,517.87,4037.12,4176.9,20,0.19,39.34,68.27,4,239.32,18.95,5.1,0,262.15,15.26,821.79,20.68,20.23,1220.81,340.03,0,29.97,-9.54,210.91,129.68,25.93,32.95,66.63,20.24,292.19,0,0.06,21.06,1.07,1.63,29.04,1.37,3.84,152.1,12.32,44.37
Ponni Sug.Erode,532460,PONNIERODE,INE838E01017,Agricultural Food & other Products,Sugar,308.5,911.28,265.27,217.67,66.62,0,47.34,168.12,6,125.45,7.61,0.47,0,660.74,8.6,221.43,9.24,9.38,882.62,5.57,0.16,-5.39,4.98,142.93,130.48,-1.59,12.54,,8.98,154.18,0,0.02,27.59,0.95,1.1,,0.64,0.88,0,47.6,243.95
Poojawes. Metal.,540727,,INE973X01012,Industrial Products,Other Industrial Products,20.29,23.04,20.57,43.34,2.53,1.51,61.88,51.3,6,123.64,11.54,1.37,0,14.96,10.14,,9.45,,47.12,255.94,0.02,,-8.7,10.5,8.37,33.84,48.07,46.14,10.44,135.38,0,0,1.67,1.08,1.25,12.88,0.28,3.3,22.94,0.17,16.35
Poona Dal & Oil,519359,,INE809E01018,Agricultural Food & other Products,Edible Oil,63.93,77.21,36.5,1.5,,0,70.38,28.9,5,106.33,2.9,0.63,0,102.19,5.71,172.76,8.6,-5.61,46.04,1.04,0.01,1.23,0,6.88,1.3,-8.74,-4.4,6.31,3.12,108.62,0,0.01,2.84,1,5.29,24.66,0.26,2.07,0,35,0
Poonawalla Fin,524000,POONAWALLA,INE511C01022,Finance,Non Banking Financial Company (NBFC),393.4,138.18,34631.68,82773.8,1.26,4.68,59.03,2.07,4,142.48,7.69,3.12,0,127.31,161.59,138.88,7.76,9.84,229.46,282.85,0,9.87,-3.11,427.3,243.8,46.11,41.36,24.32,7.2,160.81,-4.92,0.18,28.9,0.75,1.75,63.88,5.1,1.51,48435.8,293.68,2490.46
Popees Cares,530565,,INE149B01015,Textiles & Apparels,Garments & Apparels,10.98,,6.66,6.61,,,21.62,,5,-43.41,-282.83,,0,-1.58,6.04,-37.71,-36.99,,,133.2,,,0.01,0.01,0.01,,-100,,-97.97,-40.93,0,0,-0.44,1.01,1,,,2.35,0,0.05,0
Popular Estate,531870,,INE370C01015,Construction,Civil Construction,18.95,,26.53,34.8,,0.2,66.81,,2,96.94,-0.78,0.63,0,30.09,14,88.32,-0.83,,,3481,,,-0.01,0.06,0.06,,,10.18,-1.02,94.95,0,0.01,-1.62,1.04,1,,,2.05,8.28,0.01,0.83
Popular Found.,544259,,INE0PZB01013,Construction,Civil Construction,24.8,15.41,50.54,64.63,1.91,0.33,61.39,267.75,2,,12.3,1.17,0,21.29,20.38,,10.7,,16.74,1616.75,0.01,,,4.95,4.23,9.47,13.24,46.77,10.7,,0,0.07,13.4,0.78,1.17,50.04,0.82,2.05,14.13,0.04,0
Popular Vehicles,544144,PVSL,INE772T01024,Automobiles,Auto Dealer,100.23,,713.66,2045.77,0.74,2.24,61.36,48.77,5,,7.54,1.14,0,88.18,14.24,,9.29,,,28.87,0.01,,,1074.96,720.52,9.39,15.19,,9.53,,0.18,0.01,-2.16,0.87,1.49,,0.11,1.11,1405.51,73.4,18.65
Porwal Auto Comp,532933,,INE386I01018,Auto Components,Auto Components & Equipments,49.69,84.49,75.04,81.32,11.86,0.09,40.47,106.22,6,123.69,10.12,1.02,0,48.25,15.1,137.5,6.56,6.05,50.38,209.51,0.06,16.16,3.3,31.41,36.41,0.39,4,297.55,6.05,121.54,0.56,0.01,13.11,0.96,0.86,7.54,0.53,3.14,6.67,0.39,10.78
Positron Energy,,POSITRON,INE0S3H01017,Commercial Services & Supplies,Diversified Commercial Services,192,277.52,145.91,70.26,24.36,0.05,72.2,19.72,7,,45.32,1.48,0,129.82,7.6,,41.77,,1336.88,1.87,0.01,,,1.63,1.86,104.86,155.98,,41.77,,0.16,0.08,108.09,1.05,0.88,7.29,0.33,2.32,5.35,81,0
Power & Instrum.,543912,PIGL,INE557Z01018,Electrical Equipment,Other Electrical Equipment,96.15,105.96,203.52,224.37,6.02,0.18,50.69,175.51,5,154.36,16.15,1.49,0,65.51,18.02,,17.96,,88.29,281.46,0.01,,-9.19,0.9,0.7,22.75,4.73,25.73,15.62,155.05,4.41,0.02,12.91,1.39,1.29,15.03,0.97,4.21,21.65,0.8,12.8
Power Fin.Corpn.,532810,PFC,INE134E01011,Finance,Financial Institution,426.7,843.18,140815.32,1148646.1,1.62,7.62,55.99,1.03,6,157.87,9.76,1.06,0,402.6,3300.1,360.59,9.56,15.28,661.55,246.82,0,15.4,0,770.74,760.71,14.06,7.78,17.14,9.49,185.37,0,0.13,318.97,0.94,1.01,5.49,1.22,2.16,1012503.46,4672.68,15548.86
Power Grid Corpn,532898,POWERGRID,INE752E01010,Power,Power - Transmission,287.75,204.05,267624.9,406775.09,2.72,1.47,51.34,91.17,4,121.04,11.82,2.66,0,108.05,9300.6,201.55,11.09,8.51,148.83,46.6,0.02,10.32,0,176622.98,172320.17,0.82,2.05,4.35,11.97,131.8,0,0.2,119.23,0.97,1.02,16.78,5.73,2.13,148070.6,8920.41,2995.09
Power Mech Proj.,539302,POWERMECH,INE211R01019,Construction,Civil Construction,2601.3,1436.42,8224.35,8395.06,5.82,0.26,58.42,19,6,186.12,22.85,3.32,0,796.55,31.62,376.96,18.53,15.97,3018.85,18.03,0.01,17.11,-5.75,428.76,323.35,18.95,24.43,58.36,21.7,224.46,0.09,0.11,53.22,1.24,1.33,22.6,1.36,2.05,663.63,492.92,33.74
Powergrid Infra.,543290,PGINVIT,INE0GGX23010,Power,Power - Transmission,92.75,136.69,8440.24,8850.03,13.67,0.14,15,54.42,6,97.85,13.58,1.12,0,82.87,9099.99,,8.64,,84.7,14.54,0.03,,0,9047.49,9235.36,-0.72,-0.29,,8.64,83.85,0,,,,0.98,9.27,6.71,2.13,1063.56,653.77,0
Powerica Ltd,544744,POWERICA,INE921L01032,Electrical Equipment,Heavy Electrical Equipment,542.65,,6867.32,6478.34,12.28,0.29,77.18,28.84,4,,21.49,,0,,63.28,,19.06,,,7.74,0.02,,,1211.21,865.49,8.19,20.06,80.16,19.06,,,0.29,116.49,,1.4,25.72,2.28,5.63,572.07,961.05,403.38
PPAP Automotive,532934,PPAP,INE095I01015,Auto Components,Auto Components & Equipments,207.55,407.9,293.75,498.5,1.03,0.61,64.48,62.76,6,114.79,3.54,0.86,0,241.67,14.12,143.01,7.92,5.93,257.03,189.11,0.09,-18.15,-0.53,321.41,316.25,3.52,5.96,-2.09,2.81,111.34,0,0.02,28.36,0.89,1.02,155.42,0.52,3.14,207.4,2.65,95.61
Prabha Energy,544379,PRABHA,INE0I0M01023,Oil,Oil Exploration & Production,158.7,4.02,2172.69,2329.92,5.36,0.38,74.94,-1782.03,5,,-0.15,6.78,0,23.38,13.69,,-0.15,,6.69,373.79,0.26,,,321.57,323.9,-43.26,41.58,,-0.15,,-5.29,0.16,0.44,1.05,0.99,3811.75,355.6,2.51,163.48,6.25,0
Prabhhans Inds,530361,,INE428P01013,Textiles & Apparels,Other Textile Products,29.99,32.7,18.74,30.05,5.19,1.01,58.12,71.1,3,187.18,21.7,1.65,0,18.1,6.25,221.54,7.84,43.39,91.95,301.5,0,32.68,-16.32,3.63,1.14,27.79,40.93,68.82,23.19,246.26,0,0.01,7.43,1.03,3.18,11.42,0.19,1.74,11.41,0.1,0.06
Pradeep Metals,513532,PRADPME,INE770A01010,Auto Components,Auto Components & Equipments,457,193.88,789.22,857.42,6.33,0.46,73.48,173.08,9,173.92,20.53,4.82,0,95.1,17.27,432.47,17.52,9.02,295.05,131.11,0.01,83.52,0,106.01,99.64,8.07,12.72,23.38,21.85,218.52,0,0.13,51.53,1.02,1.06,26.02,2.33,3.14,74.79,6.59,0
Prag Bosimi Syn.,500192,,INE962B01011,Textiles & Apparels,Other Textile Products,1.73,,12.88,173.76,-0.92,,48.17,802.45,6,-455.81,-3.39,,0,-1.96,92.75,-15.04,-3.75,-45.48,,355.61,4.72,0.28,-0.29,159.2,164.16,-39,-81.67,2.14,-3.3,-92.02,0,0,-1.2,1,0.97,,40.25,1.74,161.37,0.49,0
Praj Industries,522205,PRAJIND,INE074A01025,Industrial Manufacturing,Industrial Products,339.45,45.59,6239.57,6208.88,4.76,0.13,32.81,-7.73,6,121.37,17.84,4.71,0,71.22,36.76,180.08,16.05,11.96,44.54,31.47,0.01,-13.35,-0.01,560.59,567.07,-3.53,-1.75,-24.84,21.48,142.84,0,0.02,0.6,1.14,0.99,321.91,1.97,3.65,173.05,203.74,418.12
Prajay Engineers,531746,PRAENG,INE505C01016,Realty,"Residential, Commercial Projects",21.4,,149.66,269.63,-29.79,0.34,36.8,4037.02,6,85.91,-3.99,0.32,0,68.35,69.94,77.08,-1.31,-8.41,,7.32,0.23,3.03,3.21,152.39,151.21,8.81,0,,-2.45,84.29,0,0.01,-9.95,0.93,1.01,,3.89,2.36,162.63,42.66,56.8
Prakash Industri,506022,PRAKASH,INE603A01013,Ferrous Metals,Iron & Steel,142.3,289.6,2548.37,2868.31,8.5,0.14,44.38,84.33,5,121.49,10.46,0.72,8.65,200.38,179.08,125.41,9.55,5.41,209.71,15.67,0.01,30.23,1.07,3296.92,3273.52,0.34,6.8,28.64,9.26,127.6,0,0.03,35.57,0.94,1.01,7.67,0.73,1.34,515.4,195.46,0
Prakash Pipes,542684,PPL,INE050001010,Industrial Products,Plastic Products - Industrial,195.5,285.41,467.58,430.58,20.81,0.04,44.5,62.43,5,171.85,22.93,1.02,0,200.17,23.93,,32.59,,514.09,8.67,0.01,,0.23,135.97,127.44,3.61,14.99,3.86,25.97,203.47,0.09,0.01,5.11,0.97,1.07,10.79,0.59,2.29,19.17,56.17,0
Prakash Steelage,533239,PRAKASHSTL,INE696K01024,Industrial Products,Iron & Steel Products,4.55,0.77,79.64,79.35,17.29,0.05,33.55,13.03,3,-19.51,15.04,8.18,0.1,0.56,17.5,-23.93,4.39,-16.57,1.18,106.8,0,7.25,0.18,7.2,5.42,-1.5,18.52,-24.39,15.04,-18.06,-0.01,0,0.05,0.93,1.33,94.78,0.88,1.89,0.46,0.75,0
Prakash Woollen,531437,,INE523I01016,Textiles & Apparels,Other Textile Products,24.45,,25.1,64.87,0.66,0.84,63.43,191.53,9,101.65,0.96,0.52,0,46.73,10.26,141.69,5.53,1.33,,241.26,0.01,-26.08,-0.42,62.63,67.05,0.82,1.03,-47.91,0.29,91.95,0,0.01,-2.9,0.98,0.93,192.99,0.24,1.74,40.04,0.27,0
Pramara Promotio,,PRAMARA,INE0O7A01017,Media,Advertising & Media Agencies,123.8,118.85,172.63,207.24,2.67,0.33,39.36,300.72,6,,15.72,1.42,30.36,87.2,13.95,,13.73,,215.68,35.03,0.03,,,8.15,8.15,30.97,26.81,88.67,14.74,,-11.18,0.16,95.62,1.46,1,17.2,1.54,4.03,40.7,6.09,1.18
Pranik Logistics,,PRANIK,INE0VJG01014,Transport Services,Logistics Solution Provider,49.2,76.61,54.17,97.08,4.36,0.96,73.76,124.63,5,,23.44,1.21,0,40.8,11.01,,18.85,,228.71,463.29,0.01,,,12.74,8.55,38.19,56.73,108.19,18.85,,0.08,0.14,186.74,0.92,1.49,7.69,0.34,2.37,43.12,0.21,16.59
Praruh Tech,544538,,INE0TI501017,IT - Services,IT Enabled Services,54,72.9,75.22,62.93,13.67,0,73.22,25.42,5,,43.13,1.54,0,34.97,13.93,,47.16,,325.45,6.12,0,,,10.48,9.99,53.47,50.71,,47.16,,0,0.33,416.37,,1.05,8.02,0.74,3.08,0,12.29,0.09
Prashant India,519014,,INE100E01012,Textiles & Apparels,Other Textile Products,21,,8.9,36.27,-0.12,,30.55,182.5,4,82.2,-20.67,,0,-63.37,4.24,80.38,-7.04,-10.19,,46.34,73.07,,11.13,0.41,0.41,-47.9,-4.81,,-15.26,82.81,11.13,0,7.36,0.99,1,,63.57,1.74,28.17,0.8,0
Prataap Snacks,540724,DIAMONDYD,INE393P01035,Food Products,Packaged Foods,1100.3,163.65,2630.86,2633.21,3.56,0.06,55.59,10.39,8,101.52,4.14,3.76,3.46,292.71,11.95,,6.19,8.58,99.53,62.51,0,-10.56,-15.59,555.79,576.3,1.43,5.55,-12.53,3.24,110.01,0.77,0.19,6.99,0.7,0.96,245.18,1.53,4.14,45.16,42.81,0
Pratham EPC,,PRATHAM,INE0QA601016,Construction,Civil Construction,129.9,79.98,236.59,266.27,7.61,0.42,71.16,271.16,3,,35.31,2.63,0,49.3,17.76,,35.31,,269.37,34.2,0.02,,,24.25,12.19,33.06,38.55,,35.31,,0,0.14,62.17,1.07,1.99,22.82,1.89,2.05,37.7,8.02,0.6
Pratik Panels,526490,,INE206C01029,"Paper, Forest & Jute Products",Forest Products,6.7,2.72,42.82,42.82,60,0,0,37.37,5,144.19,16.61,5.38,0,1.24,6.39,172.22,-28.14,42.16,7.36,4283,0.07,19.3,-2.4,0,0,226.5,252.61,41.91,13.18,-93.23,0,0,1.44,0.96,,25.33,3.97,1.19,0.01,0.01,0
Pratiksha Chem.,531257,,INE530D01012,Chemicals & Petrochemicals,Specialty Chemicals,19.07,18.64,10.63,10.18,-13.86,0.04,3.12,7.03,5,26.75,-312.24,11.07,0,1.72,5.57,33.01,-87.84,-8.24,11.11,21.78,1.61,,-42.86,0.81,0.18,-21.7,-22.94,,-182.91,27.43,0,0,7.87,1,4.5,,2.28,2.61,0.04,0.49,0
Praveg,531637,PRAVEG,INE722B01019,Leisure Services,Hotels & Resorts,249.15,,651.33,783.1,0.71,0.38,46.06,116.97,4,319.67,5.8,1.46,0,171.82,26.14,,34.43,,,21.4,0,,-15.94,391.34,303.64,41.81,44.12,,26.32,1150.84,0.12,0.01,-2.26,0.88,1.29,,2.7,2.16,170.15,38.38,0
Praxis Home,540901,PRAXIS,INE546Y01022,Retailing,Speciality Retail,6.76,,125.61,307.2,-1.88,,7.23,-221.62,1,395.24,-24.98,,0,-4.15,92.91,,-15.7,,,40.79,0.07,,-48.16,126.83,137.15,-37.19,-19.59,7.1,-14.7,-10375,0,0,-24.98,0.99,0.92,,1.31,5.18,189.31,7.72,0
Prec. Electronic,517258,,INE143C01024,Industrial Manufacturing,Industrial Products,151,10.29,209.15,267.55,1.36,4.5,50.53,132.65,6,110.43,7.64,14.11,0,10.69,13.85,72.28,3.8,11.86,6.14,33.79,0.01,8.72,-0.15,35.99,14.15,30.47,0.54,1.37,5.65,111.12,0,0.02,0.45,0.98,2.54,342.84,2.65,3.65,66.56,8.16,0
