Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Landsmill Green,533090,LANDSMILL,INE688J01023,Commercial Services & Supplies,Trading & Distributors,0.89,0.43,124.16,121.50,12.88,0.00,19.17,26.00,7.00,101.64,0.56,0.72,0.00,1.24,141.07,105.08,0.01,-15.57,0.26,36.32,0.70,8.65,-0.82,56.26,61.14,3.63,-25.03,2.77,-0.42,104.20,0.05,0.00,0.03,0.88,0.92,132.08,17.01,2.08,0.78,3.44,12.78,0.39
Larsen & Toubro,500510,LT,INE018A01030,Construction,Civil Construction,3939.50,1445.69,541872.56,646521.48,3.63,1.15,0.00,-151.31,4.00,125.01,14.03,4.96,0.00,794.47,275.13,221.40,12.39,10.95,1869.80,32.01,0.02,14.74,0.00,30866.91,44055.45,15.96,15.66,3.38,12.82,135.45,0.00,0.30,105.23,1.06,0.70,33.03,1.90,1.99,125496.59,20847.67,68376.79,16.02
Lasa Supergeneri,540702,LASA,INE670X01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,7.70,,38.18,47.23,-33.79,0.20,53.65,-4.01,2.00,41.93,-8.53,0.78,20.66,9.90,50.10,,3.84,,,68.47,-0.83,,0.00,55.05,67.99,-42.10,-19.45,,-7.30,25.50,0.00,0.00,-12.31,1.02,0.81,,1.52,3.56,9.75,0.70,0.00,-34.03
Last Mile Enter.,526961,,INE404B01022,Finance,Non Banking Financial Company (NBFC),9.72,9.90,345.81,382.22,8.32,0.11,25.32,79.29,6.00,,7.21,0.90,0.00,10.81,35.58,,7.21,,20.88,90.72,0.01,,-43.18,33.38,9.24,,178.01,,7.21,,0.16,0.06,33.16,1.17,3.61,24.39,0.13,1.52,40.67,4.26,120.75,
Latent View,543398,LATENTVIEW,INE0I7C01011,IT - Software,Computers - Software & Consulting,307.20,135.18,6356.73,6056.19,27.22,0.02,65.10,79.59,6.00,143.93,15.47,3.66,0.00,84.82,20.69,,18.95,,280.74,19.14,0.07,,-0.64,396.69,400.94,25.31,32.11,17.16,16.12,165.63,0.00,0.03,9.59,0.88,0.99,32.06,6.00,3.69,33.24,333.78,916.95,28.22
Latteys Industri,,LATTEYS,INE262Z01023,Industrial Products,"Compressors, Pumps & Diesel Engines",22.37,7.60,128.62,150.36,4.84,0.91,70.42,126.13,5.00,141.16,13.69,5.43,0.00,4.15,11.50,,12.16,16.48,13.20,3008.20,0.00,27.86,-1.66,8.83,8.81,30.34,29.59,47.99,12.23,153.70,0.00,0.01,1.89,0.97,1.00,35.51,1.10,6.58,21.79,0.05,0.00,34.24
Laurus Labs,540222,LAURUSLABS,INE947Q01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,1430.00,190.70,77188.42,79593.20,7.92,0.48,27.49,263.07,8.00,130.98,11.14,14.57,2.69,98.18,107.97,390.22,17.40,14.38,224.86,701.03,0.01,20.83,0.29,4370.64,4123.22,4.09,10.18,-2.02,16.39,157.44,0.00,0.26,30.45,1.00,1.06,86.85,11.33,3.56,2518.48,113.70,309.27,7.19
Laxmi Cotspin,,LAXMICOT,INE801V01019,Textiles & Apparels,Other Textile Products,15.06,,25.83,68.27,0.51,0.70,58.63,111.50,6.00,127.47,1.74,0.42,0.00,35.50,17.15,142.63,4.04,2.90,,297.83,0.03,,1.22,34.95,31.89,1.69,0.51,,2.40,113.60,0.00,0.00,-1.48,1.06,1.10,,0.17,1.76,42.67,0.23,0.20,5.34
Laxmi Dental,544339,LAXMIDENTL,INE0WO601020,Healthcare Equipment & Supplies,Medical Equipment & Supplies,230.15,72.47,1264.93,1268.40,26.33,0.05,41.77,108.98,4.00,,17.50,5.20,0.00,44.27,10.99,,9.34,,95.42,133.96,0.01,,,62.68,50.53,19.79,19.75,103.10,10.53,,0.07,0.03,7.58,1.29,1.24,37.85,4.55,3.67,13.01,9.54,27.27,24.69
Laxmi Goldorna,,LGHL,INE258Y01016,Consumer Durables,"Gems, Jewellery And Watches",233.11,16.68,1167.73,1275.94,1.50,1.53,74.97,649.66,3.00,221.86,16.57,16.52,0.00,14.11,50.09,,9.72,8.40,11.92,6380.70,0.00,52.61,1.34,0.50,0.64,19.66,1.67,102.74,11.50,224.68,0.00,0.41,15.24,1.71,0.78,284.12,11.19,2.38,108.41,0.20,27.18,6.37
Laxmi India Fin.,544465,LAXMIINDIA,INE06WU01026,Finance,Non Banking Financial Company (NBFC),109.50,138.12,573.71,1775.74,1.48,2.87,60.31,0.00,3.00,,13.14,1.23,0.00,89.05,26.13,,13.19,,261.77,14.13,0.01,,,17.17,12.84,34.77,32.68,36.53,13.19,,-0.14,0.02,15.77,,1.34,11.52,1.81,1.52,1337.31,135.28,158.91,29.00
Laxmi Organic,543277,LXCHEM,INE576O01020,Chemicals & Petrochemicals,Specialty Chemicals,161.11,67.94,4466.10,4947.80,4.98,0.27,69.35,-2.64,4.00,134.56,7.48,2.27,0.00,71.64,55.43,,15.70,10.52,49.43,81.68,0.01,11.56,-3.15,1480.65,1166.48,0.59,2.44,-9.01,11.91,145.23,0.00,0.01,2.33,0.91,1.27,56.28,1.57,2.63,543.03,61.33,36.95,9.99
Laxmipati Engg,537669,,INE920P01019,Industrial Manufacturing,Ship Building & Allied Services,300.00,255.89,172.50,189.12,4.70,0.47,73.45,229.75,5.00,2739.38,17.39,4.85,0.00,61.91,5.75,326.70,5.69,38.51,528.46,9457.00,0.33,38.01,0.99,23.26,31.51,67.90,43.78,25.72,11.69,591.31,0.00,1.03,1609.52,1.71,0.74,22.94,2.40,8.31,16.64,0.02,0.00,30.87
LCC Infotech,532019,LCCINFOTEC,INE938A01021,Other Consumer Services,Education,4.55,,57.60,59.91,-11.25,0.06,45.85,48910.00,4.00,76.13,-11.07,1.35,58.23,3.38,33.72,72.38,-3.76,-44.39,,856.86,0.33,,0.01,0.34,0.34,-73.43,10.00,10.66,-7.08,75.28,0.00,0.00,-0.12,0.92,1.00,,1920.00,2.45,2.38,0.07,0.00,8.45
Le Lavoir,539814,,INE204S01012,Commercial Services & Supplies,Trading & Distributors,156.35,101.92,54.22,55.65,,0.16,3.51,211.04,3.00,,16.15,2.19,0.00,71.48,3.47,,16.15,,305.30,22.49,0.35,,-0.25,2.44,1.99,,150.57,,16.15,,-0.25,0.03,14.35,0.97,1.23,24.21,8.17,2.08,4.02,2.59,5.98,
Le Merite Export,,LEMERITE,INE0G1L01025,Textiles & Apparels,Other Textile Products,31.01,14.99,388.15,422.25,3.13,0.67,59.65,79.64,7.00,135.09,7.93,2.88,0.00,10.78,25.03,,11.40,,16.09,8.49,0.03,,-13.09,13.38,12.66,-1.72,12.14,10.95,11.40,,-1.88,0.23,68.00,1.39,1.06,33.46,1.09,1.76,90.46,56.36,29.23,5.93
Le Travenues,544192,IXIGO,INE0HV901016,Leisure Services,"Tour, Travel Related Services",152.95,41.64,6701.92,6296.35,34.46,0.02,0.00,13.87,5.00,,8.65,3.29,0.00,46.76,43.82,,-12.45,,62.99,15.00,0.04,,,527.81,286.44,34.81,34.32,59.63,5.26,,0.00,0.08,8.81,0.91,1.84,90.29,5.46,3.13,44.02,449.59,545.51,55.39
Lead Financial S,531288,,INE531D01010,Finance,Non Banking Financial Company (NBFC),19.34,11.30,6.38,6.30,,0.00,28.23,37.76,4.00,109.21,4.48,1.03,0.00,18.73,3.30,125.12,3.76,-4.61,11.91,79.75,0.00,5.24,0.00,2.11,2.11,21.92,16.67,23.81,3.79,111.95,0.00,0.00,0.45,1.00,1.00,63.80,11.00,1.52,0.00,0.08,0.78,57.42
Lead Reclaim,,LRRPL,INE0H4B01011,Industrial Products,Rubber,82.20,54.57,71.03,82.87,7.55,0.52,59.48,91.58,6.00,189.69,14.33,2.94,0.00,27.96,8.64,,15.33,,128.37,105.90,0.00,,-4.11,14.25,10.08,65.65,46.31,77.83,14.34,,0.00,0.14,79.57,1.01,1.41,17.37,1.78,3.11,12.63,0.79,0.01,41.42
Leading Lea. Fin,540360,,INE715Q01029,Finance,Non Banking Financial Company (NBFC),1.44,9.90,81.15,496.48,1.72,0.56,0.00,2734.49,6.00,1196.36,6.42,0.11,0.00,13.16,56.36,,6.49,78.99,20.87,2159.61,0.04,64.30,0.00,0.11,0.09,240.20,151.75,88.18,5.18,1462.22,0.00,0.00,6.95,2.15,1.22,4.35,0.57,1.52,415.56,0.23,0.00,64.52
Lee & Nee Soft.,517415,,INE791B01014,IT - Services,IT Enabled Services,7.71,3.58,43.00,42.58,56.00,0.00,69.78,42.13,5.00,102.81,0.85,0.75,0.00,10.26,55.77,104.37,0.53,18.48,3.32,81.34,0.10,26.31,0.19,24.80,24.68,19.93,12.90,-5.44,0.75,103.22,0.08,0.00,0.11,0.97,1.00,138.70,3.70,3.13,0.11,0.53,9.21,16.76
Leela Palaces Hotels,544408,THELEELA,INE0AQ201015,Leisure Services,Hotels & Resorts,417.75,228.21,13951.11,15476.49,3.43,0.28,75.91,-127.98,6.00,,17.06,2.17,0.00,191.75,333.96,,17.06,,359.26,55.20,0.04,,,7853.49,6305.31,21.10,17.43,,17.06,,0.00,0.27,78.37,,1.25,34.16,9.13,2.18,1810.95,285.57,0.02,
Lehar Footwears,532829,,INE976H01018,Consumer Durables,Footwear,264.50,140.96,467.61,520.98,6.35,0.44,72.90,86.29,8.00,132.05,13.23,3.53,0.00,74.91,17.68,198.23,8.92,16.56,279.13,116.26,0.00,21.19,2.08,88.59,82.55,28.63,42.70,84.30,11.02,144.22,-0.03,0.08,35.30,1.11,1.07,22.44,1.08,3.67,57.89,4.52,0.00,23.99
Lemon Tree Hotel,541233,LEMONTREE,INE970X01018,Leisure Services,Hotels & Resorts,111.20,33.66,8809.72,10715.57,3.35,1.44,22.32,-199.98,8.00,162.99,12.76,6.39,0.00,17.57,791.85,,6.77,14.65,45.73,110.57,-0.02,26.90,-1.29,3563.31,3556.21,18.19,22.42,31.63,9.88,167.49,0.04,0.02,7.22,1.09,1.00,35.52,6.10,2.18,2003.65,97.80,73.39,41.83
Lenskart Solut.,544600,LENSKART,INE956O01016,Retailing,Speciality Retail,512.95,56.73,89069.41,90622.33,4.90,0.35,17.55,18.56,8.00,,5.25,10.20,0.00,50.32,347.28,,2.46,,96.38,59.71,0.02,,,7797.92,6231.27,32.51,43.29,77.04,2.46,,-0.02,0.80,44.74,,1.25,177.10,10.11,5.15,3096.60,1543.68,512.94,57.64
Leo Dryfruits,544329,,INE0RH001011,Food Products,Other Food Products,53.50,74.15,95.72,132.51,5.90,0.50,38.11,228.42,0.00,,0.00,1.29,0.00,41.48,17.89,,0.00,,,829.19,0.00,,,5.39,,,,,0.00,,0.00,0.20,218.67,0.86,,9.08,0.55,3.17,36.95,0.16,0.41,
Lerthai Finance,502250,,INE347D01011,Other Construction Materials,Other Construction Materials,605.50,,42.38,35.43,,0.00,75.00,,2.00,103.41,1.51,4.37,0.00,138.57,0.70,88.34,-0.90,,,6.10,,,0.00,0.00,0.00,,-27.03,5.49,1.91,111.62,0.00,0.09,-9.19,1.03,,,,1.77,0.00,6.95,3.12,
Lesha Industries,533602,,INE050L01048,Commercial Services & Supplies,Trading & Distributors,0.91,0.54,25.89,25.68,,0.00,41.65,-34.51,5.00,407.81,1.06,0.35,0.00,2.61,28.45,307.06,0.42,-6.17,0.39,83.84,0.09,15.79,0.21,5.78,0.53,-11.76,7.79,,1.38,414.29,0.00,0.00,0.02,0.94,10.91,184.93,5.46,2.08,0.10,0.31,0.80,12.42
Lexoraa Ind,531944,,INE185D01015,Industrial Manufacturing,Industrial Products,18.11,,7.12,6.97,1.25,,28.08,7.19,7.00,633.33,-161.15,,0.00,-2.09,3.93,-409.80,-84.42,,,47.47,0.00,7.87,-3.36,0.00,0.00,408.31,134.52,17.61,-58.61,240.23,0.00,0.00,0.05,0.95,,355.90,0.45,3.60,0.00,0.15,0.00,
Lexus Granito,,LEXUS,INE500X01013,Consumer Durables,"Furniture, Home Furnishing",16.70,9.94,34.72,90.35,1.22,3.05,53.12,2182.55,4.00,82.74,-2.48,1.90,0.00,8.77,20.79,,-0.15,-4.83,5.93,4518.50,0.20,-10.63,0.33,30.53,36.93,-15.06,-17.72,15.11,-0.45,52.36,-1.21,0.01,2.10,1.07,0.83,33.39,0.56,2.86,55.65,0.02,0.01,-9.42
LG Electronics,544576,LGEINDIA,INE324D01010,Consumer Durables,Household Appliances,1509.90,251.16,102487.80,98470.69,57.67,0.06,85.00,30.18,6.00,,45.33,13.41,0.00,112.93,678.77,,39.12,,493.04,23.00,0.01,,,1560.96,1329.11,7.39,11.58,1.97,39.92,,0.00,0.11,17.30,,1.17,60.86,4.17,5.16,459.16,4476.27,0.00,10.28
LGB Forge,533007,,INE201J01017,Auto Components,Auto Components & Equipments,6.59,,156.98,184.09,0.47,1.70,72.89,134.52,6.00,53.54,-0.91,9.65,0.00,0.68,23.82,242.86,2.46,1.57,,361.96,0.01,5.19,-0.93,16.00,17.38,4.08,5.21,,-0.48,41.21,0.00,0.00,-0.58,0.97,0.92,,1.52,3.22,27.62,0.51,0.00,2.29
LGT Business,544489,,INE191201016,Leisure Services,"Tour, Travel Related Services",50.79,67.53,47.61,39.56,6.34,0.25,71.95,48.77,3.00,,46.27,1.23,0.00,41.39,9.37,,52.90,,305.79,3.25,0.01,,,9.01,2.71,30.47,46.52,138.09,52.90,,0.00,0.05,48.62,,3.32,10.37,0.35,3.13,9.57,17.62,0.54,101.08
Libas Consumer,,LIBAS,INE908V01012,Textiles & Apparels,Garments & Apparels,12.16,20.49,32.03,37.72,4.71,0.15,31.55,249.14,7.00,178.87,8.28,0.39,0.00,31.32,26.34,,13.47,,14.56,6.40,-0.02,,0.85,0.99,1.15,2.56,-4.51,-11.38,11.36,221.81,0.85,0.00,0.75,0.94,0.86,8.07,0.35,2.35,12.68,6.99,0.01,6.92
Liberty Shoes,526596,LIBERTSHOE,INE557B01019,Consumer Durables,Footwear,242.10,142.38,412.14,572.21,1.93,0.71,59.10,170.65,5.00,117.96,9.12,1.76,0.00,137.19,17.04,144.58,8.51,5.00,95.84,92.70,0.00,-0.05,0.60,184.09,173.41,4.19,6.50,104.47,8.37,123.68,0.64,0.02,5.19,1.03,1.06,37.20,0.56,3.67,166.31,6.24,0.00,10.07
Libord Finance,511593,,INE212B01011,Finance,Non Banking Financial Company (NBFC),16.32,10.04,25.62,25.58,17.00,0.00,74.81,653.32,7.00,103.97,0.94,1.49,0.00,10.99,15.70,105.98,1.45,3.06,10.17,640.50,0.68,9.43,0.00,0.00,0.00,8.18,15.38,48.04,0.93,105.37,0.00,0.00,0.52,1.01,,40.04,21.53,1.52,0.00,0.04,4.93,12.86
Libord Securitie,531027,,INE267E01019,Finance,Other Financial Services,19.75,,9.88,9.87,-5.00,0.00,74.97,,4.00,90.43,-2.22,2.75,0.00,7.18,5.00,99.17,1.48,,,988.00,,,0.00,0.00,0.00,,22.22,,-0.72,91.58,0.00,0.01,-0.34,0.98,,,,2.12,0.00,0.01,0.64,
LIC Housing Fin.,500253,LICHSGFIN,INE115A01026,Finance,Housing Finance Company,545.80,1313.91,30061.32,306251.87,1.36,6.70,45.24,0.10,4.00,152.40,8.77,0.72,0.00,753.17,110.08,340.71,8.69,8.73,793.20,228.12,0.00,12.89,0.00,416.41,377.25,8.28,3.05,15.38,8.20,167.39,0.00,0.09,161.07,0.96,1.10,5.36,1.04,1.82,277538.95,1348.40,5132.13,7.72
Life Insurance,543526,LICI,INE0J1Y01017,Insurance,Life Insurance,398.50,377.71,504102.31,432090.16,,0.00,96.50,0.00,6.00,381.97,53.60,2.84,0.00,139.61,6325.00,,64.23,,862.28,7.00,0.01,,0.00,4756.66,21330.47,7.61,7.82,80.80,87.03,,0.00,0.24,272.06,0.89,0.22,8.72,0.52,7.49,1.02,72013.17,5580356.18,7.19
Likhami Consult.,539927,,INE920T01011,Commercial Services & Supplies,Consulting Services,325.00,13.55,323.38,323.21,,0.00,60.86,308.85,6.00,101.79,0.78,9.20,0.00,35.32,9.95,91.76,0.43,5.20,8.82,1902.24,0.00,12.37,0.00,0.01,0.02,7.95,6.35,18.13,0.68,102.29,0.00,0.29,2.05,1.03,0.50,1406.00,414.59,2.38,0.00,0.17,14.09,8.45
Likhitha Infra.,543240,LIKHITHA,INE060901027,Construction,Civil Construction,206.15,152.81,813.26,736.93,50.35,0.00,70.25,231.87,4.00,164.76,24.59,1.97,0.00,104.44,19.73,,29.33,,364.95,10.61,0.01,,0.22,25.24,24.30,7.76,23.34,6.22,29.33,214.19,0.00,0.02,7.29,0.89,1.04,20.74,1.78,1.99,0.36,76.69,0.00,19.10
Lime Chemicals,507759,,INE891G01011,Chemicals & Petrochemicals,Commodity Chemicals,14.20,,9.24,13.67,-4.67,2.66,29.27,-51.89,3.00,82.83,-0.76,5.16,0.00,2.75,6.50,-3.15,25.64,-12.84,,40.06,0.06,,0.00,5.68,5.75,-22.81,-26.37,,-3.93,-323.53,0.00,0.00,-0.27,1.01,0.99,,1.30,1.29,4.78,0.35,0.11,-20.33
Linc,531241,LINC,INE802B01027,Household Products,Stationary,100.83,77.97,602.47,602.80,24.47,0.08,61.02,84.87,6.00,147.15,21.78,2.30,0.00,43.91,29.74,219.77,15.57,4.85,79.15,31.76,0.02,7.38,1.77,102.66,109.71,3.01,5.89,249.70,20.98,182.58,0.00,0.03,20.25,0.94,0.94,16.46,1.13,2.62,19.93,19.60,15.32,15.70
Lincoln Pharma.,531633,LINCOLN,INE405C01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,624.95,611.10,1250.59,1222.35,115.48,0.01,49.78,82.25,7.00,150.78,18.61,1.65,0.00,378.25,20.03,393.23,20.91,5.31,715.39,38.43,0.05,13.85,2.78,190.95,181.97,9.56,8.09,7.11,20.33,175.02,0.00,0.04,31.05,0.89,1.05,14.23,1.86,3.56,4.42,32.66,208.54,9.61
Linde India,523457,LINDEINDIA,INE473A01011,Chemicals & Petrochemicals,Industrial Gases,7069.00,848.77,60264.51,60231.28,51.14,0.02,75.00,-217.48,7.00,135.76,17.50,14.26,0.00,495.70,85.28,302.98,12.59,4.91,760.85,538.06,0.03,40.93,0.00,2092.58,1925.20,-6.89,1.82,30.03,18.08,157.10,0.00,0.95,87.21,0.93,1.09,109.40,23.81,3.30,78.92,112.15,43.00,11.46
Link Pharma Chem,524748,,INE302F01011,Chemicals & Petrochemicals,Commodity Chemicals,27.50,10.81,12.21,18.89,1.26,0.57,52.40,129.96,6.00,85.03,-1.44,0.95,0.00,28.80,4.44,148.68,8.76,8.31,6.44,30.98,0.01,7.46,0.91,10.38,9.28,-10.89,-14.95,-41.92,3.11,88.37,0.91,0.00,0.13,0.98,1.12,152.60,0.45,1.29,7.31,0.63,2.47,-4.65
Liotech Ind.,,,INE0TKX01011,,,,,132.32,136.53,14.33,0.40,,92.15,5.00,,41.01,,,,3.00,,33.47,,,13654.00,0.00,,,6.60,4.04,104.17,77.82,,33.47,,,,,,1.63,31.81,3.25,0.54,4.22,0.01,0.00,
Lippi Systems,526604,,INE845B01018,Industrial Manufacturing,Industrial Products,109.01,65.67,76.30,79.18,127.50,0.12,51.68,,4.00,109.61,3.61,3.06,0.00,35.59,7.00,112.59,2.45,,39.16,990.75,,21.68,0.00,2.47,5.66,,-19.25,61.47,-0.88,102.36,0.00,0.02,7.85,0.98,0.44,20.24,,3.60,2.96,0.08,0.00,
LKP Finance,507912,,INE724A01017,Finance,Other Financial Services,180.60,63.53,1387.16,1383.12,89.15,0.00,50.08,13.99,3.00,163.44,8.58,2.86,0.00,63.17,76.81,385.18,10.01,13.92,39.73,262.46,0.17,11.43,-13.54,49.63,0.07,138.13,-36.28,-18.20,8.80,167.69,0.00,0.20,30.87,1.20,709.00,63.60,3.65,2.12,1.25,5.29,349.76,31.70
LKP Securities,540192,,INE341H01023,Capital Markets,Stockbroking & Allied,17.86,18.63,147.02,83.55,2.66,0.74,71.04,55.12,3.00,145.35,17.34,1.45,0.00,12.34,16.46,327.32,15.00,6.28,23.87,1.60,0.01,24.84,0.34,23.94,19.43,11.05,10.75,20.21,18.33,160.05,0.00,0.01,6.10,0.88,1.23,14.29,1.37,2.35,74.93,138.40,13.91,4.86
Lloyds Engineeri,539992,LLOYDSENGG,INE093R01011,Industrial Manufacturing,Industrial Products,71.51,19.11,10448.56,10160.41,15.51,0.06,41.91,183.61,4.00,,17.08,5.99,14.35,11.95,143.95,,17.08,,52.89,26.61,0.04,,-15.75,430.94,233.34,,53.85,,17.08,,-7.15,0.03,4.77,0.97,1.85,55.03,8.03,3.60,108.57,396.72,76.53,
Lloyds Enterpris,512463,LLOYDSENT,INE080I01025,Metals & Minerals Trading,Trading - Metals,67.13,34.41,10138.00,10027.64,10.87,0.19,62.72,156.89,5.00,415.74,7.84,2.42,0.00,27.73,151.04,817.99,3.01,29.54,72.54,12.04,0.24,54.08,1.81,444.67,253.90,66.53,152.01,401.56,6.44,572.93,0.00,0.15,60.22,1.20,1.75,35.49,5.77,3.06,798.31,908.67,3515.25,365.91
Lloyds Metals,512455,LLOYDSME,INE281B01032,Minerals & Mining,Industrial Minerals,1775.50,517.05,99947.58,104579.47,33.44,0.47,61.65,-72.42,4.00,691.12,50.85,8.48,5.17,209.34,56.28,6886.18,34.94,43.22,2822.81,120.85,0.01,84.55,-4.10,6737.95,1608.43,59.79,103.54,655.05,53.65,1602.91,-2.08,0.84,267.24,0.99,4.19,31.33,7.31,2.48,5504.50,872.61,724.63,122.42
LMW,500252,LMW,INE269B01029,Industrial Manufacturing,Industrial Products,15713.10,2718.09,16756.32,15491.85,,0.00,30.80,23.46,9.00,122.58,9.82,5.86,0.00,2683.25,10.68,188.63,12.49,1.14,2282.21,13.25,0.04,-4.83,-0.33,945.73,990.14,-12.08,6.49,20.62,13.04,144.03,0.00,0.54,41.90,1.01,0.96,119.51,5.22,3.60,0.00,1264.47,705.63,13.18
Lodha Developers,543287,LODHA,INE670K01029,Realty,"Residential, Commercial Projects",881.75,424.27,88086.98,94396.88,7.66,0.42,72.27,1405.23,5.00,177.39,14.23,3.79,0.00,233.11,998.90,,10.13,7.29,623.80,27.32,0.03,17.14,-2.72,2651.20,1367.80,20.76,21.02,59.02,12.34,185.45,0.42,0.60,232.65,1.41,1.94,25.69,5.28,2.35,9896.00,3586.10,1453.70,25.07
Logica Infoway,543746,,INE0BSU01018,Retailing,Speciality Retail,160.00,101.40,284.76,435.65,2.35,1.83,70.96,63.15,6.00,184.44,14.10,2.79,0.00,57.36,17.80,,12.51,,141.07,13.14,0.00,,-2.63,2.49,1.86,23.14,18.36,42.78,12.65,,0.00,0.64,317.23,1.16,1.34,20.08,0.22,5.15,186.79,35.90,12.96,24.20
Logiciel Soluti.,544625,,INE1BA901016,IT - Software,Computers - Software & Consulting,41.81,71.93,31.22,5.07,,0.00,59.03,243.51,3.00,,39.38,0.57,0.00,73.07,7.47,,39.38,,191.93,1.19,0.09,,,11.96,2.99,14.20,21.70,,39.38,,0.03,0.03,22.64,,4.00,13.29,1.51,3.69,0.00,26.15,0.00,
Lokesh Mach.,532740,LOKESHMACH,INE397H01017,Industrial Manufacturing,Industrial Products,250.00,70.42,530.52,689.72,1.29,0.74,53.60,584.08,4.00,128.53,7.55,2.19,15.33,114.17,20.00,151.02,8.00,5.59,81.33,68.42,0.01,5.74,0.56,204.65,203.59,-4.47,19.17,-0.86,8.35,136.91,0.00,0.02,1.71,0.88,1.01,137.44,2.54,3.60,169.43,10.23,1.49,6.80
Longspur Intl,504340,,INE180M01033,Finance,Other Financial Services,6.95,13.88,9.48,19.46,11.71,0.33,22.78,167.92,4.00,125.90,2.86,0.31,0.00,22.07,13.65,105.35,1.13,-5.07,29.11,217.22,0.00,29.49,9.70,0.67,0.98,-34.31,65.95,,1.93,104.45,0.30,0.00,1.70,0.97,0.68,17.89,2.30,2.12,10.07,0.09,1.00,43.87
Looks Health,534422,,INE204N01013,Healthcare Services,Healthcare Service Provider,7.82,2.46,8.21,7.02,,0.00,0.00,0.00,7.00,100.21,0.16,0.55,0.00,14.14,10.50,102.17,0.37,-12.72,1.47,6.90,0.00,-13.96,-21.17,0.22,0.36,239.12,-100.00,16.47,0.01,99.09,0.00,0.00,0.02,1.00,0.61,410.42,21.05,5.93,0.00,1.19,0.00,108.07
Lords Chloro,500284,LORDSCHLO,INE846D01012,Chemicals & Petrochemicals,Commodity Chemicals,128.00,137.60,364.21,508.70,4.42,0.72,74.97,177.36,6.00,125.77,5.36,1.51,0.00,84.64,28.65,480.64,15.32,14.84,258.88,18.29,0.01,13.95,0.25,262.15,270.66,9.76,22.90,50.41,18.55,183.20,0.31,0.01,6.01,1.01,0.97,12.78,0.93,1.29,173.92,29.43,9.92,20.42
Lords Ishwar,530065,,INE689J01013,Leisure Services,Hotels & Resorts,13.87,,10.36,16.17,1.18,1.09,54.63,33.53,4.00,116.40,5.42,1.76,0.00,7.88,7.47,110.21,2.10,5.16,,27.95,0.03,5.71,0.00,7.27,5.64,-0.27,8.57,12.34,4.07,119.39,0.00,0.00,-0.29,1.02,1.29,,1.41,2.18,6.41,0.60,1.01,18.80
Lorenzini Appar.,540952,LAL,INE740X01023,Textiles & Apparels,Garments & Apparels,7.36,4.13,127.14,146.34,6.38,0.39,56.17,382.57,2.00,307.14,16.24,2.44,0.00,3.01,17.27,,12.01,19.67,5.69,169.21,0.02,64.71,-6.74,7.38,4.06,18.46,15.81,122.37,14.41,367.07,0.00,0.01,2.56,0.97,1.82,29.23,1.75,2.35,20.07,0.87,5.93,23.34
Lotus Chocolate,523475,,INE026D01011,Food Products,Packaged Foods,686.90,9.02,881.98,962.61,1.07,1.55,72.07,74.93,5.00,-912.97,14.85,14.78,0.00,46.47,12.84,-559.88,7.72,24.38,19.02,81.82,0.06,-22.56,0.00,31.31,25.06,109.84,81.68,-43.71,7.08,14081.82,0.00,0.04,0.04,0.93,1.25,8819.78,1.52,4.05,92.54,11.91,0.00,64.67
Lotus Eye Hospit,532998,LOTUSEYE,INE947I01017,Healthcare Services,Hospital,110.35,5.00,231.14,243.14,0.94,0.26,40.14,20.95,4.00,104.44,3.74,3.82,87.15,28.92,20.80,120.15,4.45,5.61,3.74,64.48,0.02,-1.17,-18.03,65.81,54.07,4.53,8.40,-44.43,5.88,110.13,-0.53,0.02,0.08,0.86,1.22,2889.30,4.30,4.87,15.83,3.83,0.00,10.67
Lovable Lingerie,533343,LOVABLE,INE597L01014,Textiles & Apparels,Garments & Apparels,72.81,78.88,106.04,107.93,2.52,0.02,63.95,756.26,8.00,105.25,-0.38,0.60,0.00,122.17,14.80,92.37,1.47,-14.27,47.03,129.49,0.01,-9.25,0.00,13.86,22.00,-23.85,-1.78,33.69,-0.05,104.85,0.00,0.00,1.53,0.92,0.63,13.27,2.51,2.35,2.73,0.84,91.77,-12.16
